Date,Open,High,Low,Close,Volume
2022-09-14,374.8890521407821,376.5331877578143,371.7053357392143,375.0126037597656,85023700
2022-09-15,373.4539664457312,376.3050503313671,369.48146319239925,370.75494384765625,87633800
2022-09-16,366.57147330224217,368.58495903524056,364.6342868550473,367.926513671875,103084800
2022-09-19,364.77750717597377,370.7798156738281,364.70114963446014,370.7798156738281,73278500
2022-09-20,367.44941174370973,368.4609306805626,363.7659614872204,366.5237731933594,77274900
2022-09-21,368.4513532726731,371.5050138173394,360.12063601648464,360.13018798828125,106746600
2022-09-22,359.35721571534805,360.9985532046951,356.36083780125125,357.10516357421875,89472600
2022-09-23,353.63161092219536,353.66978968711527,346.67503807204696,351.1219177246094,122346900
2022-09-26,349.6523393463072,353.27853570562985,346.42691809015844,347.64837646484375,92581200
2022-09-27,351.18873199675016,353.4598882434016,344.3657404059386,346.7609558105469,108294100
2022-09-28,347.71519752115427,355.27296245080464,346.01660643811806,353.58392333984375,110802200
2022-09-29,350.034073262893,350.32034122123895,343.2492605532847,346.19793701171875,112952300
2022-09-30,345.2531217473703,349.17516668139064,340.71083940826395,340.84442138671875,153711200
2022-10-03,344.5660844856892,351.6944470852205,342.78161312339256,349.8431701660156,89756500
2022-10-04,355.3683299660365,360.71222053913664,349.804977050176,360.68359375,103602800
2022-10-05,356.3131384107271,362.1055067151951,353.9847287224127,359.8439025878906,88065700
2022-10-06,358.4410803172353,361.39930818363916,355.6355383734306,356.13177490234375,82333500
2022-10-07,352.09528992858685,356.21772325997466,344.43254027693825,346.19793701171875,107789500
2022-10-10,347.3143419995389,347.5529082912699,341.31203506732743,343.5545349121094,76042800
2022-10-11,341.8560389658956,346.42697853829924,339.44174858833856,341.37890625,92482800
2022-10-12,341.7891591233935,343.3636907851623,340.0046588434037,340.2527770996094,76991800
2022-10-13,333.2389867095814,350.7020596679561,332.1892890254387,349.23248291015625,147254500
2022-10-14,351.6944557677686,353.32627035722425,340.6345247152281,341.2738952636719,123737000
2022-10-17,347.36209613161253,351.1505302643893,340.9398806417008,350.0435791015625,93168200
2022-10-18,357.97352458781444,358.27889645424324,350.71155095897484,354.1564636230469,97162900
2022-10-19,352.11427858955096,354.8434919860376,348.8316042350714,351.6466979980469,79746900
2022-10-20,351.19826004641624,355.62606505287266,347.9346598802896,348.6980895996094,88283100
2022-10-21,348.4213409562037,357.65862205185954,346.91361459894165,357.1719665527344,131038400
2022-10-24,358.698788584184,362.67805847697105,356.0459031598392,361.54248046875,85436900
2022-10-25,361.4661151762165,367.6306600761956,361.35160801427605,367.3157653808594,78846300
2022-10-26,364.16670060269513,369.85411334727513,363.90905946867207,364.54840087890625,104087300
2022-10-27,365.55039117436706,367.3921160917615,361.9814193866082,362.6017150878906,81971800
2022-10-28,362.49674993223925,371.70540412790007,362.31543719795053,371.228271484375,100302000
2022-10-31,368.7662444084812,370.63659603718315,367.6402184672529,368.5467529296875,96631300
2022-11-01,372.2970465066368,372.53561281137877,365.7603239323339,366.9340515136719,85407600
2022-11-02,366.34247921682703,370.85616501782636,357.6205086522629,357.7254638671875,126990400
2022-11-03,354.4809155332156,357.08607016392386,351.92349163838855,354.0419616699219,87100100
2022-11-04,359.75799240640606,361.5424637304622,353.0781357834755,359.1377258300781,103505200
2022-11-07,360.435515659066,363.16472938893213,358.3552244250396,362.5730895996094,68286900
2022-11-08,363.68010867660115,367.5067226290313,360.44516379320845,364.5294189453125,84641100
2022-11-09,362.5539832992573,363.7086651999319,356.52302003221314,357.0192565917969,78495500
2022-11-10,370.30258141366954,376.9729146439448,368.0028280194402,376.638916015625,141455800
2022-11-11,377.4978037709963,381.085850591747,375.60834800694585,380.2842712402344,93839900
2022-11-14,378.5188319106351,381.877834879153,376.77251031322436,377.04925537109375,71903500
2022-11-15,382.80348568869397,383.9104368342091,376.4480758536066,380.26513671875,93194500
2022-11-16,378.63338733958733,379.5876526465697,376.73440869768956,377.3642272949219,68508500
2022-11-17,372.6023818822728,376.88705243365007,372.2970391508522,376.2095031738281,74496300
2022-11-18,379.5495102867139,379.61631585385857,375.0644803868105,377.917724609375,92922500
2022-11-21,376.5912182801427,377.71724418435815,374.7017627716494,376.5434875488281,51243200
2022-11-22,378.4902502119182,381.77292517031464,377.077927085489,381.6106872558594,60429000
2022-11-23,381.27670641341655,384.5021279345099,381.04769204993397,384.0154724121094,68261600
2022-11-25,383.45243275471506,384.4830556409012,383.17571677097555,383.9295654296875,30545400
2022-11-28,380.83771815093434,382.47905555883773,377.03973194191514,377.80316162109375,67881600
2022-11-29,377.93671115122805,379.1295426207394,375.3124819183031,377.15423583984375,52310000
2022-11-30,377.4023849238339,389.0348815917969,375.4843314190897,389.0348815917969,144566700
2022-12-01,390.0750097932602,391.24876657686235,386.2388738341099,388.74859619140625,76398200
2022-12-02,383.8531997520255,389.20661386702676,383.7482445522166,388.3000793457031,85342700
2022-12-05,385.47549236036787,386.41065374736974,379.9598399084257,381.31488037109375,77289800
2022-12-06,381.15263615766594,381.6965452135378,373.72845373229296,375.8182678222656,77972200
2022-12-07,374.9689850432598,377.54551283524984,374.0433465972937,375.1789245605469,65927900
2022-12-08,377.06834311332335,379.1867837767733,375.2838428310427,378.1180114746094,60737900
2022-12-09,376.8775715745364,379.43499580414664,375.16942838990695,375.2934875488281,81447700
2022-12-12,376.0854626556509,380.7041320800781,375.41749445562255,380.7041320800781,75405800
2022-12-13,391.4586244536652,391.7162655428249,380.8185745770229,383.5859375,123782500
2022-12-14,383.24246302501166,386.95456892239247,378.18486871743545,381.133544921875,108111300
2022-12-15,376.2667969393166,377.1733606249857,370.1499819805847,371.8103942871094,117705900
2022-12-16,369.2517350620785,370.59383534034583,365.2829507209457,367.42071533203125,119858000
2022-12-19,367.6123978473552,367.94793017730285,362.6370171493984,364.3050537109375,79878100
2022-12-20,363.5478242860952,366.42376617165866,362.224886337841,364.80364990234375,74427200
2022-12-21,367.40158229485894,371.3895586231339,366.864742140629,370.25836181640625,78167400
2022-12-22,367.209831595386,370.23916053307846,359.2722332289845,364.9761962890625,100120900
2022-12-23,363.950423157118,367.21941379519086,362.39741929068407,367.07562255859375,59857300
2022-12-27,366.960616093891,367.30571508666856,363.95044946411275,365.6280822753906,51638200
2022-12-28,365.56097308852884,367.5358135013805,360.854040448147,361.0841064453125,70911500
2022-12-29,363.93123576240765,368.45605164881476,363.4039622569558,367.58367919921875,66970900
2022-12-30,364.89952091921486,366.75926975895635,362.7808893302895,366.615478515625,84022200
2023-01-03,368.4751764259672,370.449987086223,362.2056162807152,365.0719909667969,74850700
2023-01-04,367.33444063245616,369.9227998702252,364.2859494452824,367.8904724121094,85934100
2023-01-05,365.93482035409846,366.0498533403474,363.09723275612134,363.69158935546875,76970500
2023-01-06,366.78802795358683,373.153460042991,363.72037415912655,372.0318298339844,104189600
2023-01-09,374.2271061896771,377.4194177778674,371.6387762794701,371.8208923339844,73978100
2023-01-10,371.2361537559992,374.4955486092587,370.29666890331214,374.4284362792969,65358100
2023-01-11,376.0102256287862,379.2408622167289,375.19536960600243,379.1641540527344,68881100
2023-01-12,380.26663005159156,382.0113458697923,376.19237910493234,380.54461669921875,90157700
2023-01-13,377.3427015811747,382.59609870511895,377.07428153867187,382.0209045410156,63903900
2023-01-17,382.00176656830166,383.6793992551705,380.64047460135316,381.32110595703125,62677300
2023-01-18,382.50988909217506,383.5739736096775,375.09953453290353,375.30084228515625,99632300
2023-01-19,373.25892360264237,374.9077982389386,371.24578754272824,372.5687255859375,86958900
2023-01-20,373.9683274907241,379.6626949440639,372.31945292080763,379.5093078613281,91806400
2023-01-23,380.31458203818664,385.99935386476415,379.3559346776604,384.0628967285156,84178800
2023-01-24,382.3852133953482,384.56133208460926,381.19650018692624,383.650634765625,59524900
2023-01-25,379.57642171380235,384.12999652768013,377.28524055423935,383.7944641113281,84800300
2023-01-26,386.45950819175505,388.1754951278568,383.4876955763573,388.01251220703125,72287400
2023-01-27,386.9675045085401,391.2814165991372,386.75660096944296,388.9039611816406,68346200
2023-01-30,386.14313857209555,388.3768032673917,383.7273577965346,384.0245361328125,74202000
2023-01-31,384.5422207556733,389.71891065606565,384.19709249266276,389.6709899902344,86811800
2023-02-01,388.4534215519607,396.56359788271243,385.71170461794947,393.812255859375,101459200
2023-02-02,397.704397771963,401.01174260046105,395.8062948752539,399.5450134277344,101654500
2023-02-03,394.56963646776256,399.7271635935274,394.0903128204698,395.2982177734375,94736800
2023-02-06,392.8440909429574,394.2820619137646,391.22397464206705,392.8824157714844,60295300
2023-02-07,391.96206429093394,399.2669510561357,390.71583467034515,398.0207214355469,90990700
2023-02-08,396.0459125600925,397.3880127555721,392.97822989420473,393.66845703125,76227500
2023-02-09,397.27307383439006,397.42646092955965,389.02870031650593,390.2557678222656,78694900
2023-02-10,389.0765695741987,391.54989593055205,388.26174279369724,391.16644287109375,70769700
2023-02-13,391.8183051444725,395.8925559564968,391.358143932513,395.7583312988281,64913500
2023-02-14,394.2340424678017,397.8864857490615,391.6169544860613,395.576171875,88389300
2023-02-15,393.3808847880114,396.93745771221506,392.5372705702228,396.86077880859375,61555700
2023-02-16,391.88540381719497,395.83502566820573,391.2622889776,391.396484375,76431500
2023-02-17,389.2682823043391,390.6583324559055,387.34139205761664,390.4186706542969,89257800
2023-02-21,386.39237880681736,387.44689668905306,382.3277236123021,382.5865478515625,82655900
2023-02-22,382.9987512663258,384.54218860202,380.6021330632425,382.0592956542969,83742300
2023-02-23,384.95442103644666,385.56796937278995,379.8640060342025,384.0916442871094,96242400
2023-02-24,379.0683237378521,380.8226354035622,377.36193273433554,379.9886169433594,108194400
2023-02-27,383.3342657519672,384.69555770016393,380.3432910551879,381.28277587890625,80444700
2023-02-28,380.80348526155615,382.7687005643169,379.76812977335084,379.87359619140625,96438600
2023-03-01,379.05871889408525,380.285786224129,377.11266611466596,378.4164123535156,99706800
2023-03-02,376.4415712731506,382.20305024263513,376.1060389057773,381.35943603515625,85127800
2023-03-03,383.1808966203792,387.7249046275864,382.5290234904316,387.47564697265625,90120000
2023-03-06,388.3000515971973,390.6008283701899,387.3030795348652,387.7440490722656,72795900
2023-03-07,387.69614979307676,387.9358116155142,381.1869265041094,381.8004455566406,108310600
2023-03-08,381.91553257565727,383.1809248459443,380.18994978883694,382.4236145019531,74746600
2023-03-09,383.20967866619384,384.87774493306273,374.38054484861016,375.3679504394531,111945300
2023-03-10,374.82157658274053,376.9018545297579,368.42741414224923,369.95166015625,189253000
2023-03-13,366.02116036617707,374.2463714168759,364.9091258748091,369.4243469238281,157790000
2023-03-14,374.3517067617082,377.1797275163049,371.0443624389147,375.5308532714844,149752400
2023-03-15,369.9324213189262,373.38352820078774,367.84254796683757,373.1822204589844,172996900
2023-03-16,370.82389491517466,380.0748339949691,370.3158130995553,379.7297058105469,143254200
2023-03-17,378.39786997578443,379.5333837180064,373.90388918048615,375.28961181640625,140553400
2023-03-20,376.06916402579844,379.31215983644114,375.3666994576997,378.8983459472656,93055800
2023-03-21,382.2664102459138,384.35462710121084,380.66897882785537,383.87347412109375,91524200
2023-03-22,383.70029405624626,387.318544760657,377.29133237000224,377.3298034667969,111746600
2023-03-23,380.1974338773298,384.239130397535,375.6361133164018,378.3498229980469,119351300
2023-03-24,377.06996076940004,380.9191845780308,374.7219318967555,380.83258056640625,107682400
2023-03-27,383.1132717788515,383.8831342228275,380.64977069262744,381.5447082519531,74010400
2023-03-28,380.85183851528325,381.54470001628135,378.850254938649,380.6882629394531,62871700
2023-03-29,384.8550092196648,386.46207306808367,383.6521267894026,386.22149658203125,77497900
2023-03-30,388.85822473969705,389.1084336951085,386.61606470017716,388.4829406738281,69840000
2023-03-31,389.4067476454537,394.25677808538353,389.3008787149844,393.9584655761719,112062600
2023-04-03,393.43880732243116,395.8638078292274,393.0442583450311,395.45965576171875,67391100
2023-04-04,396.10437947935486,396.3930888912914,391.88947462341105,393.2655944824219,66601500
2023-04-05,392.53427444783404,393.2945044696635,390.58079429091845,392.2359619140625,65200200
2023-04-06,391.437167451645,394.0450376322365,390.3882575257403,393.7659606933594,63743300
2023-04-10,391.28315699096,394.24707537446494,390.6672965345812,394.1700744628906,63681000
2023-04-11,394.7956238624572,395.6809288356751,393.50613749381705,394.2759704589844,59297900
2023-04-12,396.3449304189456,396.63363981226826,392.0819222861502,392.6689147949219,86420400
2023-04-13,393.75634279356007,398.2406920585318,392.6111963601302,397.8846435546875,85814800
2023-04-14,397.2495021524552,399.44355846247794,394.6031608879993,396.9126892089844,78161500
2023-04-17,396.8261475266993,398.3562106467558,395.59439693756417,398.33697509765625,66436400
2023-04-18,399.9150951800139,400.0498321097644,397.2206502574761,398.59674072265625,63560000
2023-04-19,396.68174813685937,399.43392897608123,396.62401213094887,398.5293884277344,55227300
2023-04-20,395.7097648891914,398.1059263317623,394.80519507616737,396.3545227050781,75840400
2023-04-21,396.6528736469394,397.1243941432459,394.7090262895011,396.6625061035156,73457400
2023-04-24,396.46043453439125,397.4997414469219,395.12284448225694,397.0763244628906,64332100
2023-04-25,395.103539346267,395.661693208056,390.7154268377835,390.7731628417969,97766700
2023-04-26,391.3890687387205,392.46684668077467,388.55988695720504,389.1180114746094,80447000
2023-04-27,391.65854499949717,397.1340685308111,391.40833604006144,396.8646240234375,92968400
2023-04-28,395.97928167060974,400.26155506482286,395.92154566069996,400.2519226074219,89433100
2023-05-01,399.8092778572073,401.8782298985706,399.6168049089298,399.8477783203125,62122300
2023-05-02,399.1355841651367,399.18371707766147,392.4475761726746,395.3537292480469,103998500
2023-05-03,395.85420490253955,398.2696024994155,392.3995296872918,392.6401062011719,91531800
2023-05-04,391.59114772802405,391.91832822239473,388.5213894409254,389.8590087890625,94901900
2023-05-05,393.4965450134205,398.125234465571,393.2367329689119,397.0763244628906,87891800
2023-05-08,397.40353090526224,397.6633429667236,395.77723133030975,397.18218994140625,50046800
2023-05-09,395.63290265005054,396.55670826234115,395.2094856262401,395.4404296875,49220100
2023-05-10,398.27913768761357,398.91426305321323,393.45797612938696,397.2879638671875,96142900
2023-05-11,396.4219457866343,396.8838338451928,394.5165694433399,396.59515380859375,70157100
2023-05-12,397.8365981203093,398.0483066355821,393.650560739882,396.0755615234375,70481500
2023-05-15,396.68175616777665,397.8461381335402,394.7667767427343,397.4419860839844,54289400
2023-05-16,396.3353704795069,397.259205466478,394.77643931896347,394.78607177734375,57705500
2023-05-17,396.8068622851723,400.18453618231763,395.1613273420889,399.57830810546875,87287000
2023-05-18,399.2607196795313,403.8509377054382,399.0394081133319,403.4275207519531,97177200
2023-05-19,404.3321376214222,404.86139419112027,401.6184275681808,402.8405456542969,103793300
2023-05-22,402.85981035962357,404.54384591155565,401.61842735851235,403.004150390625,60745400
2023-05-23,401.35854756315524,402.9367433972177,398.08671324851565,398.48126220703125,86383500
2023-05-24,396.8742131296412,397.2591296170941,394.4299479150844,395.5943298339844,89213700
2023-05-25,399.1066845614005,400.47317167265174,396.86452504501534,399.02008056640625,90961600
2023-05-26,399.67452677861917,404.90947362025605,399.59755522238083,404.187744140625,93830000
2023-05-30,406.1219771957275,406.6512337191027,402.955982410714,404.3417053222656,72216000
2023-05-31,402.513393949465,403.41796403198254,400.5310457347356,402.099609375,110811800
2023-06-01,402.33050994129945,406.9784643429913,401.07952389464964,405.919921875,88865000
2023-06-02,408.49884845924817,412.579016016894,407.96959196903765,411.7899475097656,91426200
2023-06-05,412.13642960632063,413.4259161757562,410.29842154598526,411.00091552734375,65460200
2023-06-06,410.5870909976928,412.4250695118066,409.9327006351518,411.89581298828125,64022200
2023-06-07,412.29042176844786,413.4259359016037,410.04823214277036,410.4716491699219,85373300
2023-06-08,410.5389484373123,413.4066306619177,409.76911544531237,412.954345703125,61952800
2023-06-09,413.7530790281272,415.7065590310339,412.70416901348756,413.6953430175781,85742800
2023-06-12,414.6768867959098,417.5253041431819,413.9551573440261,417.44830322265625,76104300
2023-06-13,418.91104452208407,420.84525956412307,418.2470510492617,420.2005310058594,95899700
2023-06-14,420.5373216552151,422.5100370544421,417.2462224703346,420.7008972167969,100612100
2023-06-15,419.8829186958016,427.167581376933,419.78671159999425,425.9165954589844,110303100
2023-06-16,427.9043216402741,428.4741875357101,423.9925178341749,424.4657897949219,114165800
2023-06-20,422.52444796434224,423.41304154167295,420.1870041214196,422.2636413574219,76160400
2023-06-21,421.2784731312149,422.08014103507514,419.5108951805997,420.10009765625,76982300
2023-06-22,419.14386433493524,421.7227488220665,418.80580025695025,421.61651611328125,70637200
2023-06-23,418.1586622892244,420.2159925909701,417.71436548656794,418.4291076660156,92074500
2023-06-26,417.8592449307871,419.7813378209466,416.4780427984246,416.7195129394531,72823600
2023-06-27,417.5984155696539,421.9062340935396,417.1444505822348,421.2880859375,72813700
2023-06-28,420.20636537536024,422.5148342796088,419.5882170864921,421.50067138671875,75636000
2023-06-29,421.0852281845511,423.32607787868903,420.67957490667465,423.161865234375,67882300
2023-06-30,426.3783313417032,429.14073568910436,426.05957423925753,428.1555480957031,104964000
2023-07-03,427.8078209721531,428.92821645735074,427.5277073626863,428.64813232421875,32793400
2023-07-05,426.8322751907773,428.7447292814146,426.8226069528998,428.0106506347656,58418400
2023-07-06,424.42722521043544,425.08401688065084,422.1477318870011,424.6590270996094,80658300
2023-07-07,423.664201015191,427.5373915505045,423.3454439189286,423.5869140625,86134200
2023-07-10,423.2295133382579,424.8328785164898,422.6596473764828,424.6590270996094,62443500
2023-07-11,425.422125413234,427.85613393293494,424.4465765671181,427.363525390625,64463800
2023-07-12,431.1594941202587,432.2123005321763,429.7299800916794,430.8020935058594,91924500
2023-07-13,432.6178568057713,435.01325098389225,432.18322827988203,434.2212219238281,72425200
2023-07-14,435.1099046958951,435.9598548665001,433.18778225181745,433.9508361816406,69815800
2023-07-17,433.8058418853965,436.5102950472701,433.757530182592,435.4574890136719,52680200
2023-07-18,435.12919667930265,439.3404218148386,434.69453863237396,438.69329833984375,80668200
2023-07-19,439.48533409064345,440.8568680135883,438.61601798371265,439.6688537597656,65891700
2023-07-20,438.6739839174844,439.5722457578469,436.0371193951603,436.7518615722656,70591600
2023-07-21,438.47112777830426,438.6739839174844,436.74222281063936,436.7518615722656,71275600
2023-07-24,437.9012445599851,439.5142779903244,436.867745334165,438.70294189453125,54023400
2023-07-25,438.4325069587421,441.15626767500714,438.3841952460214,439.900634765625,55191200
2023-07-26,438.9637376866275,441.39774607749916,437.91093141721467,439.96826171875,71052900
2023-07-27,443.3584372254405,443.764119987392,436.1433090250335,437.0512390136719,92194400
2023-07-28,440.3256151682766,442.16078225681895,437.05126606431355,441.33013916015625,80011800
2023-07-31,441.80343186125066,442.52784228350436,440.48981896786944,442.17047119140625,62040400
2023-08-01,440.70232573811046,441.64889932682564,439.94894005773267,440.9051818847656,55291500
2023-08-02,437.7853626915781,438.0461398306252,434.0184344125547,434.7718200683594,93933400
2023-08-03,432.75309476673715,435.40926606374575,432.10594188115226,433.5257873535156,64276100
2023-08-04,435.3416597654818,437.44727217935485,431.0434797536367,431.5650634765625,100128900
2023-08-07,433.40023969323573,435.4865451527169,432.7048045400754,435.3320007324219,58357500
2023-08-08,432.79168991603393,435.32232140164854,430.07756826702433,433.4388427734375,71361300
2023-08-09,433.7093468244431,433.87355948928627,429.77820586959297,430.541259765625,78789600
2023-08-10,432.89797658868093,436.2882265207825,429.52706313111736,430.6957702636719,93005500
2023-08-11,428.82196893936987,431.4588333292262,428.22312774254544,430.44464111328125,68690900
2023-08-14,429.5270825673996,432.8207092285156,429.2179937241371,432.8207092285156,47867400
2023-08-15,431.0434905199487,431.40089107368914,427.2089436634091,427.7788391113281,75707500
2023-08-16,427.3634700312785,429.0247856402229,424.53344729188865,424.63970947265625,80107200
2023-08-17,426.1078556541094,426.3686327842003,420.8824384802807,421.4040222167969,95711300
2023-08-18,418.58363133261804,422.6403412596287,418.2359284981317,421.6068420410156,98852000
2023-08-21,422.62107146680034,425.09372360106846,420.4671764574395,424.3500061035156,68719000
2023-08-22,426.12717844156236,426.12717844156236,422.64036376815267,423.2005615234375,64994200
2023-08-23,424.2630351692306,428.5322402058597,424.1181589807745,427.9140625,68441000
2023-08-24,429.5174072282619,430.0293227205553,421.9545463127507,421.9835510253906,88517300
2023-08-25,423.7124409886771,426.2430431246683,420.15800790417546,424.95843505859375,102325100
2023-08-28,427.1509825528838,428.2714074691659,424.95844443108183,427.65325927734375,61595400
2023-08-29,427.5469781804364,434.1149829705276,427.3634585355922,433.8348693847656,83081900
2023-08-30,434.17297483140425,436.25928035352985,433.4678714194492,435.6217956542969,69053900
2023-08-31,436.2400081075127,437.379740248343,434.8008553106396,434.984375,66084600
2023-09-01,437.7080777747482,438.1910180232257,434.3371347964679,435.7956237792969,58944100
2023-09-05,435.35132185994263,435.670049450585,433.8445506606034,433.9121398925781,55166200
2023-09-06,433.1008518755981,433.2071140684911,428.6674634922226,430.9952392578125,70758500
2023-09-07,427.991344757898,430.34809581436866,427.6436418854697,429.6719970703125,70355400
2023-09-08,429.72022009729625,431.85480770691146,429.3628490355431,430.3190612792969,61659700
2023-09-11,432.94631377147886,433.4582293140434,431.2367157088773,433.149169921875,60180100
2023-09-12,431.70030728737913,433.2263855290798,430.19353604446763,430.7730407714844,67565400
2023-09-13,430.99521597971284,432.4343685526933,429.8940980148542,431.27532958984375,60199300
2023-09-14,433.74799281245487,435.6893927060478,432.4440481531944,434.99395751953125,83430800
2023-09-15,433.4072542770486,433.7368084981918,429.3168595859164,429.7530212402344,111848900
2023-09-18,429.4428320631367,431.3038771522312,428.96789063501143,430.0050354003906,55752200
2023-09-19,429.0842343223396,429.6755151492696,426.42839572285595,429.1133117675781,66514600
2023-09-20,430.3733738455972,430.7901603921495,424.96473276036625,425.1683044433594,82562600
2023-09-21,422.31858757052555,422.5802845540439,417.98587113932,418.1409606933594,104095800
2023-09-22,419.16833577533083,420.76765402277186,416.78386754283736,417.20068359375,100829700
2023-09-25,415.9891218304828,418.993889361631,415.55293063128704,418.95513916015625,70874500
2023-09-26,415.91160628125357,416.6191968671865,411.9665987111882,412.8002014160156,96168400
2023-09-27,413.9729720120895,414.53517529607944,409.3204041006066,412.96490478515625,104705800
2023-09-28,412.4124874162186,417.0359784928409,411.8212066146307,415.3591003417969,92258300
2023-09-29,418.41232999892884,418.5867946420908,412.8292247753013,414.35101318359375,115111300
2023-10-02,413.51746849079825,415.43666857523283,411.42380373877234,414.186279296875,83798600
2023-10-03,412.00533549021924,414.2443872113326,407.27520783651096,408.64190673828125,103760600
2023-10-04,409.107224446792,412.3640165843667,407.64359070503724,411.61767578125,87453000
2023-10-05,411.32680997189277,412.3057997665852,408.2348102060782,411.4625244140625,70142700
2023-10-06,409.0102345616155,417.88891132912596,407.6823154616602,416.3477478027344,113273300
2023-10-09,414.44791001251434,419.5851511856649,413.89543865350254,419.0132751464844,80374400
2023-10-10,419.64334789466267,423.79189736248946,419.245936455557,421.1942138671875,78607300
2023-10-11,422.2604167519184,423.17151977952034,419.8759482263836,422.9195251464844,62451700
2023-10-12,423.5301811699864,423.9081879098467,417.9858555363506,420.3412170410156,81154200
2023-10-13,421.8436069564154,423.0455435777595,416.67731756779995,418.24755859375,95143100
2023-10-16,420.49634324027045,423.7143850912576,420.25402134631616,422.6481628417969,75433200
2023-10-17,419.51740944514205,424.68372948035994,419.1684800697173,422.6288146972656,75324700
2023-10-18,420.85493671578564,421.8145218630585,415.91156461169203,416.9971618652344,93559800
2023-10-19,417.71448112410957,419.52704410810907,412.6547989345063,413.3332824707031,121323000
2023-10-20,412.8971069121286,413.4399055549237,408.14757441721036,408.25421142578125,123919900
2023-10-23,406.7227000782813,411.4140774521023,404.96829212836195,407.5466003417969,92035100
2023-10-24,409.66935030950145,411.7727171708306,407.8180076603951,410.6192626953125,78564200
2023-10-25,408.93271643497314,408.9617938766799,404.21226147565824,404.7259826660156,94223200
2023-10-26,403.65982284727204,404.512771066671,398.9587721877273,399.87957763671875,115156800
2023-10-27,401.46916391920945,401.8665753160578,396.642101857825,398.06695556640625,107367700
2023-10-30,400.85854988329856,403.88272225418063,399.5597081383843,402.8262023925781,86562700
2023-10-31,403.39809925222016,405.67593098866274,401.48860153022065,405.3560791015625,79665200
2023-11-01,406.32538079437717,410.49330571448974,405.7922548569512,409.6791076660156,98068100
2023-11-02,413.478629395965,417.68536297988317,413.45925429578176,417.5302734375,94938900
2023-11-03,419.8371853582878,422.8904349465744,419.71117325541815,421.3395690917969,100167800
2023-11-06,422.0956544795997,422.75476292041225,420.36062146659094,422.30889892578125,67831700
2023-11-07,422.308896123232,424.1505365569555,421.1651439105342,423.51080322265625,64256100
2023-11-08,424.1117888599285,424.63521246037624,421.5141051219166,423.8210144042969,61746000
2023-11-09,424.9647429571584,425.0035227425126,420.08922765476564,420.5157165527344,83174400
2023-11-10,422.58998243152627,427.38793789386506,420.5059906051338,427.0777587890625,89462200
2023-11-13,425.740146607046,427.7756266322396,424.95502612182986,426.670654296875,52236100
2023-11-14,432.61240832792026,436.23753414765645,432.3894615518305,434.9483947753906,97176900
2023-11-15,436.28598819138983,437.51700226405256,435.01622391603615,435.86920166015625,77327600
2023-11-16,435.4233234108849,436.7221650858265,434.35710126569217,436.4023132324219,66665800
2023-11-17,436.41203399072475,437.55581582516845,435.4912285306581,436.9451599121094,83133200
2023-11-20,436.69311009341754,441.1518386514175,436.6834077524104,440.3085632324219,69936200
2023-11-21,439.2617056622207,440.1825406267048,438.0791737195552,439.34893798828125,49244600
2023-11-22,441.00641581534256,442.36341233286754,439.94989604168717,441.045166015625,59394900
2023-11-24,441.09367216063396,441.51045868866237,440.7641179584505,441.31658935546875,29737400
2023-11-27,440.68655185927656,441.5007498020653,440.1340508901427,440.52178955078125,50506000
2023-11-28,440.13404650216097,442.2567884526749,439.5718727783306,440.95794677734375,62115000
2023-11-29,443.10976458954195,444.24384395397783,440.2503842780265,440.64776611328125,63146000
2023-11-30,441.491084558086,442.7317713844543,439.4167950935211,442.3828125,79752700
2023-12-01,441.77216442546705,445.53300475365734,441.18091323402564,444.9999084472656,89183400
2023-12-04,441.60742053346644,445.01930211338146,440.3861087358581,442.6639404296875,72430900
2023-12-05,441.27787936550914,443.5363064434526,440.89984300542426,442.57672119140625,69793500
2023-12-06,444.71884640030964,444.74792384542485,440.35705215116445,440.7932434082031,69124700
2023-12-07,442.8771496276889,444.8060222628319,442.27619611806483,444.1566162109375,66995400
2023-12-08,443.4102939900714,446.59925845337557,443.167972091833,446.066162109375,83194400
2023-12-11,445.5717979195869,447.97564170163525,445.358553474564,447.8011474609375,65002200
2023-12-12,447.45214192596393,449.9432176139037,446.45377709893216,449.8462829589844,68327600
2023-12-13,450.22434675999136,456.3017983886153,449.86571511357835,456.0497741699219,93278000
2023-12-14,457.9883386207796,459.1805728813377,454.83815428105993,457.5133972167969,119026000
2023-12-15,456.9158501916579,458.09346468799856,454.911024624647,456.7601318359375,141553700
2023-12-18,458.3659614924249,460.31239637628556,457.3051580447496,459.3294372558594,70375300
2023-12-19,459.8744590867912,462.2004631426164,459.7966147557437,462.1225891113281,55761800
2023-12-20,461.26613266046417,463.15417688283,455.2905929826461,455.71881103515625,102921000
2023-12-21,458.7065840896728,460.3124166999498,456.2832820563495,460.0399169921875,86667500
2023-12-22,461.16881437336167,462.64812393044707,459.06669078214355,460.9644470214844,67160400
2023-12-26,461.3732181207506,463.81597380070593,461.2953440901739,462.910888671875,55387000
2023-12-27,462.70654440293316,463.89387097642333,462.17128664203466,463.7478942871094,68000300
2023-12-28,464.10794836189996,464.75998742977106,463.5045582870676,463.92303466796875,77158100
2023-12-29,463.72837604213146,464.2539217843669,460.62380998189565,462.5799865722656,122283100
2024-01-02,459.51431341639926,460.9838811377681,457.8890273530107,459.9911804199219,123623700
