Date,Open,High,Low,Close,Volume
2022-09-13,250.96787929490384,252.48043254990552,243.93837399962155,244.3262176513672,33353300
2022-09-14,245.81933539304998,246.4980431807775,242.26095368229554,244.54917907714844,23913000
2022-09-15,242.1737066610615,243.75412313348235,236.5985823888046,237.91722106933594,31530900
2022-09-16,236.8312795525679,237.83965816543386,234.69819143342704,237.29669189453125,39791800
2022-09-19,235.09573320886867,237.68452841666505,233.52500718935042,237.08338928222656,26826900
2022-09-20,234.7078762922614,236.10406881216943,232.3517727501466,235.07630920410156,26660300
2022-09-21,236.84099440441966,240.12789337863492,231.634302730604,231.6827850341797,28625600
2022-09-22,230.63561584371612,236.44344631490495,230.3447516288207,233.65103149414062,31061200
2022-09-23,232.25480786085487,233.79646206572184,228.04680483912333,230.68408203125,34176000
2022-09-26,229.84054950120728,234.1067254216907,229.69510260715796,230.22837829589844,27694200
2022-09-27,232.68144911431068,234.44610429031408,227.36811729613822,229.22003173828125,27018700
2022-09-28,229.60787725874428,234.96000122532365,227.5911346801097,233.7383270263672,29029700
2022-09-29,231.6246111693645,232.6523709038743,227.28086605201818,230.27688598632812,27484200
2022-09-30,231.0428450141116,233.224415436406,225.65194447106404,225.8167724609375,35694800
2022-10-03,228.25045038719026,234.26188606885609,227.52326022905194,233.41835021972656,28880400
2022-10-04,237.63601834790978,242.74574477777827,237.5293632112238,241.31076049804688,34888400
2022-10-05,238.5086974304911,242.95909794804967,236.6761787000421,241.62106323242188,20347100
2022-10-06,240.38966069294162,242.72636855289312,238.59593389672287,239.28433227539062,20239900
2022-10-07,233.5734806664739,233.98072018796898,226.07857799580754,227.1160430908203,37769600
2022-10-10,225.96218823518748,227.42625885745642,219.8343930584343,222.2777557373047,29743600
2022-10-11,220.69737480208315,222.09358236444308,217.29412996487275,218.55459594726562,30474000
2022-10-12,218.54485501658382,220.9300450129457,217.14866247633316,218.88421630859375,21903900
2022-10-13,213.16368804977824,228.91947533494175,212.465584291104,227.1160430908203,42551800
2022-10-14,228.37650806401442,230.02481774633813,221.39548484935546,221.60879516601562,30198600
2022-10-17,228.64798396705297,231.6924861628052,227.98865719878884,230.30596923828125,28142300
2022-10-18,235.84230688122926,236.5113093692739,228.21164843552518,231.2464599609375,26329600
2022-10-19,229.83083853160068,232.32268360031256,227.16447494797129,229.28787231445312,19985700
2022-10-20,228.59947785288415,233.9709820712703,227.72684087943537,228.96791076660156,21811000
2022-10-21,227.60082203685621,235.60960407563198,227.3681158672251,234.75636291503906,26299700
2022-10-24,236.34648327507583,240.30239936572295,233.96130792884753,239.7303466796875,24911200
2022-10-25,239.74003228091627,243.40506928448784,238.35353022692632,243.03663635253906,34775500
2022-10-26,224.139388912023,231.05254784281726,223.06314692358666,224.2848358154297,82543200
2022-10-27,224.01334192609988,226.58275598538947,218.91332036173824,219.85382080078125,40424600
2022-10-28,219.35931586973052,229.40423538492817,219.17509201652825,228.69642639160156,40647700
2022-10-31,226.65062223193135,227.77534655596756,224.11999990021067,225.07020568847656,28357300
2022-11-01,227.4650722384831,228.57040061346953,220.41617196573657,221.23062133789062,30592300
2022-11-02,222.48140020209192,224.2654364159978,213.34787925724922,213.40606689453125,38407000
2022-11-03,213.3963774811355,213.70665239090863,207.4722009244926,207.73399353027344,36633900
2022-11-04,210.9336199205367,214.85074424296624,206.93891208084915,214.65682983398438,36789100
2022-11-07,215.23858262395112,221.46332820770985,214.5501694748692,220.9397430419922,33498000
2022-11-08,221.7445195376861,224.6047979139628,218.97150043107274,221.9093475341797,28192500
2022-11-09,220.45496487826287,221.67665381960256,217.507427263288,217.68194580078125,27852900
2022-11-10,228.2698262443954,235.92957127818485,227.85291099807793,235.5902099609375,46268000
2022-11-11,235.59991144789905,240.44784564522814,234.5721369704996,239.5946044921875,34620200
2022-11-14,234.63029483879743,236.4918995590069,231.93484495065587,234.20367431640625,31123300
2022-11-15,238.18870924194545,239.4879520708681,232.72993053937964,234.61093139648438,31390100
2022-11-16,236.06941348333024,237.05146554303985,233.7650213224332,235.03875732421875,24093300
2022-11-17,231.19808812700944,236.51667602662837,231.05224616268976,234.99012756347656,23123500
2022-11-18,236.76948200355858,236.99312613856966,232.41349542511938,234.54287719726562,27613500
2022-11-21,234.74705121223045,237.8973712159803,234.51370406585946,235.3498992919922,26394700
2022-11-22,236.8472334482416,238.51962368090963,234.04696420457608,238.24737548828125,19665700
2022-11-23,238.32520706999225,241.40745776618633,237.5084623404124,240.72683715820312,19508500
2022-11-25,240.46427230471662,241.81579547416155,239.900325357093,240.63929748535156,9200800
2022-11-28,239.26834351489458,239.8225578203936,234.13449861777707,235.0679168701172,24778200
2022-11-29,234.71789478419583,236.06941814268234,231.6162083930456,233.67752075195312,17956300
2022-11-30,233.910875092645,248.26230347666475,233.2205218203915,248.0775604248047,47594200
2022-12-01,246.84270566954237,249.03042418074372,243.97436658880594,247.6400146484375,26041500
2022-12-02,242.9048189819058,248.9720820268652,242.77841272299736,247.96087646484375,21528500
2022-12-05,245.03420296466012,246.7941135147601,241.19354435975268,243.27430725097656,23435300
2022-12-06,243.8771473447241,244.88835294425144,237.03201078829815,238.3349151611328,22463700
2022-12-07,238.0529405287907,239.3461270027659,235.5054686619729,237.6056671142578,20481500
2022-12-08,238.06266840254827,241.854722806182,236.3319411296729,240.5518035888672,22611800
2022-12-09,237.9265463000095,241.4366198107319,237.40150036949424,238.62661743164062,20609700
2022-12-12,240.60042165743343,245.54952361837397,240.3281734246865,245.52035522460938,30665100
2022-12-13,254.44622542877917,256.61450802590645,246.06483829010176,249.8082733154297,42196900
2022-12-14,250.01250091515968,255.32135671859504,247.27055298866887,250.10000610351562,35410900
2022-12-15,246.69686389132764,247.16357301987648,240.49346176051932,242.1172332763672,35560400
2022-12-16,241.66997762867638,242.9242630632895,236.76947979184487,237.9168243408203,86102000
2022-12-19,238.08209035651285,238.42240802601717,232.1023329485857,233.79415893554688,29696400
2022-12-20,232.7732513908985,236.18610187706696,231.8203825618914,235.10682678222656,25150800
2022-12-21,234.99985605475112,238.82106381583225,233.4635897668888,237.66400146484375,23690600
2022-12-22,234.58175331390822,235.29155709825014,227.39631414751827,231.59674072265625,28651700
2022-12-23,229.5743387811001,232.2579350383886,227.46440742070018,232.12181091308594,21207000
2022-12-27,232.09261343652005,232.3162427208361,229.30206179925912,230.40078735351562,16688600
2022-12-28,230.33274508619087,233.08441080456333,227.68803509667444,228.03807067871094,17457100
2022-12-29,229.12702186965714,235.22346762933782,229.12702186965714,234.33865356445312,19770700
2022-12-30,231.61622098749143,233.31778001231856,230.1091228839325,233.18165588378906,21938500
2023-01-03,236.3513594820361,238.94745003778394,230.82857855768225,232.9482421875,25740000
2023-01-04,225.85033012794412,226.42399496515415,219.70527974958796,222.75836181640625,50623400
2023-01-05,220.91093644040888,221.25125412142148,215.62151720752513,216.1562957763672,39585600
2023-01-06,216.8272421866287,219.51083858737974,213.27828204953124,218.7038116455078,43613600
2023-01-09,220.18170823285104,224.8391261091335,220.14282198786435,220.83316040039062,27369800
2023-01-10,221.45546512498274,224.90720202339816,221.03737489705813,222.5153045654297,27033900
2023-01-11,224.88771246329648,229.41872372216184,224.7127021200409,229.24371337890625,28669300
2023-01-12,228.74782975392716,233.25939064495995,227.09488993594465,231.90786743164062,27269500
2023-01-13,230.4396879177981,232.74408004932297,228.41726187215806,232.6079559326172,21333300
2023-01-17,231.3828356610212,234.24145690846152,230.52718988997353,233.69696044921875,29831300
2023-01-18,234.88319223600368,235.67076853478866,229.0006572078567,229.28262329101562,30028700
2023-01-19,227.3088064182575,229.00064735365646,224.29461063179636,225.510009765625,28623000
2023-01-20,228.3588944678233,234.07613627577243,228.0185768034781,233.57052612304688,35389800
2023-01-23,234.4261906970003,238.38352255893335,233.0163158336519,235.86521911621094,31934000
2023-01-24,235.78745289233305,237.19731304543689,233.7844773158166,235.34017944335938,40234400
2023-01-25,227.98943061234027,236.5652941592754,224.50852565701223,233.9497528076172,66526600
2023-01-26,236.90559786802248,241.43660948835614,235.30127691453504,241.13519287109375,33454500
2023-01-27,242.0977983186481,242.91454300523202,239.9975849790759,241.290771484375,26498900
2023-01-30,237.74175504504908,238.80159421660017,235.49570013495213,235.99159240722656,25867400
2023-01-31,236.7111567610399,241.08659409428063,236.22499705734649,240.95046997070312,26541100
2023-02-01,241.1352210643855,248.1164675204951,238.67525406866622,245.7537384033203,31259900
2023-02-02,251.65572121722164,257.36323150604915,250.12917259535388,257.2757263183594,39940400
2023-02-03,252.3557623051793,256.8867738555353,249.9833008123263,251.19869995117188,29077300
2023-02-06,250.31389683270552,251.15007723406973,247.72752379068612,249.6624298095703,22518000
2023-02-07,253.31834411841427,261.33024559426707,252.88078856760495,260.15374755859375,50841400
2023-02-08,265.63764785701306,269.0991022332483,258.84111568990085,259.34674072265625,54686000
2023-02-09,266.2209551266914,266.39599511433863,255.5254451305116,256.32275390625,42375100
2023-02-10,254.29063620070343,256.77977094962534,253.4447232542968,255.8171844482422,25818500
2023-02-13,260.2315944105398,266.9989295409681,259.7551376978075,263.8097229003906,44630900
2023-02-14,265.1223596801926,267.35868256455376,261.82618247447147,264.6361999511719,37047900
2023-02-15,261.54624119639954,263.89540406867326,259.4602514374333,262.52099609375,28922400
2023-02-16,257.354723160625,260.00605711365523,255.2882479724247,255.5319366455078,29603600
2023-02-17,252.84166762278508,253.52397815006816,249.53723449671304,251.54522705078125,30000100
2023-02-21,248.0555633319736,249.04007506409081,245.23852294112166,246.291259765625,28397400
2023-02-22,247.6754065123544,247.9190951759008,244.0200765591585,245.16053771972656,22491100
2023-02-23,249.10829119149065,250.3559759296498,244.15653587973247,248.33824157714844,29219100
2023-02-24,243.649683795455,244.66342210762315,241.8366395147742,242.92835998535156,24990900
2023-02-27,246.08657375483682,246.4374860355747,243.09406973943646,243.84463500976562,21190000
2023-02-28,242.78216630386783,245.1410709516809,242.4507383937105,243.12332153320312,22491000
2023-03-01,244.42951129067754,244.59521782388006,239.58497868538822,240.05287170410156,27565300
2023-03-02,240.32576623774196,245.05331745079246,239.4094944705545,244.77064514160156,24808200
2023-03-03,245.82339261513917,249.16679413004076,245.04358587267618,248.84512329101562,30760100
2023-03-06,249.9563289608396,253.55317601638902,249.51769234094775,250.38522338867188,24109800
2023-03-07,249.82960325303648,251.18452648625785,246.99307854410944,247.73388671875,21473200
2023-03-08,247.62664002904884,248.1140173054097,244.4781869883585,247.29522705078125,17340200
2023-03-09,249.36174508099094,253.00731800229747,245.22877995450497,245.95010375976562,26653400
2023-03-10,244.74139919259653,246.40822131411622,241.34925717678098,242.3142547607422,28333900
2023-03-13,241.15428509526765,251.39896558800064,239.52644667781433,247.5096893310547,33339700
2023-03-14,250.26828132059583,254.47922896742975,249.40075019061067,254.206298828125,33620300
2023-03-15,253.41673923474747,259.7526448252449,252.66615907277222,258.7388916015625,46028000
2023-03-16,258.51463124296953,269.57810070864684,256.6333622072751,269.2272033691406,54768800
2023-03-17,271.23522516040924,276.1772083863334,269.3441988521381,272.37567138671875,69527400
2023-03-20,269.98759878906156,270.47497619551706,263.03759221346127,265.3575134277344,43466600
2023-03-21,267.9405220334982,268.0574878140918,262.71582243886,266.8682861328125,34558700
2023-03-22,266.4979179833595,273.9450578612845,265.3087161087697,265.41595458984375,34873300
2023-03-23,270.9232901997897,273.9645197282161,268.2524721711086,270.6503601074219,36610900
2023-03-24,270.24098860593506,273.54542137989336,268.3304776871036,273.4869384765625,28172000
2023-03-27,273.41866361100745,274.3544196920251,268.56437502402,269.4026794433594,26840200
2023-03-28,268.8275985161655,269.1687685997756,265.18199582572424,268.28173828125,21878600
2023-03-29,271.9175790730678,274.0425670542095,271.3814758548116,273.428466796875,25087000
2023-03-30,277.054537290587,277.27871183195333,274.3739618829966,276.8790588378906,25053400
2023-03-31,276.5671828397676,281.96730287180225,275.8556011455048,281.02178955078125,32766000
2023-04-03,279.2866930601582,280.99251370652144,276.781596204477,279.9787902832031,24883300
2023-04-04,279.9788092952923,283.1175206876223,278.4581943099055,279.9300537109375,25824300
2023-04-05,278.6336629350254,279.90083226436434,275.77763853693574,277.1617736816406,22064800
2023-04-06,276.0602584923825,284.7063275533511,274.91005513471964,284.23846435546875,29770300
2023-04-10,281.9088415876765,282.2890102574726,277.52244476659155,282.0843200683594,23103000
2023-04-11,278.5361465748028,278.7603508575734,274.5299191651681,275.6898498535156,27276600
2023-04-12,277.6004511479009,279.7644081756239,274.84187817369144,276.333251953125,27403400
2023-04-13,276.43070139440715,282.5814016075444,276.02132104979927,282.5229187011719,24222700
2023-04-14,279.7545649448243,281.19721243469814,276.52812965920475,278.9162902832031,20987900
2023-04-17,282.6106328823751,284.23848637686285,278.93581824426053,281.5091552734375,23836200
2023-04-18,284.2092231464568,284.39442891149264,279.76434427989847,281.0899963378906,20161800
2023-04-19,278.7700510801762,281.75279769664104,277.3566747962618,281.16796875,17150300
2023-04-20,278.0487492496202,281.7333204424285,277.88302787911294,278.88702392578125,23244400
2023-04-21,277.81480201216493,279.042972509136,275.91401875313767,278.5458679199219,21676400
2023-04-24,274.9685448486902,277.75635870948304,271.6836263278282,274.6566162109375,26611000
2023-04-25,272.45372354096446,274.49095750236273,268.4182243921978,268.46697998046875,45772200
2023-04-26,289.20974000859206,292.0072813214267,285.3399625443694,287.9132995605469,64599200
2023-04-27,288.49811850361414,297.49511411918564,287.7962940057379,297.1344299316406,46462600
2023-04-28,296.33516029137365,301.1309363430766,295.65282016140077,299.50311279296875,36469600
2023-05-01,299.2204771506516,300.8093322076719,297.4464163049507,297.8460693359375,21294100
2023-05-02,299.9905392914893,301.3746744145902,296.2377274555762,297.6998596191406,26404400
2023-05-03,298.87925796823623,300.8190101503688,296.41312996008793,296.7153015136719,22360800
2023-05-04,298.5088929942314,299.9905392914893,295.74059300087464,297.6998596191406,22519900
2023-05-05,298.00202238980415,304.09423955747224,296.58861610804354,302.80755615234375,28197100
2023-05-08,302.30061856381155,302.3688585182891,298.3626020452407,300.85797119140625,21318600
2023-05-09,300.22441891350263,302.21292664070313,298.5770812481338,299.2496643066406,21340800
2023-05-10,300.82881170640417,305.0982423493034,299.90281252520236,304.4256591796875,30078000
2023-05-11,302.2714311285641,303.2656701896078,298.5283767405059,302.2811584472656,31680200
2023-05-12,302.7100210129512,302.8075024197668,298.85975829449876,301.169921875,19774700
2023-05-15,301.2966551101867,302.07644689728147,299.82476613385916,301.6475524902344,16336500
2023-05-16,302.0082102270211,305.79026290466595,302.0082102270211,303.8699951171875,26730300
2023-05-17,305.0716298231173,307.16214962437107,303.55743916918806,306.7420959472656,24315000
2023-05-18,307.2598588771496,311.6656229362175,306.468583842939,311.1576232910156,27276000
2023-05-19,309.4186972410466,311.3822465947649,309.05725438357535,310.9817199707031,27546700
2023-05-22,311.23578210832846,315.13354641281757,310.6594231373723,313.7561340332031,24115700
2023-05-23,312.63269496953484,315.26051959828607,307.9631830299581,307.97296142578125,30797200
2023-05-24,307.4551840291494,309.18426063109985,305.384161727715,306.59552001953125,23384900
2023-05-25,315.7684598442555,319.3438643558403,312.6033603605029,318.38653564453125,43301700
2023-05-26,316.5304646832212,325.69365647680604,316.39371620012895,325.1954650878906,36630600
2023-05-30,327.4813593124993,327.9795506793169,322.88020682779495,323.55426025390625,29503100
2023-05-31,324.6093167826368,328.1749431768424,319.76394285514135,320.7994689941406,45950600
2023-06-01,318.3963251868189,325.82066191290807,317.2143019258067,324.8926086425781,26773900
2023-06-02,326.5240179212979,329.6988961808169,324.86330044529166,327.6474304199219,25873800
2023-06-05,327.47159843712996,330.734392827561,326.924544875392,328.1749572753906,21307100
2023-06-06,327.57907961755546,327.61816339427435,324.4921469370549,325.96722412109375,20396200
2023-06-07,323.9840754044963,326.7584266923508,315.04557889593144,315.9052429199219,40717100
2023-06-08,316.4522643486225,319.0898668992322,315.87590553008897,317.74176025390625,23277700
2023-06-09,317.4779775476355,322.362404562121,316.91139713131287,319.23638916015625,22529000
2023-06-12,320.98500885005564,324.4236647224886,317.6440772974819,324.179443359375,24260300
2023-06-13,326.7388815445772,329.19087359317086,322.75320197847674,326.56304931640625,22951300
2023-06-14,326.61194558065387,331.2033200737011,325.1173117243528,329.5426025390625,26003800
2023-06-15,329.67940300038487,341.7536961707786,329.40587619170174,340.0539245605469,38899100
2023-06-16,343.19939555884866,343.3459224105444,334.04598387273194,334.41717529296875,46552000
2023-06-20,331.4670303403785,334.17299255500126,328.09676330100183,330.23614501953125,26375400
2023-06-21,328.5949603328218,329.92354007257114,324.39436474233247,325.84991455078125,25117800
2023-06-22,326.39703135157714,332.2583453008443,325.63506173065974,331.8578186035156,23556800
2023-06-23,326.6314360457984,330.1482299651682,325.74249643584824,327.27618408203125,23146900
2023-06-26,326.00625756335666,328.340998601614,320.8971352379601,321.0046081542969,21520600
2023-06-27,324.18919728458985,328.38004429209786,321.68837287006505,326.8365783691406,24354100
2023-06-28,326.924509469394,330.1677765285819,326.0941508206252,328.0870056152344,20259500
2023-06-29,326.97337394490575,328.3410078355039,324.93168659890875,327.3055114746094,16997000
2023-06-30,329.94312088694005,334.8080220472076,329.4058457163647,332.66864013671875,26832800
2023-07-03,331.34979527734635,333.02026113567905,328.79036003615676,330.1775207519531,12508700
2023-07-05,327.3445947298887,333.7529619318794,326.99293022093957,330.3338623046875,18172400
2023-07-06,329.5034771232006,335.0619581701481,327.7450950952517,333.3817138671875,28161200
2023-07-07,331.47685037654594,333.8897591570252,329.210468483103,329.4253845214844,21214800
2023-07-10,326.86590410565805,327.4813467591402,320.017927004541,324.159912109375,32791400
2023-07-11,323.4077439781263,325.1661261312258,319.441590831674,324.78515625,26698200
2023-07-12,328.8196854554752,333.75294560855826,327.91118903960694,329.40582275390625,29995300
2023-07-13,331.711242452727,335.79461674267833,331.1837159282275,334.7395935058594,20567200
2023-07-14,339.55566639937143,343.3069035731136,336.35148278353853,337.2599792480469,28352700
2023-07-17,337.689815809939,338.9695335941496,334.29027291358,337.7386779785156,20363900
2023-07-18,337.8363124834503,358.30207642907544,334.26093764915,351.1805725097656,64738600
2023-07-19,353.38833709875524,354.0819174710134,344.29353528638507,346.87249755859375,39732900
2023-07-20,345.39737799079103,349.6956677878314,337.3869057868975,338.85223388671875,33778400
2023-07-21,341.07956227112305,342.20297462021114,331.9749823654145,335.82391357421875,69405400
2023-07-24,337.8558806826926,338.901155398555,334.397697414045,337.1329650878906,26678100
2023-07-25,339.0867675369492,343.75630961701245,337.09394225294653,342.8673400878906,41637700
2023-07-26,333.547829841797,336.70318113968654,325.4103558990967,329.962646484375,58383700
2023-07-27,332.61003601882766,333.4403649695194,321.444210409782,323.07562255859375,39635300
2023-07-28,325.9573926830905,332.1508430764587,325.4689499409115,330.5487365722656,28484900
2023-07-31,329.13228102338303,329.89425053304086,325.6545411607463,328.1553955078125,25446000
2023-08-01,327.44229185029457,330.7148646247149,325.98674182307207,328.5657043457031,18311900
2023-08-02,325.9183054002414,325.9183054002414,318.81632892578153,319.92999267578125,27761300
2023-08-03,318.4647184532504,322.25503950417715,318.4158860961526,319.1094665527344,18253700
2023-08-04,324.20878906184083,327.393445572908,319.67602568873457,320.20355224609375,23741500
2023-08-07,320.7798736154958,323.45653023504116,319.94951501235715,322.4796447753906,17741500
2023-08-08,319.4024887084689,321.151122177393,315.5340303066097,318.5135192871094,22327600
2023-08-09,318.9238148724649,319.5490060989431,313.62908227048086,314.7818298339844,22373300
2023-08-10,318.4842099187915,320.6724537793776,313.75608752866935,315.46563720703125,20113700
2023-08-11,312.8573627235517,314.9576606059445,311.83161505156005,313.59002685546875,24355500
2023-08-14,313.9612471638397,316.5695147707091,312.68149972344554,316.54998779296875,18836100
2023-08-15,315.53401288819225,317.5756999823602,313.48254739923874,314.42034912109375,16966300
2023-08-16,314.04837487104845,317.59221281010525,313.06942104679297,313.65679931640625,20698900
2023-08-17,313.7938817302348,315.09587723168505,309.5549947446499,310.2109069824219,21257200
2023-08-18,307.8711973932979,311.679342341884,304.99307058455463,309.8193359375,24755000
2023-08-21,311.23877242073405,315.9769051965937,310.3675190796091,315.10565185546875,24040000
2023-08-22,318.6494900944686,319.2172702035748,314.69450802744353,315.6734619140625,16084600
2023-08-23,317.00488396305076,322.27166113870885,316.652444996216,320.1179504394531,21166400
2023-08-24,325.84483270814246,325.97210150343915,313.2261017791745,313.23590087890625,23281400
2023-08-25,314.70429575926823,318.5124107055097,312.0904758312742,316.1825256347656,21684100
2023-08-28,318.8060700154935,319.2857477751521,314.94898999316615,316.8873291015625,14808500
2023-08-29,315.10563277299525,322.05621026150664,315.10563277299525,321.4981994628906,19284600
2023-08-30,321.7528000842896,322.86879202505213,319.57952117301215,321.8702697753906,15222100
2023-08-31,322.27160382501023,323.9456064626788,319.9025224771531,320.8619079589844,26411000
2023-09-01,324.33720272503615,325.00288418337306,319.9025429102048,321.74298095703125,14942000
2023-09-05,322.0758315411327,327.80271780347465,321.7429908017799,326.5300598144531,18553900
2023-09-06,326.3636529709045,327.4209100280818,323.23098856949474,325.8741760253906,17535800
2023-09-07,324.31760527996926,326.06991103130065,322.10516018294953,322.9666442871094,18381000
2023-09-08,323.14290399792515,329.0851616119029,322.5261582327596,327.23492431640625,19530100
2023-09-11,330.1423875895978,331.29757584054045,328.37048350695864,330.8276672363281,16583300
2023-09-12,328.75228709732,329.7018735211136,324.50363099894156,324.7875061035156,17565500
2023-09-13,324.3372427360716,329.7606561840055,324.2002047131797,328.9872741699219,16544400
2023-09-14,332.01216654665086,333.68616913545833,329.4864789543326,331.5716552734375,20267000
2023-09-15,329.829144347891,330.29902307578516,322.71213073688756,323.2701416015625,37679800
2023-09-18,320.90099978745496,323.44628529429457,319.49130411829134,322.1344909667969,16834200
2023-09-19,319.30533775178856,322.4575698240528,317.6802710436974,321.7331237792969,16505900
2023-09-20,322.5750893265996,322.65339248865484,313.76450476801705,314.0190124511719,21436500
2023-09-21,312.54080796824985,318.50263318201627,308.37045511046944,312.80511474609375,35560400
2023-09-22,314.5574539286877,314.68472270748657,309.49624944861836,310.3381652832031,21447900
2023-09-25,309.92703743147536,310.98432446171176,308.3705041858595,310.8570556640625,17836000
2023-09-26,308.4977412546043,309.23195666524725,303.49527138826676,305.5706787109375,26297600
2023-09-27,305.7272625333357,307.6851701509051,303.1722074325514,306.20697021484375,19410100
2023-09-28,304.4449019920562,308.84042586965904,302.9373343071566,307.0391540527344,19683600
2023-09-29,311.06258297495117,312.746384776468,308.35089159051364,309.10467529296875,24147300
2023-10-02,309.62352913697714,315.1154758886586,308.5466739037748,315.02734375,20570000
2023-10-03,314.07779322449835,314.6260349402652,304.6602606879749,306.7944030761719,21033500
2023-10-04,307.4208356407086,313.3043570607618,307.3914682241067,312.2470703125,20720100
2023-10-05,312.3743955953389,313.2456789043345,308.2725763744339,312.6387023925781,16965600
2023-10-06,309.8878196065806,322.2618102249638,309.6430811517103,320.3724365234375,25673600
2023-10-09,317.91529734513176,323.34847985310256,316.3783324634904,322.87860107421875,19891200
2023-10-10,323.99458765130214,324.1316555430621,320.7738506985827,321.47869873046875,20557100
2023-10-11,324.23927254305164,325.81540366125716,322.21286092721374,325.423828125,20063200
2023-10-12,323.6127894514465,326.6083859172805,321.8017188086289,324.19036865234375,19313100
2023-10-13,325.3846793916084,326.8041445225291,319.49135820401887,320.8325500488281,21072400
2023-10-16,324.08262791660326,329.06552880865223,323.6421166530187,325.6391906738281,22158000
2023-10-17,322.6533636519186,326.44190989346447,320.5192516418675,325.0713806152344,18338500
2023-10-18,325.4923600401383,328.5271229876209,321.3905409680336,323.1624450683594,23153600
2023-10-19,325.15953397789394,329.7899967094516,323.9456406942705,324.3470153808594,25052100
2023-10-20,324.73853474262626,324.9343374400908,318.6005055684448,319.7948303222656,25027700
2023-10-23,318.62015086662296,325.7273662724693,317.56289372065373,322.3891296386719,24374700
2023-10-24,324.32742268148115,324.8560661648909,320.7053110922139,323.5736389160156,31153600
2023-10-25,337.7586388732426,338.9138270951405,330.51438652342347,333.5002136230469,55053800
2023-10-26,333.37289379084336,334.4399497145707,320.05911779819354,320.9891357421875,37828500
2023-10-27,323.4756598852867,329.6332869465478,321.48838509409154,322.86871337890625,29856500
2023-10-30,326.3929629369711,332.3058517630052,324.8461993312582,330.21087646484375,22828100
2023-10-31,331.71852577091533,331.865362876774,327.64607407506094,330.99407958984375,20265300
2023-11-01,332.6387611479277,340.1081843444484,332.5016932588563,338.7865905761719,28158800
2023-11-02,339.93194035995595,341.48847346531505,337.5139230484177,340.9892272949219,24348100
2023-11-03,342.27161121053757,346.9314407134558,340.01999961550734,345.3748779296875,23637700
2023-11-06,346.0112331411466,350.01515060483416,345.9133317859224,349.0263977050781,23828300
2023-11-07,351.83600759444016,354.83160398439014,350.1032700356418,352.9422302246094,25833900
2023-11-08,354.0680317747925,356.2119431597548,352.9618091115113,355.5560607910156,26767800
2023-11-09,354.67497835793193,357.1125938314782,352.77580544293505,353.098876953125,24847300
2023-11-10,353.8819973228906,362.3108050217642,353.47085345970584,361.8898620605469,28042100
2023-11-13,360.4703657564029,360.715104203908,358.19918579348337,358.9627685546875,19986500
2023-11-14,363.2016494775537,364.1218684157094,359.6186750774512,362.4772033691406,27683900
2023-11-15,364.203659277244,366.0184055463694,360.11312341587404,362.6243591308594,26860100
2023-11-16,363.88979560921166,369.17708096054344,363.1246629725075,369.0005187988281,27182300
2023-11-17,366.4893122703207,367.2348369276998,360.00530734381556,362.8009948730469,40157000
2023-11-20,364.1448542442713,371.64904556813445,363.9290460653395,370.2463073730469,52465100
2023-11-21,368.5100468166504,369.0495522871196,364.0467481750121,365.9595947265625,28423100
2023-11-22,370.7956031427492,372.5514954656195,367.8233538705503,370.6484680175781,23345300
2023-11-24,370.1383501357465,370.7661665682208,367.9901174917075,370.2364501953125,10176600
2023-11-27,369.59884307126106,373.3852898149662,369.02991062580026,371.3939514160156,22179200
2023-11-28,371.1389984757335,375.70036771009086,370.952617308365,375.4060974121094,20453100
2023-11-29,376.4458788431164,376.9755653604363,370.2463253437472,371.62945556640625,28963400
2023-11-30,371.2763156204023,372.84582706432604,368.3138848477526,371.6883239746094,30554400
2023-12-01,369.5793094459282,370.95262074245636,364.2331694742271,367.3721923828125,33040500
2023-12-04,362.0652461744231,362.47722453595185,355.9834013927852,362.1044921875,32063300
2023-12-05,359.46578625799856,365.9693989437116,358.65158858882313,365.4200744628906,23065000
2023-12-06,366.4206145498899,367.04840106048385,361.0156214613024,361.77093505859375,21182100
2023-12-07,361.21181439248187,364.3704447283438,359.3382140130918,363.8799743652344,23118900
2023-12-08,362.16331218821597,367.3230398250767,361.2117985281366,367.0974426269531,20154400
2023-12-11,361.45703660419446,364.51756677042914,359.1223929698161,364.2232666015625,27708800
2023-12-12,363.7818787799653,367.28384440026525,363.3992975227853,367.2445983886719,24838300
2023-12-13,368.8533485777596,370.4424978188213,363.70340938140794,367.23480224609375,30955500
2023-12-14,366.19500581642444,366.63644114858533,357.18997650221536,358.9556579589844,43277500
2023-12-15,359.8581597688427,365.30236955673547,359.2990162951195,363.6642150878906,78502300
2023-12-18,362.408614614865,365.89094271187565,361.6532709896756,365.547607421875,21802900
2023-12-19,364.40968123442,366.1459655761719,362.79113493260104,366.1459655761719,20603700
2023-12-20,367.852799906723,368.8631677330293,363.46799333439736,363.5562744140625,26316700
2023-12-21,365.45929104730993,367.2740374598463,362.98733108269056,366.4206237792969,17708000
2023-12-22,366.55795515551875,368.02936637236263,365.60644137118885,367.4407958984375,17107500
2023-12-26,367.8528339374102,369.75586165985493,366.3814226016606,367.5193176269531,12673100
2023-12-27,366.567819930812,367.9117042203095,365.7045871193545,366.9405822753906,14905400
2023-12-28,368.215691956048,369.2849136866252,367.028762135636,368.1274108886719,14327000
2023-12-29,368.8337398258849,369.9716347431921,366.361779793351,368.87298583984375,18730800
