Date,Open,High,Low,Close,Volume
2022-09-09,14.138460000064642,14.455045254829914,14.107501412023929,14.368159294128418,486612000
2022-09-12,14.350182305946856,14.527948688246315,14.179405773307693,14.486003875732422,484159000
2022-09-13,13.783925635440648,13.903768375139373,13.081846180575903,13.11380386352539,714956000
2022-09-14,13.236640893849893,13.27259399594672,12.896087899117584,13.110806465148926,588507000
2022-09-15,12.997956185221906,13.21567015624059,12.77325045930142,12.912068367004395,523625000
2022-09-16,12.725312420987274,13.194697165247513,12.600476123758247,13.180715560913086,670751000
2022-09-19,12.994958979609367,13.445368542937578,12.99296174366855,13.364474296569824,569685000
2022-09-20,13.19769329297533,13.46534195963584,13.039900223317943,13.158743858337402,524818000
2022-09-21,13.195696747526322,14.012625346801554,13.092830994775037,13.243633270263672,807679000
2022-09-22,13.05288615559181,13.131783187319243,12.411727529074609,12.54455280303955,759162000
2022-09-23,12.403734995875771,12.594484849369591,12.240948352013458,12.499608993530273,663309000
2022-09-26,12.474641644232314,12.64242184812588,12.198003983784714,12.21198558807373,547343000
2022-09-27,12.49061861104703,12.719318763958155,12.241945148901097,12.39674186706543,553854000
2022-09-28,12.393747960630728,12.806207210789621,12.337821540927935,12.719321250915527,542414000
2022-09-29,12.431697751600325,12.483629696855662,11.930355327743255,12.203996658325195,532763000
2022-09-30,12.07117024380662,12.616455658995795,12.05918587570381,12.123102188110352,565638000
2022-10-03,12.33082923699565,12.661396053420196,12.089145605693762,12.495613098144531,547478000
2022-10-04,12.862131621505267,13.202685557771737,12.862131621505267,13.149754524230957,584182000
2022-10-05,12.894091817678392,13.303554723315088,12.6044716440018,13.19170093536377,507131000
2022-10-06,13.20268765696208,13.638116551801618,13.085840298412162,13.112805366516113,644157000
2022-10-07,12.488621538051891,12.65340538919283,12.006254351296162,12.06018352508545,672478000
2022-10-10,12.021234494107956,12.108120441007816,11.393058603226073,11.654715538024902,698699000
2022-10-11,11.545858700912863,11.830485290733634,11.26822291287926,11.570826530456543,667482000
2022-10-12,11.563837549253588,11.719632448977713,11.330143771029212,11.484940528869629,492590000
2022-10-13,10.956631792924158,12.062182385586972,10.798838721715281,11.944336891174316,850103000
2022-10-14,12.041207328950483,12.095136498134389,11.189324941245705,11.212294578552246,713432000
2022-10-17,11.502915474188297,11.932352643403792,11.501917332402892,11.872430801391602,580774000
2022-10-18,12.327834421594872,12.475640367724393,11.602785343462813,11.95132827758789,659362000
2022-10-19,11.863444490296505,12.333828399401735,11.818503340351095,12.035219192504883,523131000
2022-10-20,12.097135770429727,12.752276757936729,12.089145874513667,12.178030014038086,652398000
2022-10-21,12.082154643546934,12.481631329078258,11.871431503871706,12.44967269897461,609494000
2022-10-24,12.49161907984014,12.693354192196825,12.048200327410264,12.582499504089355,517457000
2022-10-25,12.677376368924335,13.282582706939756,12.647414970734918,13.243633270263672,505482000
2022-10-26,12.852146223274735,13.370465602720852,12.691356829552692,12.879110336303711,532953000
2022-10-27,13.61214975532052,13.819877533588544,13.104814677814026,13.158743858337402,583113000
2022-10-28,13.08684004841616,13.831863430742688,13.043896137118422,13.81588363647461,521040000
2022-10-31,13.759956486013305,13.819878330285551,13.2795864472885,13.479324340820312,486341000
2022-11-01,13.792911480150275,13.906762493344775,13.501294098029572,13.525262832641602,432817000
2022-11-02,13.83186195195651,14.191390140892414,13.1936988689507,13.201687812805176,672628000
2022-11-03,13.02591996046557,13.762953440077196,12.939033996652151,13.403424263000488,500065000
2022-11-04,13.967683273201919,14.210365058332465,13.67906125202417,14.137460708618164,612576000
2022-11-07,14.209366081203711,14.393125122055553,13.935725708295829,14.282270431518555,410061000
2022-11-08,14.781614983674388,14.871497264348415,14.197381111718515,14.582876205444336,595292000
2022-11-09,14.143454531625968,14.192391105096668,13.740982382953218,13.757960319519043,454414000
2022-11-10,14.78061823441489,15.75234357507586,14.527949302036653,15.729373931884766,700819000
2022-11-11,15.786299758724766,16.367537366980358,15.461725560041561,16.305618286132812,655487000
2022-11-14,16.196758035135932,16.518336781624008,15.90114525664208,16.273656845092773,527852000
2022-11-15,16.700095253124452,16.975732779257577,16.360540481395887,16.644168853759766,545876000
2022-11-16,16.140835725955686,16.340572673265275,15.852213675087597,15.889164924621582,649547000
2022-11-17,15.694419686718572,16.244698687867267,15.514655111106975,15.656469345092773,710894000
2022-11-18,15.945090404179322,15.981044462160867,15.10019861437429,15.38882064819336,492072000
2022-11-21,15.127165250417312,15.456733037796733,15.060252598617348,15.296942710876465,404739000
2022-11-22,15.3079225316065,16.036966828930023,15.102192035171068,16.016992568969727,472866000
2022-11-23,16.07691590341239,16.50535489230616,16.026982150723164,16.497364044189453,427241000
2022-11-25,16.296629028257563,16.465406408074,16.15082033660223,16.24869155883789,167934000
2022-11-28,16.005012266171555,16.335580086090914,15.704407750431818,15.806273460388184,303741000
2022-11-29,15.806272346937764,15.9111353323506,15.499675191959904,15.618518829345703,298384000
2022-11-30,15.68045251052316,16.912153494374177,15.580558497425681,16.905160903930664,565298000
2022-12-01,16.98108321190143,17.246801683339985,16.617466556173586,17.116939544677734,470977000
2022-12-02,16.64143554001237,16.91514680855094,16.427660475395818,16.858205795288086,371389000
2022-12-05,16.661416742045997,16.977083578578082,16.454634243569135,16.59248924255371,352255000
2022-12-06,16.512574928841648,16.555528867031303,15.802324015737545,15.970147132873535,352694000
2022-12-07,15.75537458146814,16.168938682471737,15.6504847696813,16.103008270263672,372388000
2022-12-08,16.255848218840367,17.160893389958503,15.94217810718751,17.150903701782227,515456000
2022-12-09,17.141912716034206,17.564467197257134,16.957108244828135,16.98307991027832,465338000
2022-12-12,17.01904149488724,17.5195128285567,16.779294713991607,17.516515731811523,457328000
2022-12-13,18.511465684750743,18.770193437295646,17.692330392550996,18.052949905395508,656589000
2022-12-14,17.968042465025786,18.232764469083662,17.40164060757752,17.655372619628906,496888000
2022-12-15,17.127925453761733,17.30174181827522,16.682396458224076,16.93412971496582,478542000
2022-12-16,16.846220086817997,17.023033516008486,16.392698280441586,16.55352783203125,478232000
2022-12-19,16.55453352352838,16.591493275422224,16.127983538157395,16.236867904663086,354039000
2022-12-20,16.047066889019305,16.292807881891594,15.835291407365762,16.068044662475586,403260000
2022-12-21,16.097009542320105,16.609469117277804,16.0850211587477,16.483600616455078,325025000
2022-12-22,16.077035434762546,16.120989680017022,14.866313091281313,15.322831153869629,565045000
2022-12-23,15.179983189076383,15.322832113426353,14.86731337215991,15.189972877502441,349326000
2022-12-27,15.058110852321793,15.08408346858157,14.041183324202558,14.106115341186523,464902000
2022-12-28,13.912319639203043,14.246966554872388,13.86936474434743,14.021204948425293,351066000
2022-12-29,14.386819046661842,14.667522024551847,14.212003326446284,14.587606430053711,354923000
2022-12-30,14.318889147477543,14.613578243254633,14.217995786415349,14.598594665527344,310490000
2023-01-03,14.835344825073602,14.980192432307444,14.081140585137454,14.299909591674805,401277000
2023-01-04,14.551646376160297,14.837344223249879,14.22598977559171,14.733453750610352,431324000
2023-01-05,14.475723430978015,14.54864642697685,14.133084617886107,14.249961853027344,389168000
2023-01-06,14.458743594966384,14.994178873357656,14.019207798039817,14.843338012695312,405044000
2023-01-09,15.267888310654865,16.03907384357529,15.125038456294371,15.611525535583496,504231000
2023-01-10,15.490654302177573,15.945174618132851,15.455691347514714,15.892230987548828,384101000
2023-01-11,15.823301290137104,16.01110282220087,15.546592882587277,15.984130859375,353285000
2023-01-12,16.083029067309738,16.619461755576417,15.47566921706697,16.493595123291016,551409000
2023-01-13,16.260843564073028,16.90416582170696,16.147963697731562,16.881189346313477,447287000
2023-01-17,16.881185193204846,17.709311731541334,16.881185193204846,17.683338165283203,511102000
2023-01-18,17.648373995471697,17.85415619050999,17.263779661511762,17.358680725097656,439624000
2023-01-19,17.01804399666776,17.17887551290729,16.71336705566109,16.747329711914062,452932000
2023-01-20,16.993067946601407,17.837178429750637,16.80726509622476,17.8201961517334,564967000
2023-01-23,18.04495979923427,19.224716691811057,17.799220697894288,19.172771453857422,655163000
2023-01-24,18.80715382585874,19.474450850170054,18.800161235154988,19.244691848754883,496204000
2023-01-25,18.893063715882672,19.349582719059857,18.560414551747876,19.302631378173828,449537000
2023-01-26,19.680230760238217,20.14474069411191,19.257676365647274,19.781124114990234,489535000
2023-01-27,19.441482734234384,20.606253883767415,19.384543617188243,20.343530654907227,542142000
2023-01-30,19.92897130354372,20.118769651142287,19.12981344690093,19.141801834106445,488611000
2023-01-31,19.149795154127606,19.66625044123853,18.93002771708951,19.516408920288086,498017000
2023-02-01,19.670242250628736,21.169659387182808,19.590326660737446,20.920923233032227,660477000
2023-02-02,20.977861172359162,21.925860113730366,20.6781782034606,21.686113357543945,564276000
2023-02-03,20.9778619200745,21.72207738368297,20.76708391302964,21.077756881713867,429366000
2023-02-06,20.784069803716758,21.547264471015012,20.764090426847382,21.0667724609375,452197000
2023-02-07,21.359459276744385,22.235535559887833,21.12770349826597,22.149625778198242,664150000
2023-02-08,22.363402219773526,22.85388581150765,21.984801992541126,22.181594848632812,559651000
2023-02-09,22.58217304827231,22.99573622959342,22.09668525553156,22.31345558166504,523876000
2023-02-10,21.667135439240298,22.05472500108008,20.789062350237074,21.242582321166992,550737000
2023-02-13,21.515297242953466,22.024759888693577,20.939904182007883,21.765033721923828,474919000
2023-02-14,21.555253690620347,23.02470377641566,21.343477267064582,22.946786880493164,675474000
2023-02-15,22.52523196197497,22.830909178097187,22.082700019847906,22.740005493164062,420575000
2023-02-16,22.109669887606003,22.5262301612366,21.90388764913277,21.978809356689453,412026000
2023-02-17,21.60819565620736,21.717079994148627,20.952887118556177,21.36545181274414,465888000
2023-02-21,20.97786395244178,21.471342710023446,20.59626664817325,20.633228302001953,410015000
2023-02-22,20.685174889382303,21.081755798453145,20.39947513838324,20.73212432861328,513184000
2023-02-23,23.415292346798566,23.862820062689913,23.0007288852004,23.639055252075195,1117995000
2023-02-24,23.200515205899624,23.449253244039845,22.922808411961658,23.261449813842773,589716000
2023-02-27,23.6450473658971,23.854825071141974,23.429275467548678,23.476224899291992,452994000
2023-02-28,23.347358262120196,23.79988167813237,23.181532912788306,23.1915225982666,455963000
2023-03-01,23.167550984389926,23.23148459935281,22.484272025585433,22.674072265625,460026000
2023-03-02,22.464297239112163,23.355355313247546,22.40835460483908,23.289424896240234,389415000
2023-03-03,23.295417814080157,23.874806353174602,23.105617561777713,23.864816665649414,412393000
2023-03-06,23.865819498087028,24.222441663316612,23.462244081707404,23.5291748046875,437429000
2023-03-07,23.579126969767078,24.10366224367853,23.220443334628193,23.26740264892578,515154000
2023-03-08,23.46622807879238,24.178598765957478,23.40328406914848,24.15961456298828,513573000
2023-03-09,24.153616530475606,24.432370990770355,23.36231723479036,23.415271759033203,501257000
2023-03-10,23.388298290096692,23.60610591009381,22.70590174749073,22.944690704345703,474866000
2023-03-13,22.73187871576052,23.277395355394315,22.2772811984554,22.945688247680664,421890000
2023-03-14,23.475221431292354,24.197581614119358,23.43925206377571,24.041719436645508,474910000
2023-03-15,23.73998553895474,24.26452084975583,23.339341111840906,24.206573486328125,524486000
2023-03-16,24.00574890060099,25.565367136764166,23.872865210794142,25.518409729003906,583253000
2023-03-17,25.95902028263856,26.375651279421106,25.645296921004547,25.702247619628906,848547000
2023-03-20,25.592346468540175,26.000985154949564,25.1077747813069,25.877094268798828,432747000
2023-03-21,26.15684473087792,26.368657115310835,25.35855164040249,26.175827026367188,547408000
2023-03-22,26.40162837848802,27.56460037448036,26.213794924295495,26.444591522216797,797295000
2023-03-23,27.091017232493737,27.474678371614985,26.66639389662088,27.166950225830078,564889000
2023-03-24,27.007093717949058,27.14297311837725,26.331690982855743,26.75531578063965,454920000
2023-03-27,26.813266991321488,26.97612295141189,26.34168427554185,26.507537841796875,361026000
2023-03-28,26.423606568217767,26.48954817207098,25.82713452804624,26.386638641357422,356104000
2023-03-29,26.80127663568218,27.054051235079495,26.573477639400732,26.960134506225586,393694000
2023-03-30,27.204914890179356,27.474676521126977,27.078026419046342,27.35877799987793,364516000
2023-03-31,27.115994254760153,27.809380660660256,27.08102536446216,27.752431869506836,433933000
2023-04-03,27.484673356173086,27.975238365719044,27.31182601230269,27.940269470214844,398716000
2023-04-04,27.94126145071521,27.975231771386614,27.28284399228964,27.428714752197266,368592000
2023-04-05,26.80526755682353,26.97411677893006,26.371651457693215,26.857221603393555,515015000
2023-04-06,26.560484102488175,27.05604564313856,26.40362339232595,27.013084411621094,397654000
2023-04-10,26.7992755400983,27.59657006024275,26.645412420852104,27.554607391357422,395279000
2023-04-11,27.699481299941798,27.765422913048063,27.102008703659926,27.14497184753418,314378000
2023-04-12,27.345793254176353,27.443706150535657,26.42460783917617,26.471567153930664,446259000
2023-04-13,26.710356419535284,26.863220988471518,26.305715810309646,26.43959617614746,353615000
2023-04-14,26.480556091603322,26.85922056456347,26.196806902127364,26.734331130981445,395660000
2023-04-17,26.541505126599592,26.982115069024893,26.409621904454085,26.978118896484375,321471000
2023-04-18,27.508650082334086,28.08513943393583,27.332805146499545,27.64253044128418,604812000
2023-04-19,27.336802094498506,27.975236904297546,27.20791647127858,27.90629768371582,358660000
2023-04-20,27.646522604245416,28.005206202430383,26.97611662299647,27.08002471923828,427713000
2023-04-21,26.928164350822538,27.158960962765864,26.69836821134885,27.095016479492188,345103000
2023-04-24,26.989109891102213,27.341796428628392,26.64741139924113,27.018083572387695,339282000
2023-04-25,27.054050219721624,27.2229013742331,26.201805913337573,26.217790603637695,378527000
2023-04-26,26.978116353168147,27.305825338536614,26.6813781784844,26.93215560913086,406337000
2023-04-27,27.338799421481617,27.47068264242289,26.601451283130864,27.201919555664062,377161000
2023-04-28,27.200920093090993,27.733447698531908,27.047055069952613,27.724456787109375,292216000
2023-05-01,27.81537477855387,29.032297830068675,27.755428384065603,28.884428024291992,570329000
2023-05-02,28.65463265110566,28.81049480525915,28.05816057967745,28.185047149658203,402730000
2023-05-03,27.815378914693316,28.341913271435864,27.447704337345524,27.77741241455078,383387000
2023-05-04,27.62654444288627,27.834360670007325,27.215908633799796,27.53762435913086,321850000
2023-05-05,27.801387848122303,28.72956508673925,27.7064725625765,28.654632568359375,361494000
2023-05-08,28.496770293145723,29.194152833187378,28.324923456766907,29.125213623046875,344979000
2023-05-09,28.87344152488721,28.947375483780448,28.424839220758987,28.545730590820312,314869000
2023-05-10,28.97934600141485,29.087252189450044,28.435828416964906,28.859453201293945,369350000
2023-05-11,28.870442464415532,28.92439555714759,28.221017746526314,28.552722930908203,322149000
2023-05-12,28.50376194533573,28.754541262019682,28.02118941599848,28.314929962158203,274222000
2023-05-15,28.48278306832434,28.943375739340738,28.12709896933045,28.92738914489746,293926000
2023-05-16,28.815489784527685,29.84358087051638,28.806498873165175,29.18716049194336,449405000
2023-05-17,29.557831700336376,30.172287485743233,29.403968588740156,30.15130615234375,432535000
2023-05-18,30.383102432113493,31.799847490043984,30.293181883981152,31.649980545043945,748725000
2023-05-19,31.50810982439647,31.552071537198664,30.888659200613215,31.236351013183594,473908000
2023-05-22,30.8736696538163,31.492123586083498,30.652866345174697,31.148427963256836,372000000
2023-05-23,30.972580557946717,31.260325929202107,30.603907456096916,30.660856246948242,356253000
2023-05-24,30.1832773408898,30.579927446615685,29.779635363047586,30.510988235473633,721419000
2023-05-25,38.488926318360186,39.44508061098546,36.60259571255149,37.946407318115234,1543911000
2023-05-26,37.856486677468894,39.13535333136667,37.51678724611189,38.91155242919922,714397000
2023-05-30,40.55910031587385,41.90091111611417,39.91367170883157,40.07552719116211,923401000
2023-05-31,39.453069566174214,40.25935493570893,37.78854287268503,37.800533294677734,1002580000
2023-06-01,38.45495978773049,40.01458010495206,38.30609329724924,39.73482894897461,635873000
2023-06-02,40.061536692451796,40.46418014077918,39.0234541630698,39.29221725463867,482731000
2023-06-05,38.87459083409057,39.53000892549244,38.672769810202105,39.13636016845703,396094000
2023-06-06,38.79566268178252,39.12536886577813,38.114262787053896,38.619815826416016,388729000
2023-06-07,38.88460205575025,39.46814549212033,37.32681796379226,37.44572448730469,511998000
2023-06-08,37.694537790431326,38.83364687712899,37.47571086548645,38.479923248291016,417772000
2023-06-09,39.00650530356787,39.67997860030122,38.53687503234718,38.739715576171875,427717000
2023-06-12,39.16938300880245,39.499123275212575,38.58783685686491,39.4511604309082,388701000
2023-06-13,40.154614126267326,41.06890039349555,39.70896332197463,40.989959716796875,613208000
2023-06-14,40.79211402973289,42.966413063285984,40.52032331528582,42.963417053222656,740465000
2023-06-15,42.5687310811785,43.255194841743766,42.11408458461737,42.61968994140625,568622000
2023-06-16,43.416060581927226,43.6868488037051,42.62767543128522,42.658653259277344,655709000
2023-06-20,42.9644234306128,43.955649344990384,42.640675134967545,43.77378845214844,451153000
2023-06-21,43.46702437838124,43.58093756834967,42.04713658375585,43.01137924194336,551603000
2023-06-22,42.21999763880809,43.39208183010409,42.20101528373677,42.991397857666016,417737000
2023-06-23,42.43083108618956,42.77555900672088,41.98218049927132,42.176029205322266,358140000
2023-06-26,42.42783159494467,42.73059631968799,40.06867574743641,40.60026168823242,594322000
2023-06-27,40.76712632853293,41.90723378479605,40.41640261431228,41.843284606933594,462175000
2023-06-28,40.628240868259915,41.812316652912195,40.486353490200045,41.08488464355469,582639000
2023-06-29,41.52553669526217,41.56750370507978,40.56828482936424,40.79011154174805,380514000
2023-06-30,41.647443251980995,42.51676261089797,41.468582218513255,42.26895523071289,501148000
2023-07-03,42.48379023030001,42.86449316721701,42.169037634447896,42.3798713684082,198209000
2023-07-05,42.102086134617814,43.143272032107916,42.0521259526018,42.2839469909668,323618000
2023-07-06,41.81132135922697,42.146058807449926,41.31370920237291,42.07011795043945,303582000
2023-07-07,42.288940665727566,43.18024602401447,42.14705329030634,42.46979904174805,355881000
2023-07-10,42.623685218893456,42.77756426984942,41.616469261927726,42.147056579589844,353908000
2023-07-11,42.44781661195004,42.724600671080424,42.03414233997435,42.37187576293945,298244000
2023-07-12,42.99938563817074,43.90068146612332,42.74358509464824,43.867706298828125,481277000
2023-07-13,44.48322958682048,46.118948189485444,44.457248919012514,45.94108963012695,478204000
2023-07-14,46.546611323884825,48.05043674269067,45.024802222527654,45.4334831237793,772075000
2023-07-17,46.25284659122238,46.459681830207685,45.2266483214971,46.42470932006836,510488000
2023-07-18,46.66452170058574,47.85858797189123,45.69827797708258,47.45690155029297,569164000
2023-07-19,47.426920872593946,47.78064441217516,46.70548479149979,47.04022216796875,427502000
2023-07-20,46.470680001468594,47.05022887602284,45.0268087892971,45.48445129394531,537865000
2023-07-21,45.7522321711593,45.83017417101583,44.06555098011311,44.27438735961914,963769000
2023-07-24,44.69605495582579,45.07376182575431,44.005596688922395,44.5771484375,382516000
2023-07-25,44.90589571026622,46.14692227530892,44.887908215993086,45.64331817626953,348081000
2023-07-26,45.9850482020561,46.01702469777884,44.59513601307883,45.4164924621582,364237000
2023-07-27,46.48267087434162,47.35798619218416,45.71427043709448,45.86415481567383,455976000
2023-07-28,46.63154522435899,46.99026595538216,46.34477066056632,46.71348190307617,331194000
2023-07-31,46.717483065836525,47.09318883138378,46.469675675562414,46.692501068115234,251055000
2023-08-01,46.42371224639774,46.86337103094522,45.9910517758365,46.47067642211914,237858000
2023-08-02,45.79520486142881,45.80419670368741,43.353113509905164,44.23442459106445,530142000
2023-08-03,43.765783009489404,45.08275419071188,43.765783009489404,44.480224609375,324176000
2023-08-04,44.94986554244231,45.60635008188567,44.35832886320504,44.645103454589844,362666000
2023-08-07,45.07576619174701,45.504431975857,44.528193870776704,45.381526947021484,322154000
2023-08-08,44.81796378324031,45.206659855456344,44.02158547433781,44.629112243652344,353843000
2023-08-09,44.239421341662016,44.27739367717081,42.10109323963413,42.52076721191406,586449000
2023-08-10,42.12707017302428,43.53996721168232,41.80232325660613,42.35489273071289,492705000
2023-08-11,41.718385785784754,41.9851793236234,40.607254909066846,40.82308578491211,533085000
2023-08-14,40.454379600754656,43.76579047022575,40.279517041963544,43.71882629394531,690286000
2023-08-15,44.52519626774696,45.23264344321466,43.67585790214367,43.905677795410156,676512000
2023-08-16,44.4852267558164,44.640104468597144,43.37209465339346,43.45203399658203,527451000
2023-08-17,43.93565295261865,44.02758013920778,42.96740814260929,43.310142517089844,452395000
2023-08-18,42.601699627262846,43.543963920277655,41.62746264434339,43.26518249511719,583768000
2023-08-21,44.4592488124891,47.02823995825299,44.1874618900852,46.93031692504883,692573000
2023-08-22,48.09740413737571,48.14936547616456,45.29759440317979,45.63233184814453,755293000
2023-08-23,45.830177068585726,47.1631347697341,45.172690060210584,47.079200744628906,779046000
2023-08-24,50.17677640386691,50.22673658703904,47.12216498787686,47.12615966796875,1156044000
2023-08-25,46.975274808576536,47.767654577471944,44.98882507843675,45.982051849365234,925341000
2023-08-28,46.445695012544455,46.943307161709576,44.85294200358458,46.79841995239258,685192000
2023-08-29,46.62954971759292,49.04266428440614,46.35476299443785,48.74589538574219,701397000
2023-08-30,49.005687906612565,49.88799757012422,48.38717195801793,49.22551727294922,735206000
2023-08-31,49.34143402541549,49.70514814643913,48.9197627338808,49.31645202636719,528570000
2023-09-01,49.72313090360501,49.76109942188399,48.10439357486219,48.471107482910156,463830000
2023-09-05,48.18533532160486,48.81284699146263,47.82261987711322,48.51008224487305,382653000
2023-09-06,48.40715496062999,48.515077394105326,46.54745522657099,47.02811813354492,468670000
2023-09-07,45.4931913383561,46.311619313403384,45.120450870903866,46.20869064331055,433330000
2023-09-08,45.90990538845147,46.57343915723393,45.239372728465916,45.5401611328125,473069000
2023-09-11,46.115746643442655,46.130735550235435,44.28103126100682,45.146427154541016,473966000
2023-09-12,44.70673820080512,45.64108624011381,44.49988211053749,44.838645935058594,349256000
2023-09-13,44.56883283924793,45.89790529019353,44.47190049902718,45.453216552734375,398355000
2023-09-14,45.917894023696675,45.95486692026357,45.099466041293624,45.54915237426758,370097000
2023-09-15,45.30931088292171,45.567129987886304,43.777381347712456,43.869319915771484,506831000
2023-09-18,42.71813237686466,44.211087976394666,41.97065391873253,43.935279846191406,500271000
2023-09-19,43.80237069955783,43.93527718281478,42.971950102234956,43.48958969116211,373064000
2023-09-20,43.5695331686225,43.872322851544475,42.19349643912847,42.2094841003418,367108000
2023-09-21,41.55394101252563,42.07057801307491,40.951361762571175,40.98833465576172,450736000
2023-09-22,41.54294952811981,42.08557317870962,41.202188203522006,41.58092498779297,479236000
2023-09-25,41.56194140759635,42.506280863755784,41.14822919128449,42.192501068115234,419091000
2023-09-26,41.97165113191076,42.79007909728291,41.625892229485075,41.8817138671875,402282000
2023-09-27,42.30042372625329,42.84204482057062,41.59991333679484,42.438323974609375,444935000
2023-09-28,42.430325448929366,43.41563643301945,42.085569148140415,43.05888748168945,424663000
2023-09-29,43.79636727580715,44.11314705405732,43.27673026651506,43.468597412109375,397830000
2023-10-02,43.99923228856128,45.143432663496135,43.830351660184725,44.750709533691406,433298000
2023-10-03,44.77668570728605,45.098463094837925,43.2157769974795,43.48658752441406,470850000
2023-10-04,43.71143255099348,44.112153297816725,43.26174626009731,44.010223388671875,361821000
2023-10-05,44.019221707908876,44.86863010408986,43.85733614690028,44.656776428222656,393483000
2023-10-06,44.16212229169967,45.757007806644154,43.99523916079719,45.73002624511719,434436000
2023-10-09,44.81066115962172,45.57312842393476,44.3369933910708,45.24135971069336,409675000
2023-10-10,45.27834086872442,46.22667525132618,45.05649586993077,45.76599884033203,368582000
2023-10-11,46.16371818891468,46.8262569088581,46.017820302651025,46.773292541503906,378137000
2023-10-12,46.744315234099965,47.57573461020595,46.297628975923374,46.91219711303711,481325000
2023-10-13,46.92718670300792,47.0830797443062,45.24836026520754,45.42923355102539,474115000
2023-10-16,45.0315095868921,46.192696327999904,44.880614130194836,46.06278991699219,375099000
2023-10-17,43.96925599511655,44.72273077097073,42.45031760329598,43.90729904174805,812333000
2023-10-18,42.56123210689282,43.18879535339014,41.79576863478219,42.166507720947266,627294000
2023-10-19,42.781093510182195,43.266754056698915,41.85274164589192,42.071590423583984,501233000
2023-10-20,41.860728698935155,42.4403252529677,41.049295810508625,41.35808181762695,477266000
2023-10-23,41.20019815146549,43.21778871575257,40.91639615300988,42.944976806640625,478530000
2023-10-24,43.04689918780669,43.66646488934986,42.66117113532344,43.63248825073242,401463000
2023-10-25,43.367681549704315,43.61950822005005,41.52597053911099,41.749813079833984,398379000
2023-10-26,41.8237544285133,42.22647269652664,39.852133556535904,40.297821044921875,541001000
2023-10-27,41.1012634608965,41.177210573030834,39.987040836148445,40.471702575683594,416784000
2023-10-30,41.05829069172662,41.73681325645553,40.45271135167305,41.13223648071289,388028000
2023-10-31,40.421739350493176,40.850440472726774,39.20259051438913,40.75150680541992,517969000
2023-11-01,40.8554341335007,42.35138985981638,40.840445223590976,42.29542922973633,437593000
2023-11-02,43.29772036984495,43.853331578454224,42.864025551225126,43.4755973815918,409172000
2023-11-03,43.989240387189966,45.27733731815709,43.69244703893823,44.97355270385742,424610000
2023-11-06,45.25335828782106,45.90290564428218,44.86762640814462,45.719032287597656,400733000
2023-11-07,45.687054558944546,46.18570260804149,45.12644574728523,45.922889709472656,343165000
2023-11-08,46.067786497149605,46.834252666745705,45.93587876150922,46.54145812988281,346719000
2023-11-09,47.43382754729244,48.19629482563236,46.71732955595706,46.91719055175781,540496000
2023-11-10,47.466808147596865,48.43812905946533,47.24996072733801,48.30122375488281,421245000
2023-11-13,48.28623941950048,49.081684702590096,48.065393157127836,48.586029052734375,384136000
2023-11-14,49.645285046741414,49.799176764113575,49.00573287416369,49.621299743652344,416954000
2023-11-15,49.90010916476034,49.92508940872805,48.1663208904743,48.85383987426758,475497000
2023-11-16,48.644984172997816,49.49039366266599,48.29622902861317,49.4454231262207,339756000
2023-11-17,49.489397461523026,49.68226341163358,48.9727603803161,49.26355743408203,325205000
2023-11-20,49.27754192431734,50.51267829045294,49.14663294635536,50.373775482177734,414120000
2023-11-21,50.09097543368955,50.48170107547834,49.18760774710226,49.90910339355469,565747000
2023-11-22,49.817161099137216,50.29982144046333,47.65666949538865,48.68195343017578,899420000
2023-11-24,48.43613001762004,48.886815068886136,47.711634365879085,47.74261474609375,294645000
2023-11-27,47.76660139816942,48.49609089003982,47.61870599505968,48.20829391479492,395662000
2023-11-28,48.20228946745971,48.28923046522846,47.439822215751256,47.78757858276367,401491000
2023-11-29,48.345196613263326,48.727928411184934,47.826558260033494,48.106361389160156,382005000
2023-11-30,47.990445435742124,48.076387698516726,46.389567324354005,46.73732376098633,526247000
2023-12-01,46.4924925258304,47.16702011217605,46.15472745047927,46.732322692871094,369317000
2023-12-04,46.044804165615915,46.044804165615915,44.97854837139348,45.47819900512695,437543000
2023-12-05,45.43822164958941,46.57152769132749,45.24334109197845,46.53755187988281,371718000
2023-12-06,47.18616055304672,47.35805637744802,45.3842604483653,45.47520446777344,380590000
2023-12-07,45.67208285394523,46.60051618631754,45.57614082890342,46.567535400390625,350823000
2023-12-08,46.566531807194686,47.71183151295026,46.5215573196364,47.47697448730469,359224000
2023-12-11,47.461988967358906,47.50196163403656,45.802004370558734,46.598514556884766,509728000
2023-12-12,46.017875514105,47.6368849146668,46.017875514105,47.627891540527344,372387000
2023-12-13,47.59990503689136,48.56431567041087,47.5789179572985,48.058624267578125,447792000
2023-12-14,48.36043775200682,48.6402654789673,47.39303060139569,48.32046127319336,391232000
2023-12-15,48.16456014183968,49.37382007835511,48.09060403450958,48.86013412475586,479948000
2023-12-18,49.369828783003264,50.40219497597293,49.119981479065736,50.04641342163086,412587000
2023-12-19,49.39380579664743,49.66963815936467,48.865129643017234,49.57369613647461,464444000
2023-12-20,49.62466720561467,49.96845884341608,48.06861908632006,48.08161163330078,397894000
2023-12-21,48.78117626784754,49.065003134313834,48.389413683730325,48.96006774902344,300425000
2023-12-22,49.16494577989552,49.352830653569725,48.43738988482299,48.8001708984375,252507000
