Date,Open,High,Low,Close,Volume
2022-09-12,110.08017215782019,110.70501265962278,109.02886378785257,109.95124053955078,22966800
2022-09-13,106.91634367306543,107.4122450675289,103.2367486673143,103.4648666381836,38172900
2022-09-14,103.71282196440401,104.41700106794902,102.8102853209623,104.13929748535156,26395100
2022-09-15,103.17723571198333,104.40706896560022,101.51100684033769,102.06642150878906,34188300
2022-09-16,101.23332458810593,102.28463327070175,100.1125900032039,101.95734405517578,42797200
2022-09-19,100.91593353936474,102.48298375828159,100.71757600878111,102.22511291503906,23036800
2022-09-20,101.24323304040989,101.5308567644108,99.69601550554796,100.3109359741211,26517100
2022-09-21,100.83658693545453,102.03666739252802,98.45625874751293,98.46617889404297,31487300
2022-09-22,98.00995810364019,100.41011920343463,97.98020522860348,99.31913757324219,34298600
2022-09-23,98.81330688401681,98.84306732316416,96.67101684353818,97.93060302734375,31625400
2022-09-26,97.29584663330873,99.06125428806656,96.99831035340091,97.36527252197266,27072700
2022-09-27,98.61495489564797,99.18028220152245,96.0759420926826,96.70077514648438,30072800
2022-09-28,96.84953051932892,99.87452406900852,96.31395617901546,99.2298583984375,32466300
2022-09-29,97.83143782609437,97.83143782609437,95.17340574121954,96.6214370727539,31047200
2022-09-30,96.25446940903004,98.08930316415186,94.77667771762164,94.8659439086914,32941500
2022-10-03,95.96684196996166,98.47610186740503,95.72880384753613,97.83142852783203,27982000
2022-10-04,99.61666354191142,101.00518123961032,99.5571502356858,100.80682373046875,28850800
2022-10-05,99.01168108917751,101.09446557674383,97.99012535655747,100.59856414794922,22176900
2022-10-06,99.85469877759263,102.08625491156727,99.76543259746941,100.58863067626953,22324000
2022-10-07,99.03150112865876,99.70592728808386,97.49421143647145,97.87109375,27502800
2022-10-10,98.18847777441846,98.2876565416277,96.21479230959145,97.05782318115234,18225100
2022-10-11,96.63135067252868,98.43643153246492,95.5205287714698,96.3833999633789,26507100
2022-10-12,96.50242112883399,97.94053224647043,95.9470063827848,96.76028442382812,21876400
2022-10-13,94.37002605589976,98.96206971787448,93.60633375857984,98.24797058105469,34574500
2022-10-14,99.17036238714927,99.86462890500115,95.58004100220128,95.76847839355469,25410700
2022-10-17,98.04961114220063,100.10264233670719,98.01985827322795,99.1505126953125,28419200
2022-10-18,102.28461724659432,102.62183412414964,99.15052441894925,99.94396209716797,24060700
2022-10-19,99.19019095829994,100.19190624537119,98.10912207167954,98.81330108642578,23811100
2022-10-20,99.18026556428518,101.48124742270245,98.57526533899474,99.1505126953125,25323200
2022-10-21,97.04789091631268,100.47952728786818,96.91895929172544,100.3010025024414,32458700
2022-10-24,100.96551960605208,101.90772916035505,99.1604389639881,101.67961120605469,27176400
2022-10-25,102.05650783204726,103.96076735839142,101.87798302852408,103.6235580444336,40611400
2022-10-26,95.63954441159298,97.50413095357072,93.91380965641918,94.15184020996094,88114100
2022-10-27,93.74519206481907,94.64773619425107,91.04749495639449,91.46405029296875,60710900
2022-10-28,91.51363539732378,95.75855747636481,91.37478361921333,95.50068664550781,43697300
2022-10-31,94.63781949338367,95.24281979479946,93.20962863501363,93.73528289794922,31675000
2022-11-01,94.66756687746879,95.2428142728165,89.62921479576478,89.7283935546875,47161400
2022-11-02,90.19454589639709,90.43257644134617,86.16782152387951,86.25708770751953,57038300
2022-11-03,85.61241853361773,85.81077606951776,82.65684282083558,82.74610900878906,61288000
2022-11-04,84.69994994578491,85.92978314388307,83.02380100389072,85.87027740478516,51124900
2022-11-07,86.56453757303696,88.1712606549143,86.13806211366017,87.76461791992188,34078900
2022-11-08,88.1712646484375,89.57962271598969,86.87199792022133,88.1712646484375,30429000
2022-11-09,87.72495193475426,88.70684212468586,86.56454451049467,86.60421752929688,31769100
2022-11-10,91.49381082236977,93.61626826753488,90.8590576182188,93.16996002197266,51620100
2022-11-11,93.9138107806014,96.13544696291301,93.1501183771832,95.61971282958984,33090500
2022-11-14,94.31051943427285,95.99658864167773,93.73527959271193,94.91551971435547,30179500
2022-11-15,97.4545394739204,99.31912590340235,95.91724219824151,97.63306427001953,41640800
2022-11-16,97.09749375411836,98.82322847399864,96.83962291238991,98.03970336914062,29105200
2022-11-17,96.17511335721086,98.46617527590662,95.99658856050377,97.55371856689453,26052600
2022-11-18,97.96035204939338,98.0892912467336,95.58003155727448,96.63134002685547,28342300
2022-11-21,96.49249435141179,97.5933960537091,94.57831466395251,94.81634521484375,21647400
2022-11-22,95.16347408012261,96.42306785300386,93.27905484436155,96.25446319580078,23438500
2022-11-23,96.29412816473291,97.95044455619234,96.29412816473291,97.65290069580078,18868100
2022-11-25,97.43470728675223,97.83142992962435,96.60159654689032,96.66110229492188,9701400
2022-11-28,96.24453206128982,96.7801064114265,94.82625393968354,95.26264953613281,26237500
2022-11-29,94.94528050830175,95.33208297513312,93.33855733056448,94.40970611572266,20061700
2022-11-30,94.04272698646723,100.21174068122266,93.6460044130284,100.16214752197266,43647500
2022-12-01,100.19190039078117,101.4118209799062,99.42821567956572,100.16214752197266,28687100
2022-12-02,98.23806351073277,99.94395785152076,98.08929158774455,99.61666870117188,21480700
2022-12-05,98.58519711399899,100.5489623663918,98.1884744915712,98.66454315185547,24405100
2022-12-06,98.48601782310948,98.9620789139917,95.62962101039767,96.1850357055664,24910700
2022-12-07,95.6197019736811,96.08584288669229,93.94355298868143,94.16175079345703,31045400
2022-12-08,94.59814224941029,94.79650733675184,92.6839626659769,92.94183349609375,32213300
2022-12-09,93.0013431152763,93.48733192437892,91.98970761165849,92.06905364990234,28225400
2022-12-12,91.95004005081348,92.79307094834755,90.85905844418969,92.54512023925781,29420000
2022-12-13,96.958644678424,98.71413232006631,94.25101968178204,94.84609985351562,40593700
2022-12-14,94.41961155521665,96.0759277719066,92.83272878989905,94.29067993164062,28733600
2022-12-15,92.36658508509045,92.87240659372344,89.27216542487523,90.11519622802734,40107000
2022-12-16,90.01602009048204,90.58134735770545,88.786179227131,89.5201187133789,58011800
2022-12-19,89.52012290883614,89.81765920892968,87.48692414068339,87.71504211425781,29493000
2022-12-20,87.38773902543626,88.44896764240224,86.7232330132954,88.29027557373047,23453800
2022-12-21,88.34979410199328,89.48044867408069,87.59602186498341,88.84569549560547,24745600
2022-12-22,87.43733387958731,87.81421619968995,85.61241288884075,87.04061126708984,27658300
2022-12-23,86.39594104938888,88.81594226177606,86.35626803003854,88.49856567382812,23003000
2022-12-27,88.07207507742031,88.21092683791771,86.29674749179976,86.67362976074219,20097300
2022-12-28,86.26701779431262,87.31832642526183,85.23554189153839,85.31488037109375,19523200
2022-12-29,85.90994442151742,88.12165999457727,85.90002427674243,87.72493743896484,23333500
2022-12-30,86.26700621056507,87.57618553312793,85.86036345245435,87.50675964355469,23986300
2023-01-03,88.85560627643153,90.30364497529531,87.79437761826055,88.38946533203125,28131200
2023-01-04,89.60938314842804,89.90692702075431,86.55462865105089,87.35799407958984,34854800
2023-01-05,86.75298665837843,86.85216541875592,85.19585666320351,85.49339294433594,27194400
2023-01-06,86.07855936732152,86.97118333274179,84.16437980636358,86.6240463256836,41381500
2023-01-09,87.63568639320383,89.31183536259933,87.13978504764104,87.29846954345703,29003900
2023-01-10,85.27521189352831,87.94315639958413,85.12643995349273,87.69520568847656,30467800
2023-01-11,88.44897568545483,90.84913669096524,88.28037102229985,90.76979064941406,26862000
2023-01-12,90.73011735676101,91.11691981733598,89.01429529901861,90.38298034667969,30258100
2023-01-13,90.1052744877532,91.4342940509324,89.3911753274604,91.3648681640625,26329200
2023-01-17,91.30536421618127,91.49380917136953,89.31184601733088,90.54167938232422,32602400
2023-01-18,91.38470524390696,92.0392986943226,89.89700111134908,90.3730697631836,29116700
2023-01-19,89.97633709754706,92.8426461340969,89.88707092480017,92.28723907470703,37000400
2023-01-20,94.3204372009586,97.49421044649547,94.24109116727796,97.21649932861328,63191100
2023-01-23,97.1470790758333,99.21995081656387,96.70077085248677,98.97200012207031,40005100
2023-01-24,97.29585441335684,98.79347877926642,96.40323036854797,96.89913177490234,33078500
2023-01-25,94.78659020973076,95.37175777745863,92.99142962152443,94.43946075439453,42330000
2023-01-26,95.70896843494373,96.77019710869844,94.59814659536165,96.7206039428711,30114000
2023-01-27,96.5123239826297,99.49765240364174,96.5123239826297,98.5554428100586,33879800
2023-01-30,96.6809449292123,97.48430281450548,95.60979603758457,96.14537048339844,27226200
2023-01-31,96.07593999568378,98.0694581762873,96.02634682892345,98.02978515625,29870700
2023-02-01,97.90084854753133,100.36052269702401,96.78011416406397,99.60675048828125,35531100
2023-02-02,104.93274207361436,106.9659333278878,104.74429711518005,106.8568344116211,69883800
2023-02-03,102.08626312403277,106.92625809323451,101.7391336553045,103.92109680175781,65309300
2023-02-06,101.56060192669277,103.50453438595648,101.0448602652804,102.05650329589844,31999600
2023-02-07,102.37388574345306,107.29322670020932,102.27470697729218,106.75765228271484,49010200
2023-02-08,101.2134745048074,102.29453587919534,97.23634332555855,98.5554428100586,94743500
2023-02-09,99.18027172399981,99.21002459482034,92.8624856911135,94.2311782836914,119455000
2023-02-10,94.66756053010047,95.95690701020914,93.47740036911846,93.7947769165039,54980700
2023-02-13,93.96338902898977,94.4196173792314,93.07076505379771,93.83445739746094,50076100
2023-02-14,93.65593419962755,94.0724895395363,91.50372404324449,93.90388488769531,54726100
2023-02-15,93.7154489662695,96.32389529866973,93.37823963012109,96.14537048339844,50169000
2023-02-16,94.58822952133472,96.87929141683016,93.96338895576008,94.72708129882812,42462600
2023-02-17,94.07247754582102,94.77665650213203,92.44592184482165,93.57657623291016,34284100
2023-02-21,92.23765518012942,92.33683394114578,90.96814887866952,91.0375747680664,33629300
2023-02-22,90.94830538293209,91.35494812568693,89.86724406227897,90.89871978759766,30884000
2023-02-23,91.1665064831145,91.18634677544837,89.02421648917793,90.14495086669922,41206400
2023-02-24,88.70683991186095,89.15314812025682,87.85388894602733,88.39937591552734,36585100
2023-02-27,89.1333236694336,89.42094740013515,88.6076618097586,89.1333236694336,27502300
2023-02-28,88.59774267568118,90.48216943962086,88.58782252932733,89.3217544555664,30142000
2023-03-01,89.24241090828541,90.28379921055803,88.93494692364422,89.61929321289062,31111200
2023-03-02,88.92503489270483,91.52355315835904,88.85560143860462,91.245849609375,32204400
2023-03-03,91.72191687766424,92.96167025066717,91.69215644055474,92.88232421875,35160100
2023-03-06,93.24929513438325,95.18331511806566,93.22946240796787,94.3501968383789,32639300
2023-03-07,94.20143621358584,94.8857750214838,92.76331756858707,93.09061431884766,27835500
2023-03-08,93.3484777291188,95.1733911604508,93.229458674828,93.47740936279297,34103300
2023-03-09,93.27905456209555,94.74691844025844,91.14667706997915,91.563232421875,28813500
2023-03-10,91.41446217961779,92.02938263914514,89.65897455457669,89.8870849609375,35941000
2023-03-13,89.35150848107031,91.81118269560834,88.687002437022,90.36315155029297,37335600
2023-03-14,91.80125398569051,93.58650184316622,91.6822425064281,93.19969940185547,36050200
2023-03-15,92.45584959444147,96.13543673086967,91.88060220810499,95.32215881347656,50622100
2023-03-16,95.41142015117943,100.36052125064333,94.71716126290511,99.49765014648438,65492000
2023-03-17,99.43813510487313,101.99698017297794,99.27944304990501,100.7869873046875,61028500
2023-03-20,99.29930009920032,100.9159359560501,99.05134939660562,100.3902816772461,32960400
2023-03-21,100.42003718857242,104.23847659545822,100.39028431417634,104.05995178222656,42110300
2023-03-22,103.41526808239401,105.71625013011207,102.48297865485124,102.52265167236328,43427400
2023-03-23,104.19879298533533,105.42863382566868,103.60371285731998,104.73436737060547,40797800
2023-03-24,104.12936781949888,104.62526919076385,102.98879315221856,104.57568359375,30393300
2023-03-27,103.7624149352095,103.90126672624382,101.0944628976051,101.6201171875,31120900
2023-03-28,101.60027347597008,101.61018605507579,98.92240158084621,100.20182800292969,32057900
2023-03-29,101.44159523579167,101.64987292821645,99.82495929924386,100.55889129638672,28779600
2023-03-30,100.0828209446528,100.33077163663715,98.96207897409658,100.06298065185547,33086200
2023-03-31,100.46961878932184,103.0383842078249,100.2117479628211,102.87969970703125,36863400
2023-04-03,101.55068678803492,103.67314414754483,101.0944584138917,103.5045394897461,25035400
2023-04-04,103.47477744759011,104.71453082187777,103.18715375673288,103.86157989501953,24420100
2023-04-05,104.91289907946413,105.2302756731111,102.8102819841236,103.61363983154297,28290500
2023-04-06,104.39714990590609,108.27509436414898,103.47477313123798,107.53124237060547,48711500
2023-04-10,106.10307169779246,106.70806447179427,104.25831780056538,105.56749725341797,27067400
2023-04-11,105.67658753468932,105.85511233488984,103.82191364187591,104.48641967773438,26311800
2023-04-12,105.70634162712136,105.87494628290851,103.48469796190201,103.78224182128906,24370300
2023-04-13,104.97240702008682,106.6088831893166,104.97240702008682,106.54937744140625,24843600
2023-04-14,106.01379677904549,108.04699547084493,105.96420361413152,107.97756958007812,26578000
2023-04-17,103.80207449899135,105.28977855307458,103.66321515910445,105.10133361816406,37571200
2023-04-18,105.61707995911007,105.6666731267469,103.21691895584503,103.64339447021484,26596400
2023-04-19,102.73093910158751,104.11946457904193,102.22511753880913,103.32601928710938,20905700
2023-04-20,103.05822535639409,105.37904011363008,103.01855233915232,104.42691040039062,27820800
2023-04-21,104.60544233096776,105.13109660328743,103.92109597885471,104.54593658447266,25800100
2023-04-24,104.62526499144161,105.75591946719655,103.84173994826861,105.10133361816406,23542800
2023-04-25,104.96248334111876,105.8154342829649,102.98879048643646,102.99871063232422,46664100
2023-04-26,104.05995143064801,105.4782297846258,101.78872203487352,102.85987091064453,53347600
2023-04-27,103.59380098496241,107.48167377000753,102.69126435820809,106.70806121826172,50089200
2023-04-28,106.16257721263207,106.47003367253913,104.22855712885315,106.46011352539062,36139800
2023-05-01,105.96420892683281,107.10478367534759,105.94437619998563,106.32125854492188,26681700
2023-05-02,106.26174573640694,106.3212514798493,102.85986201062076,104.4566650390625,30997200
2023-05-03,104.66494807746287,106.60888065380296,104.09962078519486,104.54593658447266,21795400
2023-05-04,104.62527823765616,104.73437715411653,103.11774126807067,103.83184051513672,23419500
2023-05-05,103.9607682679493,105.01207680519784,103.25658919423994,104.70462036132812,26639300
2023-05-08,104.3178158732233,107.07502636899285,104.29798314719713,106.88658142089844,26511400
2023-05-09,107.50150758418665,109.24708267470773,106.31134722106391,106.47003173828125,36360100
2023-05-10,107.08494078998831,112.01420151452291,107.04526777320253,110.83395385742188,63153400
2023-05-11,114.45405622863737,116.95339620842775,113.47217347588283,115.61446380615234,78900000
2023-05-12,115.7235396119098,117.06247174670034,115.15821237424916,116.54673767089844,41102300
2023-05-15,115.15821666094425,117.50879187706043,115.05903790038903,115.55493927001953,36266800
2023-05-16,115.5351086013426,119.76019074124378,115.47560285342378,118.53035736083984,45035600
2023-05-17,118.62952082286563,120.67263195090871,117.91542167256014,119.84943389892578,33323600
2023-05-18,119.95855636122668,122.29921178390134,119.83954485737051,121.82315063476562,35234200
2023-05-19,122.53723296740392,124.93739380984856,121.1487076020142,121.75370788574219,41353400
2023-05-22,121.93223602252743,125.39362560112353,121.73387092669454,124.02494049072266,35253000
2023-05-23,123.14224182358522,123.60838279305526,121.20822178352526,121.55535125732422,34046300
2023-05-24,120.12714861556921,120.91067367529489,118.87747506501967,119.90895080566406,34182600
2023-05-25,123.49927213144791,124.2927173391139,120.96025957388359,122.46780395507812,42317000
2023-05-26,122.16034830832359,124.2332200823341,121.44624908602053,123.58854675292969,35635900
2023-05-30,124.61009496844295,124.62993526057318,120.99993361988649,122.65624237060547,35076700
2023-05-31,121.74380441578442,123.04306377675056,121.49585369396002,121.86282348632812,37325800
2023-06-01,121.8132170497212,123.40009998321423,121.6148595206051,122.70584106445312,30772700
2023-06-02,122.97362980848881,125.11592753657705,122.74551939681675,123.64805603027344,26980100
2023-06-05,122.99346054966021,126.38542412216299,122.82484833216863,124.97706604003906,32305500
2023-06-06,124.97706418870804,127.2383656366913,124.3323909005138,126.26640319824219,26638300
2023-06-07,125.92919376166726,127.98221754198133,121.11895203748432,121.49583435058594,52539000
2023-06-08,121.22805249747213,122.21985523958173,120.24616233464845,121.13878631591797,29389200
2023-06-09,121.2478829569892,122.74550718830598,120.9106736630639,121.2280502319336,23778300
2023-06-12,121.78346450999771,123.03313813403905,120.66273009040363,122.62649536132812,28306400
2023-06-13,123.95550842884325,124.1340332227792,122.17026048948374,122.81493377685547,22278300
2023-06-14,122.09091511456377,123.03313225253616,120.45443908912067,122.65624237060547,30592300
2023-06-15,122.13058581448757,124.43156781239826,121.39665392353744,124.0645980834961,35246300
2023-06-16,124.89772318191494,125.07624798326509,122.26944432692575,122.51739501953125,45535600
2023-06-20,121.9223072208865,123.5488630569753,121.13878217339122,122.09091186523438,26097500
2023-06-21,121.39666224993185,121.65453309243799,119.11551282046045,119.56182861328125,30306300
2023-06-22,119.01633037340913,122.22976917477193,117.85592296831348,122.14051055908203,26952200
2023-06-23,120.3850207964695,121.78346637257002,120.06764420404919,121.33715057373047,34913600
2023-06-26,119.77010249354858,120.99993578775403,117.30050819204033,117.36993408203125,33969900
2023-06-27,116.12027758580295,118.10388325320572,115.14830747935935,117.36003112792969,39535900
2023-06-28,116.1301803056411,119.4031324056984,115.89214976448287,119.19485473632812,27091400
2023-06-29,118.26256241740738,119.07584040154654,117.33027294139967,118.12371063232422,24090900
2023-06-30,119.18492899866601,120.08747309044965,118.70886793868348,118.71878051757812,29532200
2023-07-03,118.26255136387671,119.20476846528122,117.84599604756099,118.91714477539062,14467900
2023-07-05,118.26255664547801,121.60493460466255,118.25264406620929,120.75198364257812,27584800
2023-07-06,118.81797081927608,119.31387218735846,117.42944547527459,119.12542724609375,24745200
2023-07-07,119.1155079508008,120.05772509699975,118.42124905726847,118.50059509277344,21709500
2023-07-10,117.33026342725442,117.34017600620315,115.18796594507899,115.49542236328125,35315200
2023-07-11,115.33674061449469,116.74509867791642,114.40444362500358,116.17977142333984,23078800
2023-07-12,117.82616938013048,119.34362637246984,117.4393669141167,117.9551010131836,30404400
2023-07-13,119.938710617678,123.80674297722868,119.4626419533475,123.51911926269531,44297900
2023-07-14,123.77698624657505,125.74075145445121,122.47771949840582,124.39189910888672,33283100
2023-07-17,124.90764611490182,126.05813341949313,123.18190380773267,123.62821960449219,25716200
2023-07-18,123.57863229856872,123.65797834178053,121.95207624700235,122.74552154541016,26193600
2023-07-19,123.57861868845079,124.1538660880998,120.80157558357863,121.0296859741211,37224000
2023-07-20,120.42468845421087,123.0727999886977,117.25092267132642,118.22288513183594,37906800
2023-07-21,119.6312510365837,119.99821321316037,117.75674443491287,119.03616333007812,72937900
2023-07-24,120.6627297925078,121.99174188501857,119.98830359973758,120.5337905883789,29686100
2023-07-25,120.36519055392536,122.14051850552042,120.02797366116377,121.20822143554688,52509600
2023-07-26,129.00378761340536,129.90631659089652,127.26813284588675,128.21034240722656,61682100
2023-07-27,130.59066029279523,132.14779780312753,127.73426366088836,128.33926391601562,44952100
2023-07-28,129.70797692151828,132.64372004824634,129.4997067956334,131.49322509765625,36591200
2023-07-31,131.64196213896054,132.43540728957092,130.69975264360772,131.63204956054688,28055500
2023-08-01,129.70795684787504,131.54279790983335,129.60877052366334,130.47164916992188,23166800
2023-08-02,128.3888500556574,129.02360314650636,126.51434365192316,127.32762908935547,26273300
2023-08-03,126.92098790971262,128.32934587418347,126.37549341868682,127.39704895019531,20089500
2023-08-04,128.22026771607946,130.43198377340173,126.86150269168164,127.05986022949219,26147200
2023-08-07,128.10126008485418,130.53117404718972,127.96240829082672,130.4518280029297,22746300
2023-08-08,129.5492558700105,130.4319596134173,128.47810720379093,130.32286071777344,23535200
2023-08-09,130.58074278541653,130.95761750800182,127.94254405878128,128.59713745117188,24912900
2023-08-10,130.2435507528464,130.9675625582551,128.38886922887625,128.6269073486328,20857800
2023-08-11,127.60535409901688,128.86493278064867,127.11936527043054,128.4979705810547,19591100
2023-08-14,128.3293488553076,130.29311393491162,127.9028809647762,130.25344848632812,24695600
2023-08-15,130.02535827661376,130.34272731563817,128.22026984503316,128.71617126464844,19770700
2023-08-16,127.64500427246094,129.21205435216356,126.82181378350052,127.64500427246094,25216100
2023-08-17,128.7359842548602,130.90803443349202,128.23015522856085,128.85499572753906,33446300
2023-08-18,127.45657242122108,128.19051194159474,125.34403518060337,126.4151840209961,30504800
2023-08-21,126.13747833867052,127.67476811335399,125.5225578886843,127.31771850585938,25248700
2023-08-22,127.4565767415667,129.21207199508038,127.2681469154346,128.02191162109375,22054900
2023-08-23,129.11289189432017,132.31642609894942,128.80543542234216,131.28494262695312,27819700
2023-08-24,132.85198728819475,133.14953116670597,128.5079011432878,128.71617126464844,28500700
2023-08-25,128.47811371877063,129.68811421046675,126.20689221900474,128.81533813476562,26762900
2023-08-28,130.23364009664536,131.45355346104287,129.07323248655334,129.93609619140625,20543300
2023-08-29,131.15600145683445,135.45050919179718,131.15600145683445,133.46690368652344,43075600
2023-08-30,133.67517000710467,135.16287409396253,132.9709985475354,134.7661590576172,28315800
2023-08-31,134.89506466755432,136.8687572675909,134.67686688730078,135.0537567138672,30053800
2023-09-01,136.3332217281178,136.3332217281178,133.7446157733526,134.5479736328125,21543700
2023-09-05,134.3297620041587,135.30172442643027,133.4768110647792,134.6570587158203,19403100
2023-09-06,134.9050132008134,135.41082715108524,132.57427070368973,133.35780334472656,18684500
2023-09-07,132.49492113945962,134.46861399155742,131.8601680068501,134.15122985839844,18844300
2023-09-08,133.80411838628038,135.53977327338907,133.7446126401159,135.26206970214844,23558300
2023-09-11,135.4207175987325,136.35301444521784,134.67686566381838,135.797607421875,20763400
2023-09-12,135.14304760406196,135.74804793318728,134.08182644991697,134.2305908203125,18405500
2023-09-13,133.98260970579463,135.77776999179343,133.0503128396787,135.58934020996094,20749500
2023-09-14,136.47207040513118,137.563044397484,135.1232180009584,136.9679718017578,24751000
2023-09-15,136.84892900879936,137.38451092876176,135.36122499467155,136.273681640625,38919600
2023-09-18,135.4901665221767,138.0192664165555,135.4901665221767,137.07705688476562,21861300
2023-09-19,136.29354958327215,137.27543987994048,135.5001042546856,136.90846252441406,20353700
2023-09-20,136.94811189062173,136.94811189062173,132.5246654075392,132.64369201660156,29927500
2023-09-21,130.36256084439935,131.14607838789655,129.00379586795694,129.37075805664062,31503900
2023-09-22,129.68812598105728,130.94771974828387,128.5376462586181,129.18231201171875,26397300
2023-09-25,128.76574160428865,130.0947535411447,127.90287812992364,130.03524780273438,20094600
2023-09-26,128.7062506995645,129.29141070631724,126.17715058968768,127.5160903930664,25718700
2023-09-27,127.5161024517244,129.8269898246319,127.5161024517244,129.46994018554688,22746500
2023-09-28,128.77564913871086,132.2072928784644,128.72605598074225,131.22540283203125,22513100
2023-09-29,132.18746856469267,132.9511609153293,129.29140636705122,129.7873077392578,30859800
2023-10-02,130.1344623833808,133.31814114938217,130.09478179335153,133.0701904296875,22288000
2023-10-03,132.84205311611007,133.1594221035501,130.75926143877368,131.34442138671875,22989400
2023-10-04,131.7014648766572,134.45869011730207,131.44360164040873,134.1313934326172,26752300
2023-10-05,133.96279907226562,134.37935439370042,132.3560683939219,133.96279907226562,19832600
2023-10-06,132.91148163496393,137.02747214489506,132.91148163496393,136.4522247314453,27597600
2023-10-09,135.8174754746164,137.8010810398745,134.49837595767463,137.28533935546875,19278100
2023-10-10,137.36467931785276,138.57467986983306,136.20427192955205,136.92828369140625,27786600
2023-10-11,137.44402038931838,139.95328001705715,137.44402038931838,139.3978729248047,25884300
2023-10-12,139.89377728823808,140.0623819353228,137.12663921258442,137.83082580566406,24765500
2023-10-13,138.23745432331978,138.85236710628996,135.500069400509,136.2340087890625,23420500
2023-10-16,137.03739334313434,138.4854321140924,136.85887610034075,137.95977783203125,28501900
2023-10-17,137.49361518669917,138.75319373814438,136.0554891433646,138.57467651367188,23515800
2023-10-18,138.30689326315832,139.56648701861894,136.25386939858822,136.82911682128906,23375000
2023-10-19,137.36468644323884,138.51518131196565,136.25387216099756,136.62083435058594,26066000
2023-10-20,136.2042943979111,136.73986130635555,133.97273786758853,134.4884796142578,26335700
2023-10-23,133.93304944521964,136.53158318839846,132.85198797694417,135.38108825683594,26317900
2023-10-24,136.70018711343607,138.2176442463873,136.2935443173615,137.67214965820312,44814300
2023-10-25,127.10943743152842,127.25820178277296,124.04476315937147,124.58033752441406,84366200
2023-10-26,122.25952391827924,123.31083999813282,120.27591838168972,121.27764129638672,57061100
2023-10-27,121.87272000373477,122.29919549173574,119.22460845972752,121.16854095458984,44566500
2023-10-30,122.20001252709248,124.37206291068779,121.74378418278033,123.43976593017578,28940100
2023-10-31,124.03483619367252,124.342300158665,121.68426877100464,123.06287384033203,26292300
2023-11-01,123.05297934732572,125.45314042926547,122.70584986305431,125.41346740722656,30082400
2023-11-02,127.3673155795192,127.92272273406017,125.889531505127,126.44493865966797,27124600
2023-11-03,126.970599202535,128.4682159884043,126.81190712180837,128.041748046875,26393100
2023-11-06,127.9921517032279,129.27157062977093,127.61526180428386,129.18231201171875,19052700
2023-11-07,129.63856004129278,130.82872046079768,128.81536184159327,129.89642333984375,29757300
2023-11-08,129.89639859360128,131.1262393685652,129.70795366245193,130.75926208496094,26425800
2023-11-09,130.8782957156304,131.46345569784398,129.0037891497348,129.17239379882812,23747800
2023-11-10,129.0335338225466,131.71139801314916,128.34918755672095,131.50311279296875,26913300
2023-11-13,130.69976098599605,131.50311876629735,130.1741067560777,131.00721740722656,18324800
2023-11-14,133.0900082716238,134.58762491778677,132.22714475544407,132.52467346191406,32395200
2023-11-15,133.76444546334056,133.92313755134404,132.47511386601616,133.51649475097656,23861500
2023-11-16,134.0818138246226,136.09517216084916,133.21895029015656,135.8075408935547,28013200
2023-11-17,134.88516720728182,134.94467294789172,132.5544248086727,134.20082092285156,37240600
2023-11-20,132.5941051889177,135.53976041427174,132.52467173584012,135.13311767578125,27815500
2023-11-21,135.17278005589571,136.05548383220494,134.8454984904721,135.8472137451172,22635300
2023-11-22,136.34312381394363,138.2771361292862,136.34312381394363,137.35476684570312,17813900
2023-11-24,136.8985310833705,136.99771741092056,134.87526015124462,135.56951904296875,12514300
2023-11-27,134.91490399935037,137.28531156464103,134.88515113259118,135.2917938232422,23436500
2023-11-28,134.96450328347996,136.12491054089853,134.30990991764168,136.0753173828125,18730000
2023-11-29,136.44232172928395,137.15640583938017,133.73468912413915,133.8834686279297,23967200
2023-11-30,133.94296597089948,134.43886735166274,130.2038653225059,131.44361877441406,38988300
2023-12-01,130.77908325195312,131.02703388642644,129.59883581046725,130.77908325195312,31442300
2023-12-04,128.81534267439568,128.96410702955671,126.85156995087304,128.21034240722656,36669900
2023-12-05,127.89295847123121,131.05681158807658,127.19869958988002,129.91624450683594,27384800
2023-12-06,130.3625665785439,130.75928165761354,128.81535658297804,128.95420837402344,23576200
2023-12-07,133.9330343345262,137.42418419027493,133.59582503757497,135.8075408935547,56767100
2023-12-08,133.09993592227912,135.28189910781614,132.9313312582846,133.8834686279297,32260100
2023-12-11,131.29484350017327,132.2469655972193,130.2832005300675,132.19737243652344,31138000
2023-12-12,130.7295139721899,131.90976162921305,130.18401944998905,131.43370056152344,29032800
2023-12-13,132.28666474618618,132.40567624159368,130.49150406647652,131.48330688476562,30104800
2023-12-14,132.28665787823815,132.6238671868591,128.62690324736187,130.85845947265625,38722400
2023-12-15,130.54106870618423,132.41557523506742,130.10467308952005,131.51304626464844,50847100
2023-12-18,131.5427856233193,136.02572254525143,131.34441299342456,134.68679809570312,32258000
2023-12-19,135.71830642428358,136.34314709968973,134.96454166164182,135.5298614501953,25476800
2023-12-20,137.83083424971508,140.5384516154751,136.93821779664987,137.20599365234375,49107200
2023-12-21,138.34655173387108,139.5367118409951,138.03908021197546,139.2689208984375,27488300
2023-12-22,139.61608570312794,140.8260863411753,139.5565799559633,140.33018493652344,26532200
2023-12-26,140.42934263685476,141.5104039629761,140.03262760475596,140.35992431640625,16780300
