Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-05-16,378.49055876588955,382.26618152652463,376.2384227760437,378.5946350097656,78622400,393.87555541992185,407.949638671875,41.4976285914525,-10.36583007694901,-8.914499703580587,393.87555541992185,424.3557545245618,363.3953563152819,11.086959807330203,364.4573366484498,392.5143334096191
2022-05-17,384.6886388298432,386.61904522716617,380.9508462343475,386.3824768066406,83029700,392.13819580078126,407.7639599609375,45.578527828654956,-9.463891836112225,-9.024378130086916,392.13819580078126,419.91907977650783,364.3573118250547,11.125487109355102,364.4573366484498,386.61904522716617
2022-05-18,381.8214013694828,382.1052719010939,369.5671465773128,370.8067626953125,117674500,389.6376678466797,407.32676391601564,33.221317101365514,-9.891901555606921,-9.197882815190917,389.6376678466797,415.48510756235873,363.7902281310006,11.490476228044722,364.4573366484498,386.61904522716617
2022-05-19,367.7408696651366,372.96431881468,366.3119871799563,368.5357360839844,98510700,387.3382202148438,406.63359375,37.97481029955308,-10.295673099070768,-9.417440871966887,387.3382202148438,412.0197995049973,362.65664092469024,10.843633081965711,364.4573366484498,386.61904522716617
2022-05-20,372.12213091455766,375.6990443299585,360.09500032544264,368.6966247558594,131432200,385.6155258178711,405.98005310058596,36.4074422700504,-10.481854293497463,-9.630323556273003,385.6155258178711,410.4591786566609,360.7718729790813,11.22146436762007,360.09500032544264,386.61904522716617
2022-05-23,371.7246858472709,376.3614500919125,369.4063326029317,375.594970703125,76414900,384.12088775634766,405.5665490722656,39.94837306523933,-9.957976016488658,-9.695854048316136,384.12088775634766,407.4833035943004,360.7584719183949,11.392469633868668,360.09500032544264,386.61904522716617
2022-05-24,371.46922293735594,373.9200684973476,366.17008413397616,372.727783203125,91448800,383.07005310058594,405.15362365722655,29.822189164085515,-9.66277037476965,-9.689237313606839,383.07005310058594,406.5004250029989,359.639681198173,10.987598755737269,360.09500032544264,386.61904522716617
2022-05-25,371.2326397707966,377.9890479746067,370.83522098115014,376.0207824707031,91472900,382.1285125732422,404.63354858398435,39.09527417600023,-9.05867746176682,-9.563125343238836,382.1285125732422,405.0738646670213,359.183160479463,10.172448075540919,360.09500032544264,386.61904522716617
2022-05-26,377.2509375219795,385.1712435361306,377.0427561590206,383.5341796875,82168300,381.06395263671874,404.08544982910155,46.270861920413566,-7.8827931797350175,-9.227058910538073,381.06395263671874,401.40310876243205,360.7247965110054,10.213003807196625,360.09500032544264,385.1712435361306
2022-05-27,385.9944682150054,393.0631331726297,385.7957588445441,392.9495849609375,84768700,381.2181915283203,403.6228344726562,61.007330770374836,-6.12059745912552,-8.605766620255563,381.2181915283203,401.88254407739623,360.55383897924435,9.890589556639506,360.09500032544264,393.0631331726297
2022-05-31,391.33149711527295,394.08515718858496,388.00062391684565,390.7448120117187,95937000,381.14485626220704,403.02498046875,58.75505083785865,-4.846088711473101,-7.853831038499071,381.14485626220704,401.6547726783394,360.6349398460747,9.564125980346034,360.09500032544264,394.08515718858496
2022-06-01,392.86442082555544,393.8769116241252,385.0671067720199,387.5841979980469,86585800,380.82359313964844,402.36637145996093,61.07307204566952,-4.04444464290475,-7.091953759380207,380.82359313964844,400.67579476942194,360.97139150987493,9.376897531650245,366.17008413397616,394.08515718858496
2022-06-02,387.42340710258367,395.01251209671574,385.1712709822698,394.9652099609375,79609600,380.2714416503906,401.75697204589846,65.01257461466322,-2.781486715870983,-6.229860350678362,380.2714416503906,397.6322780760656,362.91060522471565,9.359999763226783,366.17008413397616,395.01251209671574
2022-06-03,390.2433012195324,391.79520408065434,387.5085850110212,388.4832458496094,71874300,380.1167282104492,401.1275115966797,55.451186342165805,-2.2773716683479392,-5.439362614212278,380.1167282104492,397.10447155207567,363.1289848688227,9.159930890990816,370.83522098115014,395.01251209671574
2022-06-06,392.4954566785765,394.22712507510215,388.492707995611,389.6661071777344,57508900,380.1380218505859,400.3950970458984,57.2653146560736,-1.7620974748159597,-4.703909586333015,380.1380218505859,397.17491351660635,363.1011301845655,9.13965378206309,377.0427561590206,395.01251209671574
2022-06-07,386.1742328162813,393.8579692484156,385.71053915022054,393.40374755859375,59272400,380.9693206787109,399.69579833984375,54.866161677049455,-1.0401523928084657,-3.9711581476281057,380.9693206787109,398.91415724267927,363.02448411474256,9.148440916405557,385.0671067720199,395.01251209671574
2022-06-08,391.69104143143073,393.479512475004,388.3317815558461,389.1266479492187,64350000,381.5432327270508,398.85001770019534,65.05449960276374,-0.8038654467663946,-3.3376996074557637,381.5432327270508,399.77280688465567,363.3136585694459,8.315040965679136,385.0671067720199,395.01251209671574
2022-06-09,387.34765697732666,389.6187079884175,379.8721008300781,379.8721008300781,86289800,381.95438690185546,397.7124072265625,58.35660925073742,-1.347833957841317,-2.9397264775328744,381.95438690185546,399.60612756335917,364.30264624035175,8.5360606459374,379.8721008300781,395.01251209671574
2022-06-10,373.6645695586442,374.5162101273659,368.8101807755536,368.85748291015625,132893900,381.8342086791992,396.4084405517578,50.10221982440144,-2.6373191614653706,-2.8792450143193737,381.8342086791992,399.8220190686719,363.8463982897265,8.211623220938021,368.8101807755536,395.01251209671574
2022-06-13,359.4420946590602,361.2967831487457,353.2439841844837,354.8526611328125,170004900,380.56998748779296,394.9579931640625,37.91084872570907,-4.734738432452161,-3.2503436979459313,380.56998748779296,402.23769257139867,358.90228240418725,8.779385605910837,353.2439841844837,394.22712507510215
2022-06-14,356.60326183152415,357.6346967344851,350.6795790257293,353.7833557128906,104011800,379.32942352294924,393.46193359375,38.722354580067936,-6.4093592231911884,-3.882146802994983,379.32942352294924,404.09321926323963,354.56562778265885,8.60297354445419,350.6795790257293,394.22712507510215
2022-06-15,357.08582684228884,363.27446487884,352.1273619331276,358.8269958496094,125666800,377.95164947509767,391.9933172607422,39.97349785591034,-7.24600126516367,-4.5549176954287205,377.95164947509767,404.09117492404465,351.8121240261507,8.888207541043894,350.6795790257293,393.8579692484156
2022-06-16,350.60392594515343,351.01081676127995,344.5193632718366,346.9512939453125,134473300,376.75887603759764,390.39638549804687,29.699633669858514,-8.766263971152455,-5.3971869505734675,376.75887603759764,406.23526702649696,347.28248504869833,9.256576934782844,344.5193632718366,393.479512475004
2022-06-17,347.36664594017265,351.04454035549736,344.1924419666906,347.6992492675781,111113900,375.71705169677733,388.89976806640624,22.217429707106547,-9.797786590066664,-6.277306878472107,375.71705169677733,407.7768893047757,343.65721408877897,9.065372999331206,344.1924419666906,389.6187079884175
2022-06-21,353.42994485542835,357.83960704291667,353.3538996954697,356.45208740234375,76811900,375.1048248291016,387.53562438964843,30.512091235761773,-9.796071792538783,-6.981059861285442,375.1048248291016,408.1806982447127,342.02895141349046,9.355074749588296,344.1924419666906,374.5162101273659
2022-06-22,352.2229356289405,359.9208687301767,351.80477429485757,355.8058166503906,90059400,374.11536712646483,386.18126586914065,31.40968832680518,-9.734646506397326,-7.531777190307819,374.11536712646483,408.29506132384114,339.9356729290885,9.305524005532138,344.1924419666906,363.27446487884
2022-06-23,357.9440519379141,360.02531625810855,354.38019748123855,359.2935485839844,79292100,373.4436553955078,385.0414422607422,28.136200649803698,-9.297361509659083,-7.884894054178073,373.4436553955078,408.26026240104636,338.6270483899692,9.00580098141957,344.1924419666906,363.27446487884
2022-06-24,362.4678495923808,370.7264928757993,362.4393399091187,370.7169799804687,98050300,373.17846527099607,384.1609356689453,39.73267368291839,-7.937535585889293,-7.8954223605203175,373.17846527099607,407.99321787557466,338.3637126664175,9.289823791555184,344.1924419666906,370.7264928757993
2022-06-27,371.6388454775464,371.93345521638525,368.20805445306024,369.3009643554687,66009600,372.46680450439453,383.1571032714844,38.26238436515999,-6.894647170276016,-7.695267322471458,372.46680450439453,406.97075764541694,337.9628513633721,9.145646758543203,344.1924419666906,371.93345521638525
2022-06-28,370.859544492515,373.64409647087297,361.64102718888944,361.7550659179687,86548900,370.9070785522461,382.1068212890625,32.5261013942535,-6.600949886159924,-7.476403835209152,370.9070785522461,404.3153200932563,337.49883701123593,9.421049557385235,344.1924419666906,373.64409647087297
2022-06-29,362.3062847809654,363.29463974904866,359.63577158326706,361.46044921875,65676000,369.44286041259767,381.04724060058595,34.02227307463461,-6.319122863087387,-7.244947640784799,369.44286041259767,401.73869623784117,337.14702458735417,9.314702217858354,351.80477429485757,373.64409647087297
2022-06-30,357.5639599441416,361.7645700473963,354.06663699104956,358.5238342285156,112508300,367.9898422241211,379.79512390136716,36.70046715859131,-6.260565304481361,-7.048071173524112,367.9898422241211,399.45324308972573,336.5264413585165,9.16836835343031,351.80477429485757,373.64409647087297
2022-07-01,357.8681413426209,362.75301360902233,355.24513419551147,362.3158264160156,74839700,366.357373046875,378.6250939941406,45.52167305750164,-5.840846298542374,-6.8066261985277645,366.357373046875,395.2071343345938,337.50761175915625,8.914508307643619,354.06663699104956,373.64409647087297
2022-07-05,357.22181596212545,363.0190257880571,354.3897288005455,363.0,81438000,365.08321075439454,377.59460021972654,56.82171731109273,-5.390866320824557,-6.523474222987123,365.08321075439454,392.004985802402,338.16143570638707,8.415636754917832,354.06663699104956,373.64409647087297
2022-07-06,363.14249596615014,366.7158632778939,360.7571091301574,364.2259216308594,70426200,363.81120147705076,376.8161083984375,58.720625593808506,-4.879089213075929,-6.1945972210048845,363.81120147705076,388.1196161422451,339.5027868118564,8.344467929130742,354.06663699104956,373.64409647087297
2022-07-07,366.0031367080708,370.4793302796413,364.2449625145711,369.6810302734375,64525900,362.625065612793,376.0999743652344,59.00237673984193,-3.98735672454211,-5.75314912171233,362.625065612793,382.8207822119684,342.4293490136176,7.994918336492852,354.06663699104956,373.64409647087297
2022-07-08,368.0464848680788,371.2492274610429,366.5164167860133,369.37701416015625,72397800,361.63758392333983,375.6126251220703,73.0184048003589,-3.2675179494051463,-5.256022887250893,361.63758392333983,377.9317265173053,345.34344132937434,7.311002486296912,354.06663699104956,371.2492274610429
2022-07-11,366.6968987191373,367.6662567653329,364.46354395303933,365.1573181152344,58366900,360.90184478759767,375.01873962402345,66.72731079266613,-3.002918958799796,-4.805402101560674,360.90184478759767,374.8957180641915,346.90797151100384,7.172529044747636,354.06663699104956,371.2492274610429
2022-07-12,364.606143035298,366.99155941529256,360.17745545859367,361.9261169433594,62219200,360.55527648925784,374.16075439453124,55.86553157759463,-3.0191503962950037,-4.44815176050754,360.55527648925784,374.0541270281599,347.0564259503558,6.934939486273374,354.3897288005455,371.2492274610429
2022-07-13,356.4805310045145,362.9620020597862,356.0623697104502,360.0253601074219,84224600,360.8139114379883,373.56396545410155,54.402955131675334,-3.1490883881248237,-4.188339086030997,360.8139114379883,374.04834210495653,347.57948077102003,6.8480493372745785,354.3897288005455,371.2492274610429
2022-07-14,355.064490796516,360.234458871572,352.6220841639683,359.15106201171875,89704800,361.08229675292966,372.90275634765624,49.842743040983805,-3.2847491883538282,-4.007621106495563,361.08229675292966,373.9284223411902,348.23617116466914,6.988567618041271,352.6220841639683,371.2492274610429
2022-07-15,363.56074662755304,366.12673404152474,361.650539910931,366.0126953125,79060400,361.4415817260742,372.3428210449219,44.22673014579432,-2.8062363418799805,-3.767344153572447,361.4415817260742,374.4233479788054,348.45981547334304,6.6701910278977765,352.6220841639683,371.2492274610429
2022-07-18,369.1013562443131,369.7761047012278,361.7645652536722,362.9905395507813,63203600,362.24354400634763,371.48246704101564,42.54933838355461,-2.640436863761181,-3.5419626956101937,362.24354400634763,373.2943136564804,351.19277435621484,6.976343791057104,352.6220841639683,371.2492274610429
2022-07-19,366.9154489534266,373.36840979135206,366.2597263907414,372.7981872558594,78506000,363.49849090576174,371.10688049316406,62.377452070257156,-1.6980700840463783,-3.1731841732974306,363.49849090576174,373.2148235700596,353.7821582414639,6.8602581452419065,352.6220841639683,373.36840979135206
2022-07-20,372.98831383414614,376.5901914099878,371.619791193265,375.1741333007813,71843800,364.4345932006836,370.8255584716797,64.68552447881542,-0.7508631495290956,-2.6887199685437637,364.4345932006836,374.8731542527374,353.9960321486298,6.9539390060234245,352.6220841639683,376.5901914099878
2022-07-21,374.5944510061109,379.0421353749179,372.1900378364041,378.99462890625,64903900,365.5940338134766,370.8698956298828,71.51421575828181,0.3045762708227926,-2.0900607206704525,365.5940338134766,377.0944200704087,354.09364755654445,6.893522183321072,352.6220841639683,379.0421353749179
2022-07-22,379.1181717855212,380.31560739398503,373.2544293512537,375.478271484375,72197300,366.4032699584961,370.82649291992186,63.9139638700903,0.8475093981759301,-1.502546696901176,366.4032699584961,378.3075768015821,354.49896311541005,6.861614942551106,352.6220841639683,380.31560739398503
2022-07-25,376.1054452625429,376.7897064873113,373.6915196914538,375.9343872070313,53631500,366.66414031982424,370.9122003173828,63.739129194506944,1.2996114285571139,-0.9421150718095181,366.66414031982424,379.17945734935927,354.1488232902892,6.466535643147247,361.650539910931,380.31560739398503
2022-07-26,374.2903346496475,374.4994153201888,370.5934438420618,371.4867858886719,52946400,366.7734313964844,370.9167150878906,57.21855920077767,1.2842176272081929,-0.496848532005976,366.7734313964844,379.4231552558414,354.1237075371274,6.422406301521034,361.7645652536722,380.31560739398503
2022-07-27,374.784438514411,382.8815347076384,374.4898288550795,381.13287353515625,82342100,367.74232177734376,370.936630859375,60.5093618441836,2.0270104711448766,0.007923268624194502,367.74232177734376,381.6768174452585,353.807826109429,6.789644885105649,366.2597263907414,382.8815347076384
2022-07-28,381.940674655006,386.6069226009788,378.3863040631557,385.9131774902344,73966600,368.96495819091797,371.0830017089844,64.0231344438515,2.967205630518663,0.5997797410030882,368.96495819091797,384.74722394591356,353.1826924359224,7.038774018162327,370.5934438420618,386.6069226009788
2022-07-29,387.3483611679152,392.5278433954225,386.57857060604306,391.5394592285156,87003700,370.615739440918,371.1861413574219,71.85150209645407,4.118831656095836,1.3035901240216379,370.615739440918,388.55844965401104,352.67302922782494,7.160287996595985,370.5934438420618,392.5278433954225
2022-08-01,388.84033261494034,392.8888811641739,388.1275616169894,390.3799133300781,69997500,372.0189437866211,371.5776043701172,74.40491085310683,4.881665118355386,2.0192051228883874,372.0189437866211,391.5479958351457,352.4898917380965,7.013660538773528,370.5934438420618,392.8888811641739
2022-08-02,388.8118240524891,392.4992306662549,386.6260045869153,387.804443359375,63435400,373.25916595458983,371.962978515625,73.55359625984629,5.218244555586921,2.659013009428094,373.25916595458983,393.51360552151294,353.0047263876667,6.940345805202355,370.5934438420618,392.8888811641739
2022-08-03,389.9332356443753,395.0461841555904,389.6481388511842,393.8772583007813,67820600,374.7417327880859,372.46659118652343,77.058618747955,5.906920297398017,3.308594467022079,374.7417327880859,396.4972991464682,352.98616642970364,6.913871954388908,370.5934438420618,395.0461841555904
2022-08-04,393.8012609389681,394.4855223283824,391.9670703405135,393.6112060546875,45656600,375.93824157714846,372.8269158935547,73.96832733648966,6.357942191750794,3.9184640119678225,375.93824157714846,399.10814409039097,352.76833906390596,6.595499094250544,374.4898288550795,395.0461841555904
2022-08-05,389.32510876918275,393.5922227679719,389.2680893974682,392.9459838867187,56814900,377.11669006347654,373.23127990722656,77.12572043799956,6.585785586271868,4.451928326828631,377.11669006347654,401.2585933299208,352.97478679703227,6.333468894940808,378.3863040631557,395.0461841555904
2022-08-08,394.63757214293867,396.8899240250277,391.3873233872075,392.48974609375,53886100,378.48331146240236,373.5606591796875,71.46708772237992,6.652848643095467,4.892112390081999,378.48331146240236,402.8679519544639,354.09867097034083,5.985235351887196,386.57857060604306,396.8899240250277
2022-08-09,391.7579009246113,392.2615912080888,389.85717849598336,390.93109130859375,44931800,379.9335601806641,373.7085974121094,67.48937069645297,6.505237851271318,5.214737482319863,379.9335601806641,403.6118553385111,356.25526502281707,5.818247307676038,386.6260045869153,396.8899240250277
2022-08-10,397.9922829228799,399.28478930367265,396.03454106904235,399.1422119140625,68665700,381.88940277099607,373.8324499511719,70.37667131692974,6.970472773768222,5.5658845406095345,381.88940277099607,405.1013432509377,358.67746229105444,5.925504483144972,386.6260045869153,399.28478930367265
2022-08-11,401.993295662687,403.8560245937494,398.4009312995291,399.1422119140625,59489700,383.88896026611326,374.0003979492187,75.76563908035575,7.255537482006332,5.903815128888894,383.88896026611326,405.70124573881316,362.07667479341336,5.810784143965614,389.2680893974682,403.8560245937494
2022-08-12,401.0810138483799,406.0038788583054,400.130652464098,405.89935302734375,61694500,385.88329315185547,374.3667010498047,78.68968950952167,7.935225789725166,6.310097261056149,385.88329315185547,408.103645633573,363.6629406701379,6.07960415456457,389.2680893974682,406.0038788583054
2022-08-15,403.6849254995712,408.09461548737096,403.6279061465154,407.5718994140625,54048300,388.1123611450195,374.6188348388672,86.48832465692968,8.510737699388756,6.750225348722671,388.1123611450195,409.5954114907687,366.62931079927034,6.0171588671278595,389.2680893974682,408.09461548737096
2022-08-16,406.4980568196023,410.29950209001703,405.69024389909407,408.3702697753906,59289000,389.8909652709961,375.01657531738283,83.54378809551898,8.928336544052854,7.185847587788708,389.8909652709961,411.9187811083494,367.86314943364283,5.532480965124746,389.85717849598336,410.29950209001703
2022-08-17,404.7684215424708,408.1802154391552,403.4664310836019,405.4716796875,63563400,391.40584259033204,375.33268676757814,75.25760357149325,8.922541141333454,7.533186298497657,391.40584259033204,413.33920404733584,369.47248113332824,5.295568118979434,389.85717849598336,410.29950209001703
2022-08-18,405.67124641632466,407.3343788381746,404.3787688555106,406.650146484375,49023200,392.78861846923826,375.59761474609377,72.04637357998936,8.910327950448334,7.808614628887793,392.78861846923826,414.91363565647293,370.6636012820036,5.034206981656281,396.03454106904235,410.29950209001703
2022-08-19,403.8845695793236,404.1506695923492,400.3112016877868,401.185546875,68016900,394.07398223876953,375.8387927246094,64.00590173531583,8.363294536323906,7.9195506103750155,394.07398223876953,414.9143273455591,373.23363713197995,5.1468944994708306,398.4009312995291,410.29950209001703
2022-08-22,396.3481983345936,396.5192854235155,391.9290237582037,392.8318786621094,77695600,394.9188568115234,376.09798828125,55.66746366216564,7.173009416692992,7.770242371638611,394.9188568115234,413.95478725517535,375.8829263678715,5.3885585735748815,391.9290237582037,410.29950209001703
2022-08-23,392.40421793285645,394.7991472328157,391.33030490584025,391.8815307617187,49105200,395.93859405517577,376.55846923828125,47.45644181896524,6.082894924453001,7.43277288220149,395.93859405517577,411.56992358203047,380.30726452832107,5.119065825772026,391.33030490584025,410.29950209001703
2022-08-24,391.65333515759266,394.5044187208081,390.9691029450339,393.1359252929687,49177800,396.5387466430664,377.3241345214844,49.40913933294275,5.259561539299739,6.998130613621139,396.5387466430664,410.62158149292605,382.4559117932068,5.191698953479545,390.9691029450339,410.29950209001703
2022-08-25,394.6280951098861,398.7336636998838,393.5351851989176,398.6861572265625,50942300,397.1773956298828,378.2221905517578,56.363211951447305,4.997315291625284,6.597967549221969,397.1773956298828,410.36112427357773,383.9936669861879,5.2813147927435296,390.9691029450339,408.1802154391552
2022-08-26,398.57202068154095,399.1137045548559,385.1338986136642,385.19091796875,103087000,396.8599685668945,378.7494689941406,43.723422011482015,3.6583589426346066,6.010045827904497,396.8599685668945,410.89357447754895,382.82636265624006,5.886829457270063,385.1338986136642,407.3343788381746
2022-08-29,382.23542498265266,385.6947259248738,381.285063437696,382.6440734863281,65370800,396.47317657470705,379.46332458496096,42.99272871967355,2.3644612866494867,5.280928919653495,396.47317657470705,411.6395059486783,381.30684720073583,6.013764806513718,381.285063437696,404.1506695923492
2022-08-30,383.803441896294,384.04103223682625,376.3430994030369,378.4433898925781,85652400,396.0051239013672,380.0782073974609,31.22423816955849,0.9886811123830626,4.422479358199409,396.0051239013672,412.78937813200054,379.22086967073386,5.96692443785018,376.3430994030369,399.1137045548559
2022-08-31,380.07799803546214,381.3229690519403,375.4307462340977,375.5637817382813,76029700,395.0894500732422,380.4604412841797,29.674023765526996,-0.33018869016143526,3.47194574852724,395.0894500732422,414.1995446175949,375.97935552888947,5.99814797525177,375.4307462340977,399.1137045548559
2022-09-01,373.3874742240931,377.084364690228,370.678938652205,376.74224853515625,78740100,394.2460021972656,380.879169921875,22.19004218269542,-1.2657196606075445,2.5244126667002833,394.2460021972656,415.04522359771306,373.4467807968182,5.9655593390932085,370.678938652205,399.1137045548559
2022-09-02,380.4105963352462,381.6270575634506,370.9544903875025,372.7696838378906,99632100,393.23718719482423,381.1486926269531,18.200936573026098,-2.3011611128972618,1.5592979107807743,393.23718719482423,416.1515550161413,370.3228193735072,6.408834898742673,370.678938652205,399.1137045548559
2022-09-06,373.6155413307237,374.55638973388335,369.1393477426086,371.3631896972656,76637400,392.180859375,381.16161682128904,16.55797381222905,-3.198379320491483,0.6077624645263228,392.180859375,417.10039611630253,367.2613226336975,6.466533741624943,369.1393477426086,399.1137045548559
2022-09-07,371.04956742201074,378.80451936163286,370.8310028776724,378.03472900390625,70964200,391.5360412597656,381.3362921142578,26.788926685296374,-3.332676725678141,-0.18032537351456993,391.5360412597656,417.2466002431333,365.82548227639796,6.68579644106578,369.1393477426086,385.6947259248738
2022-09-08,375.7634126219765,380.9618617031352,374.5564350669581,380.5057067871094,80821700,390.60421600341795,381.7113049316406,28.355696813362,-3.2028012316437184,-0.7848205451403997,390.60421600341795,416.504244395054,364.7041876117819,6.9322119163167155,369.1393477426086,384.04103223682625
2022-09-09,382.7484910278691,387.2817328762808,382.48239103068937,386.4169006347656,76706900,389.96795043945315,382.21043395996094,37.86316653784285,-2.592999540702408,-1.1464563442528013,389.96795043945315,415.608765124903,364.3271357540033,6.963432008644089,369.1393477426086,387.2817328762808
2022-09-12,388.488713636019,391.2922912350759,388.1845910416869,390.5700073242187,69256300,389.20148315429685,382.851357421875,48.00335122990671,-1.7543828726786046,-1.268041649937962,389.20148315429685,413.729437072977,364.6735292356167,6.650493971752228,369.1393477426086,391.2922912350759
2022-09-13,381.883702988719,383.0906805107276,372.4656471755256,373.5870666503906,122947100,387.50224151611326,383.0767822265625,37.41338570608524,-2.4321185526499107,-1.500857030480352,387.50224151611326,411.3715649366261,363.6329180956004,7.695888101874918,369.1393477426086,391.2922912350759
2022-09-14,374.8890521407821,376.5331877578143,371.7053357392143,375.0126037597656,85023700,385.83435821533203,383.3170343017578,37.56042629259586,-2.8216735347552913,-1.7650203313353399,385.83435821533203,408.1769849580513,363.49173147261274,7.788212119219618,369.1393477426086,391.2922912350759
2022-09-15,373.4539664457312,376.3050503313671,369.4814631923993,370.75494384765625,87633800,384.09852142333983,383.44761474609373,30.482111570029332,-3.4343669919604736,-2.098889663460367,384.09852142333983,405.3868595309982,362.81018331568146,7.87577274293767,369.4814631923993,391.2922912350759
2022-09-16,366.57147330224217,368.58495903524056,364.6342868550473,367.926513671875,103084800,382.16233978271487,383.4125244140625,35.82236403533828,-4.100889150608566,-2.499289560890007,382.16233978271487,401.7939491866355,362.53073037879426,7.314404960896046,364.6342868550473,391.2922912350759
2022-09-19,364.77750717597377,370.7798156738281,364.70114963446014,370.7798156738281,73278500,380.6420532226563,383.4405804443359,40.30579166907709,-4.348745506651596,-2.869180750042325,380.6420532226563,398.7185249295787,362.56558151573387,7.433619500338202,364.6342868550473,391.2922912350759
2022-09-20,367.44941174370973,368.4609306805626,363.7659614872204,366.5237731933594,77274900,379.32664794921874,383.46790954589846,40.26936127595326,-4.832889966305004,-3.261922593294861,379.32664794921874,397.4967946947758,361.15650120366166,7.384756739825227,363.7659614872204,391.2922912350759
2022-09-21,368.4513532726731,371.5050138173394,360.12063601648464,360.13018798828125,106746600,377.73908081054685,383.4319909667969,38.08434600182075,-5.667159346024789,-3.742969943840847,377.73908081054685,396.81623280910867,358.66192881198504,7.777053524326094,360.12063601648464,383.0906805107276
2022-09-22,359.35721571534805,360.9985532046951,356.36083780125125,357.10516357421875,89472600,375.9375427246094,383.3735870361328,35.259302564252906,-6.497518678311394,-4.293879690734957,375.9375427246094,395.68590250079126,356.1891829484275,7.650788478999009,356.36083780125125,376.5331877578143
2022-09-23,353.63161092219536,353.66978968711527,346.67503807204696,351.1219177246094,122346900,373.55933074951173,383.21300415039065,34.22613197183911,-7.551335275048245,-4.945370807597615,373.55933074951173,393.2286339999412,353.89002749908224,7.6334712165864165,346.67503807204696,376.3050503313671
2022-09-26,349.6523393463072,353.27853570562985,346.42691809015844,347.64837646484375,92581200,371.6822036743164,382.8457177734375,33.225270405566235,-8.568011566432517,-5.669898959364596,371.6822036743164,393.70276195765575,349.661645390977,7.735940904029036,346.42691809015844,371.5050138173394
2022-09-27,351.18873199675016,353.4598882434016,344.3657404059386,346.7609558105469,108294100,369.88804779052737,382.5211260986328,25.90692943886536,-9.337703054139809,-6.403459778319639,369.88804779052737,393.90481731507555,345.8712782659792,7.815986000707791,344.3657404059386,371.5050138173394
2022-09-28,347.71519752115427,355.27296245080464,346.01660643811806,353.58392333984375,110802200,368.64507446289065,382.1368408203125,30.56301130517356,-9.290042815058996,-6.980776385667511,368.64507446289065,393.36053192805423,343.92961699772707,8.019623813315613,344.3657404059386,371.5050138173394
2022-09-29,350.034073262893,350.32034122123895,343.2492605532847,346.19793701171875,112952300,367.1767822265625,381.55731689453125,21.568180749304958,-9.736028228677355,-7.53182675426948,367.1767822265625,393.5922623638549,340.76130208927015,8.2738121488433,343.2492605532847,371.5050138173394
2022-09-30,345.2531217473703,349.17516668139064,340.71083940826395,340.84442138671875,153711200,365.38189086914065,380.7943127441406,15.434353171182067,-10.401556186883454,-8.105772640792276,365.38189086914065,393.8586808223916,336.9051009158897,8.530164768330186,340.71083940826395,360.9985532046951
2022-10-03,344.5660844856892,351.6944470852205,342.78161312339256,349.8431701660156,89756500,364.2355651855469,380.28161071777345,31.4341279499845,-10.086596067051005,-8.501937326044022,364.2355651855469,393.29991137910696,335.1712189919868,8.011998021887946,340.71083940826395,355.27296245080464
2022-10-04,355.3683299660365,360.71222053913664,349.804977050176,360.68359375,103602800,363.7015853881836,379.9765948486328,40.23375766528541,-8.860122341769852,-8.573574329189189,363.7015853881836,392.60653970692255,334.7966310694447,8.446240269770852,340.71083940826395,360.71222053913664
2022-10-05,356.3131384107271,362.1055067151951,353.9847287224127,359.8439025878906,88065700,362.7920440673828,379.74373718261717,42.19992783144848,-7.865223734133622,-8.431904210178075,362.7920440673828,390.93268793535316,334.6514001994124,8.538896759329036,340.71083940826395,362.1055067151951
2022-10-06,358.4410803172353,361.3993081836392,355.6355383734306,356.13177490234375,82333500,361.5733474731445,379.24371520996095,41.6733956275686,-7.2922367345860835,-8.203970715059677,361.5733474731445,388.57192886987366,334.57476607641536,8.513404817729013,340.71083940826395,362.1055067151951
2022-10-07,352.09528992858685,356.21772325997466,344.43254027693825,346.19793701171875,107789500,359.56239929199216,378.4494104003906,34.223404701215784,-7.552655791918198,-8.073707730431382,359.56239929199216,384.696603285073,334.4281952989113,8.921013170848186,340.71083940826395,362.1055067151951
2022-10-10,347.3143419995389,347.5529082912699,341.31203506732743,343.5545349121094,76042800,357.21162567138674,377.4897119140625,34.94679570205594,-7.881487348578389,-8.035263654060783,357.21162567138674,378.65907053480953,335.76418080796395,8.865800244943525,340.71083940826395,362.1055067151951
2022-10-11,341.8560389658956,346.42697853829924,339.44174858833856,341.37890625,92482800,355.60121765136716,376.50969177246094,36.9919280946679,-8.222855813610579,-8.072782085970742,355.60121765136716,376.70555938604144,334.4968759166929,8.551575398451092,339.44174858833856,362.1055067151951
2022-10-12,341.7891591233935,343.3636907851623,340.0046588434037,340.2527770996094,76991800,353.86322631835935,375.5586584472656,37.99288469173738,-8.486435645064546,-8.155512797789504,353.86322631835935,373.9366616549346,333.7897909817841,8.460240865473574,339.44174858833856,362.1055067151951
2022-10-13,333.2389867095814,350.7020596679561,332.1892890254387,349.23248291015625,147254500,352.7871032714844,374.66576293945315,48.70892846046085,-7.879902734449956,-8.100390785121595,352.7871032714844,371.29417831513183,334.28002822783697,9.037572661212547,332.1892890254387,362.1055067151951
