Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-10-28,145.4853431294892,154.61499335183578,145.11231396636444,152.88723754882812,164762400,141.94836196899413,149.01961547851562,67.12880172647206,0.01512161011896751,-1.6275567447180728,141.94836196899413,151.01814791737996,132.8785760206083,5.115967148930376,140.0369895251427,154.61499335183578
2022-10-31,150.35450854811523,151.4147275390832,149.13721674827332,150.5312042236328,97943200,142.48288803100587,148.66267486572266,65.71810646377482,0.4667631577269731,-1.2086927642290637,142.48288803100587,152.26201014963553,132.7037659123762,5.164349292791071,140.0369895251427,154.61499335183578
2022-11-01,152.2393339638939,152.60255171953904,146.3983256985316,147.89047241210938,80379300,142.70622024536132,148.33047332763672,62.89544737067493,0.6046374660991489,-0.8460267181634212,142.70622024536132,152.77553156578836,132.6369089249343,5.453244080163038,141.48993368404496,154.61499335183578
2022-11-02,146.22162239502856,149.3826416112209,142.34397906464244,142.37342834472656,93604600,142.63897476196288,147.8946060180664,52.09443576481703,0.2656621129687551,-0.623688951936986,142.63897476196288,152.69778418920944,132.58016533471633,5.309497406508062,141.48993368404496,154.61499335183578
2022-11-03,139.45780248243508,140.18425286730874,136.20843606207234,136.3360595703125,97918500,142.317472076416,147.33210144042968,50.49758493564159,-0.48455781935692244,-0.5958627254209734,142.317472076416,152.762784496411,131.87215965642102,5.305993086384626,136.20843606207234,154.61499335183578
2022-11-04,139.71867839937045,140.28900066971147,132.13735779737468,136.0706024169922,140814800,142.24480514526368,146.71520324707032,45.91178184933671,-1.0879910113942515,-0.6942883826156291,142.24480514526368,152.84953547962158,131.6400748109058,5.571311031322692,132.13735779737468,154.61499335183578
2022-11-07,134.82180210827255,136.82775039724396,133.40583154940404,136.60159301757812,83374600,142.18249053955077,146.2347769165039,44.96564733807701,-1.506009321788241,-0.8566325704501515,142.18249053955077,152.90994401937007,131.45503705973147,5.388702198358664,132.13735779737468,154.61499335183578
2022-11-08,138.06670690734794,139.06967336647747,135.19544046730184,137.17189025878906,89908500,142.21937408447266,145.8097360229492,45.527236550118936,-1.7708602486181348,-1.0394781060837481,142.21937408447266,152.86839689088177,131.57035127806355,5.423518755419715,132.13735779737468,152.60255171953904
2022-11-09,136.18857977969958,136.2377483327938,132.3438299914245,132.61915588378906,74917800,142.0600326538086,145.34213592529298,41.75646205550202,-2.3213648821900676,-1.2958554613050122,142.0600326538086,153.197289631082,130.92277567653522,5.541190406353942,132.13735779737468,152.60255171953904
2022-11-10,138.88283878011893,144.4188690185547,137.17187238968415,144.4188690185547,118854000,142.26243515014647,145.1437109375,49.86626060941557,-1.7849299731589667,-1.3936703636758032,142.26243515014647,153.41755361441875,131.1073166858742,6.0194013084373035,132.13735779737468,149.3826416112209
2022-11-11,143.38646810161995,147.50653005012018,141.96065464237242,147.2017059326172,93979700,142.83025817871095,144.9864126586914,50.421490936761636,-1.1223124419055637,-1.3393987793217554,142.83025817871095,153.7639510013409,131.896565356081,6.118927083953285,132.13735779737468,147.50653005012018
2022-11-14,146.48387656026793,147.7720118834529,144.96956884900007,145.80538940429688,73374100,143.13045654296874,144.84340118408204,46.691915086146345,-0.7017648405684156,-1.2118719915710876,143.13045654296874,154.04367364584456,132.21723944009292,6.099625031046246,132.13735779737468,147.7720118834529
2022-11-15,149.67962155098414,151.02675299903876,146.0806992107757,147.53599548339844,89868300,143.45141372680663,144.76013305664063,50.832070866733936,-0.22622461280536754,-1.0147425158179437,143.45141372680663,154.49211221570587,132.4107152379074,6.171060028952218,132.3438299914245,151.02675299903876
2022-11-16,146.6411608430867,147.36880131400713,144.83185736513215,146.30682373046875,64218300,143.70551376342775,144.62420471191408,53.987779246957466,0.05087411085284543,-0.8016191904837859,143.70551376342775,154.76435336446147,132.64667416239402,5.998187419826012,132.3438299914245,151.02675299903876
2022-11-17,143.98623783804743,148.95196191687904,143.71091192910288,148.20465087890625,80389400,144.07757263183595,144.5556838989258,44.59374612427136,0.418788107202829,-0.557537730946463,144.07757263183595,155.22003065396524,132.93511460970666,5.482024272518741,132.3438299914245,151.02675299903876
2022-11-18,149.76810292744864,150.15159363499748,147.4671586821555,148.76512145996094,74829600,144.2872100830078,144.44123779296876,47.87278230267796,0.7469772036044446,-0.2966347440362815,144.2872100830078,155.6249216420529,132.94949852396272,5.405910997682109,137.17187238968415,151.02675299903876
2022-11-21,147.6540145740021,147.8605015253363,145.25473282614936,145.53988647460938,58724100,144.22857894897462,144.14330841064452,47.20806957207605,0.7383091497759153,-0.08964596527384214,144.22857894897462,155.52553672749627,132.93162117045296,5.213494041453834,141.96065464237242,151.02675299903876
2022-11-22,145.65786938764137,147.9096450709946,144.47788413446048,147.67364501953125,51804100,144.13478393554686,144.07634063720704,56.84556385862336,0.8933185168866373,0.10694693115825377,144.13478393554686,155.27580164247348,132.99376622862025,4.955858212164953,143.71091192910288,151.02675299903876
2022-11-23,146.95582360996656,149.29610855403772,146.8476588015229,148.54879760742188,58301400,144.23150939941405,143.9980145263672,68.20049391250564,1.074397076285038,0.30043696018361066,144.23150939941405,155.49607206468886,132.96694673413924,4.690390888583567,143.71091192910288,151.02675299903876
2022-11-25,145.8348580598712,146.3953525551104,144.66471552066162,145.63819885253906,35195900,144.40603637695312,143.91919952392578,63.216478747720394,0.971839385096132,0.43471744516611494,144.40603637695312,155.64278452858107,133.16928822532518,4.385565118185243,143.71091192910288,150.15159363499748
2022-11-28,142.7177853624681,144.19275214587688,140.98716307142482,141.81314086914062,69246000,143.85233154296876,143.79667114257813,56.59860386506657,0.5752799943483069,0.46282995500255336,143.85233154296876,154.39963821631693,133.30502486962058,4.473359184847695,140.98716307142482,150.15159363499748
2022-11-29,141.8819517027843,142.39327767480953,138.007718580844,138.81402587890625,83763800,143.26647262573243,143.53994567871095,51.95871980582249,0.01878377736937864,0.3740207194759184,143.26647262573243,153.55012895947272,132.98281629199215,4.509882484475544,138.007718580844,150.15159363499748
2022-11-30,139.04016787618127,146.23801151936658,138.20436253781247,145.5595245361328,111380900,143.1499252319336,143.37061614990233,64.66784185587652,0.12067086461627241,0.3233507485039892,143.1499252319336,153.26437126556203,133.03547919830515,4.738853106917655,138.007718580844,149.29610855403772
2022-12-01,145.73650153002748,146.64114567335426,144.16319823477002,145.83482360839844,71250400,143.3229949951172,143.26922790527342,52.17257955308487,0.2210829431287209,0.30289718742893557,143.3229949951172,153.4997616950868,133.1462282951476,4.073012700047556,138.007718580844,149.29610855403772
2022-12-02,143.5240993516398,145.53004745802463,143.2192602974079,145.3432159423828,65447400,143.7733528137207,143.17724792480467,46.93275110050064,0.25801734532234377,0.2939212190076172,143.7733528137207,153.4322602376206,134.1144453898208,3.863704693136325,138.007718580844,149.29610855403772
2022-12-05,145.30389650239576,148.40132070138284,143.33727415278167,144.18292236328125,68826400,144.17896881103516,143.10741607666014,47.30125807617493,0.19145515445944739,0.27342800609798323,144.17896881103516,153.13140143260208,135.22653618946825,4.025247801289778,138.007718580844,148.40132070138284
2022-12-06,144.61558740538712,144.84174478338647,139.55152565219004,140.52500915527344,64727200,144.37513961791993,142.9577502441406,39.040881553212806,-0.15467587952730355,0.1878072289729259,144.37513961791993,152.7838928805216,135.96638635531826,4.030166053893674,138.007718580844,148.40132070138284
2022-12-07,139.81699890501977,140.97729872796708,137.6635453309665,138.58786010742188,69721100,144.44593811035156,142.74990478515625,38.19548998505622,-0.5786288828552131,0.03452000660729811,144.44593811035156,152.619894551982,136.27198166872114,4.073710002374694,137.6635453309665,148.40132070138284
2022-12-08,139.98419447504244,141.12483916127653,138.745227663254,140.26934814453125,62128300,144.82844772338868,142.61338562011719,37.78381222633567,-0.7700559351192737,-0.12639518173801625,144.82844772338868,151.18635672089437,138.470538725883,3.8805620785231576,137.6635453309665,148.40132070138284
2022-12-09,139.96447961702353,143.14058484738695,138.5485094221092,139.78749084472656,76097000,144.59687881469728,142.61173278808593,36.14564220615551,-0.9496975876169245,-0.2910556629137979,144.59687881469728,151.34311036697196,137.8506472624226,4.016822112268571,137.6635453309665,148.40132070138284
2022-12-12,140.31847817047847,142.0884409898644,138.7058487137347,142.07861328125,70462700,144.3407241821289,142.73993408203125,44.49996363019179,-0.8968521057472003,-0.41221495148047843,144.3407241821289,151.05950420629338,137.6219441579644,4.007693801005581,137.6635453309665,148.40132070138284
2022-12-13,147.00502505789572,147.46718252429508,141.8328135242381,143.0422821044922,93886200,144.20256881713868,142.80396606445314,42.356433020543776,-0.7683545473769868,-0.48344287065978014,144.20256881713868,150.9081594670637,137.49697816721365,4.165022948400071,137.6635453309665,148.40132070138284
2022-12-14,142.92427726159215,144.21241242784126,138.80420126905452,140.8199920654297,82291200,143.86676864624025,142.75188934326172,37.78747999400122,-0.8362003432528979,-0.5539943651784037,143.86676864624025,150.54207034061818,137.1914669518623,4.376434477419494,137.6635453309665,147.46718252429508
2022-12-15,138.75505030022137,139.43353745953314,133.7598273780729,134.22198486328125,98931900,143.26252670288085,142.56196228027343,33.84362430687251,-1.4061632895577816,-0.7244281500542793,143.26252670288085,151.0953076066515,135.4297457991102,4.603297520319245,133.7598273780729,147.46718252429508
2022-12-16,134.4088086870883,135.35277902524194,131.4982009688156,132.2651824951172,160156900,142.4655532836914,142.3519436645508,35.733180481474236,-1.992788997205082,-0.9781003194844399,142.4655532836914,151.35360350970475,133.57750305767806,4.546407682841537,131.4982009688156,147.46718252429508
2022-12-19,132.85516655290323,132.94366095306307,129.12842399506934,130.160888671875,79592600,141.53534164428712,142.2046826171875,36.71498784161774,-2.5975500817206694,-1.3019902719316858,141.53534164428712,151.47888927992878,131.59179400864545,4.50567038741498,129.12842399506934,147.46718252429508
2022-12-20,129.19725476241064,131.02621414919912,127.72228799900502,130.09207153320312,77432800,140.7629508972168,142.04956634521486,20.129222220847055,-3.047253722169984,-1.6510429619793456,140.7629508972168,151.74266870808378,129.7832330863498,4.167833042317837,127.72228799900502,147.46718252429508
2022-12-21,130.76070405901197,134.5267873201525,130.5345467103143,133.18948364257812,85928000,140.03874282836915,141.98467163085937,27.979552717013235,-3.1177720901825126,-1.9443887876199792,140.03874282836915,151.0099264395629,129.06755921717541,4.307602210058204,127.72228799900502,147.46718252429508
2022-12-22,132.10786913644063,132.31435609146064,128.12545567267372,130.0232391357422,77852100,139.11246490478516,141.86901672363283,25.595308123181212,-3.390069266917891,-2.2335248834795616,139.11246490478516,150.18611402268445,128.03881578688586,4.482492542837766,127.72228799900502,144.21241242784126
2022-12-23,128.73507853958515,130.21004508793624,127.47644161865644,129.65939331054688,63814900,138.31352462768555,141.6547882080078,26.261693151357278,-3.5937989809920055,-2.5055797029820503,138.31352462768555,149.7058705846651,126.92117867070601,4.316032322886239,127.47644161865644,139.43353745953314
2022-12-27,129.18741554567987,129.21691367798962,126.57180445054809,127.85993957519533,69007800,137.6158645629883,141.49508209228514,27.96034009378603,-3.8560074711238315,-2.7756652566104068,137.6158645629883,149.78810978866366,125.44361933731292,4.158701589229265,126.57180445054809,135.35277902524194
2022-12-28,127.50594763388185,128.84325132058044,123.76936998157429,123.93653106689452,85438400,136.8719898223877,141.17778427124023,26.15243583353015,-4.330476824782437,-3.086627570244813,136.8719898223877,150.4707394744752,123.27324017030017,4.284425013658235,123.76936998157429,134.5267873201525
2022-12-29,125.853963528119,128.3024056373649,125.59830808842077,127.44692993164062,75703700,135.9663600921631,140.90438583374024,30.302066392535366,-4.37283009185964,-3.3438680745677787,135.9663600921631,149.54152047971638,122.39119970460979,4.4150604077022155,123.76936998157429,134.5267873201525
2022-12-30,126.26698223669044,127.78127473228464,125.30333405560762,127.76160430908205,77034200,135.06269912719728,140.63512145996094,31.43032240233606,-4.331077799866563,-3.5413100196275358,135.06269912719728,148.2731657538712,121.85223250052334,4.264050782802164,123.76936998157429,134.5267873201525
2023-01-03,128.10576142344397,128.71540946850325,122.09773035328112,122.9827117919922,112117500,133.94467391967774,140.27950622558595,22.617031993463854,-4.630231073316594,-3.7590942303653474,133.94467391967774,147.27600224680683,120.61334559254867,4.495128414165907,122.09773035328112,132.31435609146064
2023-01-04,124.77232087979228,126.51278539318491,122.99253053178376,124.25116729736328,89113600,132.94808616638184,139.87308212280274,23.287583280099895,-4.710656918772713,-3.9494067680468206,132.94808616638184,146.0345926161219,119.8615797166418,4.344821599961317,122.09773035328112,130.21004508793624
2023-01-05,125.0083194371755,125.63763785036863,122.67787726715528,122.93353271484376,80962700,132.06851234436036,139.39750259399415,23.902355942844707,-4.825096372151322,-4.124544688867721,132.06851234436036,145.37365665392474,118.76336803479597,4.169932273134647,122.09773035328112,129.21691367798962
2023-01-06,123.90701107409376,128.11557310740474,122.8057001434446,127.45675659179688,87754700,131.5119571685791,138.95564682006835,39.49288499538116,-4.4989430833644946,-4.199424367767076,131.5119571685791,144.59830145170898,118.42561288544923,4.044911435749173,122.09773035328112,128.84325132058044
2023-01-09,128.29261784653937,131.18355527394988,127.72229553056178,127.97795104980467,70790800,130.89738731384278,138.5829200744629,43.030693740750955,-4.150563107370019,-4.1896521156876645,130.89738731384278,143.39321661572728,118.40155801195829,4.035784337586792,122.09773035328112,131.18355527394988
2023-01-10,128.08610610497774,129.06941726347972,125.98182082594904,128.5482635498047,63896200,130.33542594909667,138.31093215942383,47.24092037372169,-3.784820954014009,-4.108685883352933,130.33542594909667,142.13962450976334,118.53122738843003,3.983810014696574,122.09773035328112,131.18355527394988
2023-01-11,129.0595847172529,131.28186245070447,128.28277553296553,131.26220703125,69458900,129.79460563659669,137.87843154907227,51.83584677193471,-3.2386420552407174,-3.9346771177304904,129.79460563659669,140.24718008282517,119.34203119036822,3.962035783806919,122.09773035328112,131.28186245070447
2023-01-12,131.64572074057682,132.0193688291939,129.24643878440378,131.18356323242188,71379600,129.20166969299316,137.49147872924806,46.52357416560227,-2.7800900922309495,-3.7037597126305823,129.20166969299316,137.64172825317775,120.76161113280858,3.8433368022241154,122.67787726715528,132.0193688291939
2023-01-13,129.8265664212103,132.6683349676498,129.46274610687885,132.51100158691406,57809700,128.78622016906738,137.18388931274413,54.605002635255246,-2.28325127706745,-3.419658025517956,128.78622016906738,135.44921447094495,122.12322586718982,3.710591151571726,122.67787726715528,132.6683349676498
2023-01-17,132.5798193932039,134.99875596810472,131.8915047175872,133.67129516601562,63646600,128.7586856842041,137.00984664916993,57.21358323506672,-1.7754111075715002,-3.090808641928665,128.7586856842041,135.33103364285256,122.18633772555565,3.7372802788029915,122.8057001434446,134.99875596810472
2023-01-18,134.5366534532576,136.296774002363,132.77651790001315,132.95352172851562,69672800,128.79310264587403,136.94219589233398,59.52916129518464,-1.4145563075952339,-2.755558175061979,128.79310264587403,135.44943778473652,122.13676750701153,3.768185081828068,125.98182082594904,136.296774002363
2023-01-19,131.84235433638028,133.9761376268957,131.53753029546905,133.0124969482422,58280400,128.9356830596924,136.88103378295898,69.84958363771129,-1.1110104347285699,-2.426648626995297,128.9356830596924,135.8331754219003,122.03819069748447,3.5799512241438185,125.98182082594904,136.296774002363
2023-01-20,133.02231973826562,135.71659745917918,131.98001240951498,135.569091796875,80223600,129.20953407287598,136.8603837585449,68.53693429152106,-0.656583618378221,-2.072635625271882,129.20953407287598,136.70898168532446,121.71008646042752,3.5350019726576627,128.28277553296553,136.296774002363
2023-01-23,135.81489982286553,140.92812862349226,135.5985702195713,138.7550048828125,81760300,129.4878101348877,136.8920460510254,72.18263902722738,-0.03892186516995366,-1.6658928732514964,129.4878101348877,137.95912901447727,121.01649125529812,3.7407945547962504,129.24643878440378,140.92812862349226
2023-01-24,137.96839974299797,140.77084282048162,137.95857203194126,140.15135192871094,66435100,129.99421577453614,137.04268997192383,90.11974980335279,0.5568342228018821,-1.2213474540408207,129.99421577453614,139.71853052885263,120.26990102021966,3.468979674318981,129.46274610687885,140.92812862349226
2023-01-25,138.53869500355867,140.0529874380773,136.49340619294276,139.4925079345703,65799300,130.4858715057373,136.94416275024415,86.66051777666615,0.9646916457793964,-0.7841396340767773,130.4858715057373,141.09313667794572,119.87860633352885,3.478113398217229,131.53753029546905,140.92812862349226
2023-01-26,140.78065564701856,141.8426334902846,139.53184628445516,141.55747985839844,54105100,131.17074851989747,136.83127822875977,93.24217750798387,1.4379715278388971,-0.33971740169364245,131.17074851989747,142.78512904423673,119.55636799555822,3.434568039110154,131.53753029546905,141.8426334902846
2023-01-27,140.77082215722044,144.77289057415177,140.69215546789684,143.4945831298828,70555800,132.14865112304688,136.78506210327149,92.31985208556296,1.9469144710200226,0.11760897284909054,132.14865112304688,144.47032943825707,119.8269728078367,3.3467724778454957,131.53753029546905,144.77289057415177
2023-01-30,142.54079133466578,143.12094131391822,140.46600420175812,140.61349487304688,64015300,132.80697937011718,136.64661209106444,79.64942708583223,2.093641480419791,0.5128154743632307,132.80697937011718,145.47307434698234,120.14088439325201,3.296899638272045,131.98001240951498,144.77289057415177
2023-01-31,140.31846671250062,141.931096037562,139.90547792238985,141.88192749023438,65874500,133.51299552917482,136.55811416625977,80.29501965387819,2.285924884820105,0.8674373564546056,133.51299552917482,146.56327898536955,120.46271207298008,3.2210440438178654,135.5985702195713,144.77289057415177
2023-02-01,141.56731895311415,144.16325999959267,138.96155019582764,143.00294494628906,77663600,134.51400718688964,136.45408004760742,78.75737676734077,2.4999497436244837,1.1939398338885814,134.51400718688964,147.2303770300202,121.79763734375908,3.378374249962586,136.49340619294276,144.77289057415177
2023-02-02,146.41502317640206,148.65697138188685,145.6972102432423,148.30299377441406,118339000,135.7165985107422,136.44483749389647,83.39094228886223,3.0619394997048346,1.567539767051832,135.7165985107422,148.8874558549208,122.54574116656359,3.584166849305991,136.49340619294276,148.65697138188685
2023-02-03,145.55954560277002,154.75351068440185,145.36288637728777,151.92156982421875,154357300,137.16600036621094,136.57247116088868,84.7536031061816,3.7560123040290705,2.0052342744472798,137.16600036621094,150.7861754517533,123.54582528066857,4.025955095473358,138.96155019582764,154.75351068440185
2023-02-06,150.02379246889225,150.5449461888697,148.2636570715711,149.1977996826172,69858300,138.25305252075196,136.6029542541504,76.32551855744092,4.039717170149345,2.412130853587693,138.25305252075196,152.07926474969832,124.4268402918056,4.065288059911225,138.96155019582764,154.75351068440185
2023-02-07,148.12597415973434,152.63936822302708,148.12597415973434,152.0690460205078,83322600,139.4576072692871,136.6733592224121,80.2050487257149,4.445001691412614,2.818705021152677,139.4576072692871,153.70589145150592,125.2093230870683,4.136226485692859,138.96155019582764,154.75351068440185
2023-02-08,151.31190929849808,152.0002240332312,148.64712974900905,149.38461303710938,64120100,140.49942474365236,136.7482875061035,73.88807527608043,4.497734207214876,3.154510858365117,140.49942474365236,154.43263837741043,126.56621110989428,4.206462838555153,138.96155019582764,154.75351068440185
2023-02-09,151.21351905207928,151.75434294078957,147.9095944822945,148.35208129882812,56007100,141.35391845703126,136.87906631469727,69.51939763235741,4.405425421872678,3.404693771066629,141.35391845703126,154.99498211413788,127.71285479992464,4.214188796328786,138.96155019582764,154.75351068440185
2023-02-10,147.19007494553122,149.04151212756338,146.95371454850684,148.71652221679688,57450700,142.23056640625,137.0771162414551,66.6453342743383,4.311971655623466,3.586149347977997,142.23056640625,155.36369054055095,129.09744227194906,3.9805288500744496,145.36288637728777,154.75351068440185
2023-02-13,148.65743217523777,151.91715888947925,148.62788900472555,151.51339721679688,62199000,143.18068618774413,137.19619369506836,68.13668490346642,4.412726150378376,3.751464708458073,143.18068618774413,156.10085781646634,130.2605145590219,4.014600214089689,145.36288637728777,154.75351068440185
2023-02-14,149.8096612758476,151.43461079325414,148.56880303013764,150.87326049804688,61707600,144.0407844543457,137.29696243286133,68.17740252283237,4.390312342204851,3.879234235207429,144.0407844543457,156.58018146159287,131.50138744709852,3.963646532010478,146.95371454850684,152.63936822302708
2023-02-15,150.78463194852628,153.13833305811258,150.5581292969133,152.97091674804688,65573800,145.04165420532226,137.4495164489746,68.21059294696222,4.490054018510989,4.001398191868141,145.04165420532226,157.03865672624593,133.0446516843986,3.980080689545119,146.95371454850684,153.13833305811258
2023-02-16,151.17855953849067,153.95573796607766,151.02100096105386,151.3755340576172,68167900,145.959806060791,137.59336868286132,62.713000841813,4.3897635044885135,4.079071254392216,145.959806060791,156.83919926307667,135.08041285850535,3.898223682314324,146.95371454850684,153.95573796607766
2023-02-17,150.03617955770974,150.67630162569367,148.55896091432058,150.23313903808594,59144100,146.69300842285156,137.78753128051758,66.43993401422668,4.1700312938873765,4.097263262291248,146.69300842285156,156.5526379758699,136.8333788698332,3.8830804119694613,146.95371454850684,153.95573796607766
2023-02-21,147.91882364629484,149.00212332766463,146.15601601247863,146.22494506835938,58867200,147.0665054321289,137.94027297973633,56.786663970669586,3.6306127347899064,4.00393315679098,147.0665054321289,156.19916036019004,137.93385050406778,4.029616477000543,146.15601601247863,153.95573796607766
2023-02-22,146.60903658364012,147.67263591965713,144.9250155718982,146.6484375,51011300,147.39135971069337,138.0678547668457,55.82362327255496,3.2003997245191727,3.843226470336619,147.39135971069337,155.93130190747107,138.85141751391566,3.854324373000107,144.9250155718982,153.95573796607766
2023-02-23,147.8105044744373,148.05670759936388,145.00379786650186,147.1309814453125,48394200,147.77328338623047,138.2147245788574,47.78712569209041,2.865359991602446,3.6476531745897844,147.77328338623047,155.46715017152258,140.07941660093837,3.668530322804695,144.9250155718982,153.95573796607766
2023-02-24,144.87576101262292,144.9545478123535,143.50687229977612,144.48184204101562,55469600,147.91950149536132,138.26278915405274,35.41929580076197,2.358883439355054,3.3898992275428386,147.91950149536132,155.21692442829885,140.62207856242378,3.256636382692002,143.50687229977612,153.95573796607766
2023-02-27,145.46662923177482,146.90444675275575,145.2105684203629,145.67343139648438,44998500,148.0284439086914,138.31541213989257,42.651459667069034,2.0302450243341923,3.1179683869011097,148.0284439086914,155.1095733354774,140.9473144819054,3.168400094055749,143.50687229977612,153.95573796607766
2023-02-28,144.8166553166064,146.81582313308783,144.5999954030627,145.1711883544922,50547000,148.25632858276367,138.40243606567384,34.040903705565626,1.7095631172007018,2.836287332961028,148.25632858276367,154.58621064555467,141.92644651997267,3.0042882131080626,143.50687229977612,150.67630162569367
2023-03-01,144.59999202590106,144.99391093566584,142.80762642427203,143.1030731201172,55479000,148.3173858642578,138.58005783081055,35.040202454955306,1.2738565545425615,2.5238011772773348,148.3173858642578,154.40738933248588,142.22738239602972,2.9286914744453054,142.80762642427203,149.00212332766463
2023-03-02,142.18720807379,144.48182259076123,141.71448733904464,143.6939697265625,52238100,148.3519371032715,138.80863357543944,38.66810495869242,0.9651111814123681,2.2120631781043416,148.3519371032715,154.3216412201351,142.3822329864079,2.851733388246842,141.71448733904464,148.05670759936388
2023-03-03,145.79164167073546,148.81502337863614,145.09243318314816,148.73623657226562,70732300,148.37359924316405,139.18014053344726,50.039067838943744,1.114450353330426,1.9925406131495587,148.37359924316405,154.34569928938956,142.40149919693854,3.068394536319492,141.71448733904464,148.81502337863614
2023-03-06,151.4542819528968,153.9261705239575,151.12930710707832,151.49368286132812,87558000,148.35220489501953,139.60817276000978,49.9608710136588,1.438720914464028,1.8817766734124526,148.35220489501953,154.27363914958207,142.43077064045698,3.2041562553865037,141.71448733904464,153.9261705239575
2023-03-07,151.3656586110283,151.69064849711955,148.83469862838186,149.2975616455078,56182000,148.35719299316406,139.93033432006837,47.05449126972491,1.5011942096517998,1.805660180660322,148.35719299316406,154.2817936853036,142.43259230102453,3.197824518392108,141.71448733904464,153.9261705239575
2023-03-08,150.48919246419973,151.13917230662574,149.52408044265695,150.54827880859375,47204800,148.28115463256836,140.3408351135254,45.323190869897694,1.6328052065305485,1.7710891858343676,148.28115463256836,154.04194059821597,142.52036866692075,3.145067868386298,141.71448733904464,153.9261705239575
2023-03-09,151.2277652608201,152.19287704902737,147.94833869640715,148.30287170410156,53833600,148.22706756591796,140.71370468139648,44.21356560679257,1.5381909740227115,1.7245095434720366,148.22706756591796,153.96449691765966,142.48963821417627,3.238625107500328,141.71448733904464,153.9261705239575
2023-03-10,147.92868001277867,148.64758887079853,145.36816171354923,146.24464416503906,68572400,148.1216957092285,141.08139877319337,42.73931994768999,1.2823446807763048,1.6360765709328902,148.1216957092285,153.92647166452005,142.31691975393696,3.2716861084969486,141.71448733904464,153.9261705239575
2023-03-13,145.56511831219402,150.81417020284252,145.4567883472071,148.18472290039062,84457100,148.0951057434082,141.5663626098633,53.858090888445915,1.2220458067705522,1.5532704181004227,148.0951057434082,153.8932774481685,142.2969340386479,3.3631331677846714,145.09243318314816,153.9261705239575
2023-03-14,148.98243524821328,151.07023295988367,147.82036369988242,150.2725372314453,73695900,148.03306274414064,142.02287475585936,56.6957698433954,1.327425942641952,1.5081015230087285,148.03306274414064,153.70234806850192,142.36377741977935,3.3990080900876944,145.36816171354923,153.9261705239575
2023-03-15,148.89380784086055,150.92251923505987,147.64309172837056,150.66647338867188,77167900,148.02272338867186,142.48097213745118,56.55351833498514,1.426286472546252,1.4917385129162333,148.02272338867186,153.67091400195386,142.37453277538987,3.4151879310753577,145.36816171354923,152.19287704902737
2023-03-16,149.84902704990262,154.0837224896345,149.33692050143603,153.4829864501953,76161100,148.0483268737793,143.09097763061524,66.58196236992877,1.7121664313956728,1.5358240966121213,148.0483268737793,153.79474939711133,142.30190435044727,3.4953802769797937,145.36816171354923,154.0837224896345
2023-03-17,153.7095036146111,154.3594833307599,151.936838491952,152.64590454101562,98944600,148.11184539794922,143.65887237548827,63.014723976704126,1.8498588231363726,1.5986310419169716,148.11184539794922,154.03838227316177,142.18530852273668,3.4953831431989215,145.36816171354923,154.3594833307599
2023-03-20,152.71486085947325,155.4230948668754,151.80882025865256,155.00946044921875,73641400,148.35066146850585,144.30039093017578,67.17085124956924,2.125202235859547,1.7039452807054867,148.35066146850585,154.9803360847914,141.7209868522203,3.59527220592733,145.36816171354923,155.4230948668754
2023-03-21,154.9307374832292,156.97913462658934,154.16256977065802,156.8609619140625,73938300,148.88246231079103,144.8884750366211,74.19474467487902,2.4644064255206786,1.856037509668525,148.88246231079103,156.436131087615,141.32879353396706,3.6276295577638416,145.4567883472071,156.97913462658934
2023-03-22,156.88062840402722,159.67749219321786,155.41325242402124,155.43295288085938,75701800,149.321688079834,145.4375750732422,70.05383306432441,2.5881650395521376,2.002463015645248,149.321688079834,157.33594847886917,141.3074276807988,3.734551309012415,147.64309172837056,159.67749219321786
2023-03-23,156.41776312286146,159.0964541870748,155.28521978995877,156.5162353515625,67622100,149.79095077514648,145.99693450927734,65.36960359221942,2.742047854025458,2.1503799833212898,149.79095077514648,158.345948349654,141.23595320063896,3.6409927908011577,147.64309172837056,159.67749219321786
2023-03-24,156.44730394409444,157.9048221395663,155.45264879499626,157.81619262695312,59196500,150.45766830444336,146.5280142211914,63.253513035623584,2.935063199538263,2.3073166265646847,150.45766830444336,159.3425525417714,141.57278406711532,3.4454384617210274,149.33692050143603,159.67749219321786
2023-03-27,157.51087533277845,158.32827131215595,155.47230674076903,155.87608337402344,52390300,150.96780090332032,147.02186462402344,63.93979565442318,2.89807148482555,2.425467598216858,150.96780090332032,159.86766655910066,142.06793524754,3.4454395119102577,151.80882025865256,159.67749219321786
2023-03-28,155.57083875533723,156.08294548571627,153.61105638332387,155.2556915283203,45992200,151.4720260620117,147.47675842285156,60.24871585837668,2.786572968685988,2.497688672310684,151.4720260620117,160.12846960108513,142.81558252293829,3.49045940057272,151.80882025865256,159.67749219321786
2023-03-29,156.94956160428092,158.60405440029712,156.92987617396892,158.32830810546875,51305700,152.2332878112793,147.96989868164061,71.06797075359952,2.912569778791493,2.580664893606846,152.2332878112793,160.45796711889545,144.00860850366314,3.4264468662410468,153.61105638332387,159.67749219321786
