Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-12-12,91.95004005081348,92.79307094834756,90.85905844418969,92.5451202392578,29420000,96.31694068908692,95.63398544311524,44.43364100692351,-0.3704926418372878,0.16895676088246647,96.31694068908692,101.16181813779124,91.4720632403826,2.4370009538425137,90.85905844418969,100.5489623663918
2022-12-13,96.958644678424,98.71413232006633,94.25101968178204,94.84609985351562,40593700,96.31346969604492,95.57427886962891,46.68841892934808,-0.35955664399976683,0.06325407990601982,96.31346969604492,101.16267210796448,91.46426728412536,2.653072316140101,90.85905844418969,100.5489623663918
2022-12-14,94.41961155521663,96.0759277719066,92.83272878989904,94.29067993164062,28733600,96.14635047912597,95.44395599365234,41.767816226794196,-0.3911980452282222,-0.02763634512082859,96.14635047912597,101.03429270225193,91.25840825600001,2.763587860541245,90.85905844418969,98.9620789139917
2022-12-15,92.36658508509043,92.87240659372344,89.27216542487523,90.11519622802734,40107000,95.75012512207032,95.2342886352539,36.13442281829086,-0.7446172385560885,-0.1710325238078806,95.75012512207032,101.23958002458203,90.2606702195586,3.034207940829199,89.27216542487523,98.71413232006633
2022-12-16,90.01602009048204,90.58134735770544,88.786179227131,89.5201187133789,58011800,95.34844512939453,95.0129183959961,37.407562438956354,-1.0604975223768776,-0.34892552352168,95.34844512939453,101.42636272741709,89.27052753137198,3.022873345031447,88.786179227131,98.71413232006633
2022-12-19,89.52012290883614,89.81765920892968,87.48692414068339,87.71504211425781,29493000,94.90263023376465,94.80979736328125,35.90812982565569,-1.4398913478372748,-0.567118688384799,94.90263023376465,101.83262825776266,87.97263220976664,3.046959732436995,87.48692414068339,98.71413232006633
2022-12-20,87.38773902543626,88.44896764240224,86.7232330132954,88.29027557373047,23453800,94.57632675170899,94.63444641113281,18.04587551594554,-1.6748406348601321,-0.7886630776798657,94.57632675170899,102.11156962779297,87.041083875625,2.7012453296450354,86.7232330132954,98.71413232006633
2022-12-21,88.34979410199328,89.48044867408069,87.59602186498341,88.84569549560547,24745600,94.20588836669921,94.48369232177734,20.42509919645883,-1.7955242063112706,-0.9900353034061468,94.20588836669921,102.11303310966021,86.29874362373822,2.6941611516990926,86.7232330132954,98.71413232006633
2022-12-22,87.43733387958731,87.81421619968995,85.61241288884075,87.04061126708984,27658300,93.67527389526367,94.28929885864258,19.16341564434221,-2.0136103707621373,-1.194750316877345,93.67527389526367,102.02061262580393,85.32993516472341,2.777048771165994,85.61241288884075,96.0759277719066
2022-12-23,86.39594104938888,88.81594226177606,86.35626803003854,88.49856567382812,23003000,93.26714706420898,94.09431076049805,25.676320503941312,-2.0452244173498,-1.3648451369718362,93.26714706420898,101.79405814283837,84.7402359855796,2.784133510945774,85.61241288884075,92.87240659372344
2022-12-27,88.07207507742031,88.21092683791771,86.29674749179976,86.67362976074219,20097300,92.83769607543945,93.9124137878418,26.506593981048937,-2.1922647897390135,-1.5303290675252716,92.83769607543945,101.79570204315942,83.87969010771948,2.703373530833941,85.61241288884075,90.58134735770544
2022-12-28,86.26701779431262,87.31832642526183,85.23554189153839,85.31488037109375,19523200,92.38295478820801,93.63570114135742,27.406298382285357,-2.3908745508735763,-1.7024381641949327,92.38295478820801,101.9102411931404,82.85566838327563,2.692037946322404,85.23554189153839,89.81765920892968
2022-12-29,85.90994442151742,88.12165999457727,85.90002427674243,87.72493743896484,23333500,91.76109428405762,93.39132064819336,37.44025391740702,-2.3269787907827464,-1.8273462895124954,91.76109428405762,100.75934804391207,82.76284052420317,2.74162615723016,85.23554189153839,89.48044867408069
2022-12-30,86.26700621056507,87.57618553312793,85.86036345245435,87.50675964355469,23986300,91.12832489013672,93.16518981933594,38.658749139433574,-2.2678042297667247,-1.9154378775633414,91.12832489013672,99.38874971114068,82.86790006913277,2.7678368482151634,85.23554189153839,89.48044867408069
2023-01-03,88.85560627643153,90.30364497529531,87.79437761826055,88.38946533203125,28131200,90.56696472167968,92.94996887207031,39.87431050354624,-2.1251832027701028,-1.9573869426046937,90.56696472167968,97.8688938512282,83.26503559213117,2.829470621613931,85.23554189153839,90.30364497529531
2023-01-04,89.60938314842804,89.90692702075431,86.55462865105089,87.35799407958984,34854800,90.0016372680664,92.69110870361328,30.551230220426305,-2.0715070769387864,-1.9802109694715124,90.0016372680664,96.35270209986759,83.65057243626522,2.628276785106423,85.23554189153839,90.30364497529531
2023-01-05,86.75298665837843,86.85216541875592,85.19585666320351,85.49339294433594,27194400,89.46705513000488,92.36738433837891,28.605848798668873,-2.154589324448011,-2.015086640466812,89.46705513000488,95.41366682802077,83.520443431989,2.551058101847763,85.19585666320351,90.30364497529531
2023-01-06,86.07855936732152,86.97118333274179,84.16437980636358,86.6240463256836,41381500,89.09016990661621,92.0273941040039,40.03394094832543,-2.1049339571816716,-2.033056103809784,89.09016990661621,94.73159727396305,83.44874253926938,2.3930787461058207,84.16437980636358,90.30364497529531
2023-01-09,87.63568639320383,89.31183536259933,87.13978504764104,87.29846954345703,29003900,88.80800170898438,91.89032669067383,43.68653930877063,-1.9882421853166363,-2.0240933201111546,88.80800170898438,94.19716408838264,83.41883932958612,2.4568373822730556,84.16437980636358,90.30364497529531
2023-01-10,85.27521189352831,87.94315639958413,85.12643995349273,87.69520568847656,30467800,88.58930931091308,91.81494979858398,49.938724277158585,-1.8425105099186396,-1.9877767580726518,88.58930931091308,93.77231627988868,83.40630234193748,2.4915503378334196,84.16437980636358,90.30364497529531
2023-01-11,88.44897568545483,90.84913669096524,88.28037102229985,90.76979064941406,26862000,88.5005428314209,91.72033187866211,56.63484478103246,-1.4620699638206958,-1.8826353992222606,88.5005428314209,93.45401869561005,83.54706696723176,2.5935643645035507,84.16437980636358,90.84913669096524
2023-01-12,90.730117356761,91.11691981733598,89.01429529901861,90.38298034667967,30258100,88.2773868560791,91.65328582763672,54.15102183594668,-1.178198905257588,-1.7417481004293263,88.2773868560791,92.35122870487692,84.20354500728129,2.6091499151621287,84.16437980636358,91.11691981733598
2023-01-13,90.1052744877532,91.4342940509324,89.3911753274604,91.3648681640625,26329200,88.1310962677002,91.68601531982422,62.219730893364165,-0.8640388037971718,-1.5662062411028954,88.1310962677002,91.43266586834115,84.82952666705926,2.5241382092126483,84.16437980636358,91.4342940509324
2023-01-17,91.30536421618127,91.49380917136952,89.31184601733088,90.54167938232422,32602400,88.15242042541504,91.7717071533203,55.98838080372815,-0.6737228572782783,-1.387709564337972,88.15242042541504,91.51293049284946,84.79191035798063,2.5043017036627284,84.16437980636358,91.49380917136952
2023-01-18,91.38470524390696,92.0392986943226,89.89700111134908,90.3730697631836,29116700,88.19506797790527,91.9242463684082,62.00909722679712,-0.5303875086005831,-1.2162451531904943,88.19506797790527,91.64901129832135,84.74112465748918,2.5000502323016676,85.12643995349273,92.0392986943226
2023-01-19,89.97633709754706,92.8426461340969,89.88707092480017,92.28723907470705,37000400,88.42367782592774,92.05258560180664,71.84586191713076,-0.2593461648871198,-1.0248653555298195,88.42367782592774,92.32067751912078,84.5266781327347,2.562392423414045,85.12643995349273,92.8426461340969
2023-01-20,94.3204372009586,97.49421044649549,94.24109116727796,97.21649932861328,63191100,88.86998901367187,92.24162322998046,75.68441367646436,0.34918101827562964,-0.7500560807687298,88.86998901367187,94.40358823608028,83.33638979126346,2.733834691150111,88.28037102229985,97.49421044649549
2023-01-23,97.1470790758333,99.21995081656388,96.70077085248676,98.97200012207033,40005100,89.37630424499511,92.45763793945312,78.6421885875867,0.9620080083424369,-0.40764326294649644,89.37630424499511,96.51952123621612,82.2330872537741,2.7805922609762987,89.01429529901861,99.21995081656388
2023-01-24,97.29585441335684,98.79347877926642,96.40323036854797,96.89913177490234,33078500,89.86923027038574,92.66353622436523,70.06545772736148,1.2658230411467173,-0.07295000212785373,89.86923027038574,97.66463119117128,82.0738293496002,2.7642982911035654,89.31184601733088,99.21995081656388
2023-01-25,94.78659020973076,95.37175777745864,92.99142962152445,94.43946075439452,42330000,90.16627502441406,92.68892623901367,65.64414261963728,1.2932163553414853,0.20028326936601407,90.16627502441406,98.19114271930988,82.14140732951824,2.803969989937457,89.31184601733088,99.21995081656388
2023-01-26,95.70896843494371,96.77019710869844,94.59814659536164,96.7206039428711,30114000,90.6686237335205,92.71094406127929,74.35455762633032,1.4819123817219548,0.4566090918372022,90.6686237335205,99.02397442187299,82.31327304516802,2.816012771217285,89.88707092480017,99.21995081656388
2023-01-27,96.5123239826297,99.49765240364174,96.5123239826297,98.5554428100586,33879800,91.33065185546874,92.78374252319335,75.11482461222997,1.7592321709213508,0.717133707654032,91.33065185546874,99.99248801447213,82.66881569646536,2.8287645494054163,89.88707092480017,99.49765240364174
2023-01-30,96.6809449292123,97.48430281450548,95.60979603758456,96.14537048339844,27226200,91.75167350769043,92.75398864746094,67.3541181087113,1.7642007982708208,0.9265471257773897,91.75167350769043,100.49377166841398,83.00957534696687,2.847182959088152,92.99142962152445,99.49765240364174
2023-01-31,96.07593999568378,98.0694581762873,96.02634682892344,98.02978515625,29870700,92.2778247833252,92.75379028320313,69.154412471733,1.8983124226807035,1.1209001851580525,92.2778247833252,101.2088354535038,83.3468141131466,2.791925452036186,92.99142962152445,99.49765240364174
2023-02-01,97.90084854753133,100.360522697024,96.78011416406396,99.60675048828124,35531100,92.8386890411377,92.79485092163085,67.34138091696212,2.1075502469509786,1.3182301975166377,92.8386890411377,102.14263793121972,83.53474015105567,2.8223881327841402,92.99142962152445,100.360522697024
2023-02-02,104.93274207361436,106.9659333278878,104.74429711518005,106.8568344116211,69883800,93.81363105773926,92.99936080932618,75.46767458817293,2.8258196217089306,1.6197480823550965,93.81363105773926,104.65833970841553,82.96892240706299,3.197856584304797,92.99142962152445,106.9659333278878
2023-02-03,102.08626312403275,106.92625809323452,101.7391336553045,103.9210968017578,65309300,94.73501625061036,93.18145584106445,68.30539535169284,3.1221733154280997,1.9202331289696972,94.73501625061036,105.73350504815066,83.73652745307005,3.422428421051799,94.59814659536164,106.9659333278878
2023-02-06,101.56060192669275,103.50453438595648,101.0448602652804,102.05650329589844,31999600,95.50663909912109,93.29749664306641,66.29244315346925,3.1700364332258175,2.1701937898209214,95.50663909912109,106.27208472966636,84.74119346857582,3.472019376940281,95.60979603758456,106.9659333278878
2023-02-07,102.37388574345306,107.29322670020932,102.27470697729218,106.75765228271484,49010200,96.47959823608399,93.47959167480468,70.54726629010645,3.546430687619903,2.445441169380718,96.47959823608399,107.63192774278781,85.32726872938017,3.693049792750093,95.60979603758456,107.29322670020932
2023-02-08,101.2134745048074,102.29453587919534,97.23634332555856,98.5554428100586,94743500,97.02261009216309,93.51747848510742,56.78986818042975,3.146603998085766,2.585673735121728,97.02261009216309,107.40503445686866,86.64018572745752,4.162030774740061,96.02634682892344,107.29322670020932
2023-02-09,99.1802717239998,99.21002459482034,92.8624856911135,94.2311782836914,119455000,97.19567947387695,93.4968490600586,46.72328117384802,2.4525351594746354,2.5590460199923095,97.19567947387695,107.2494326338921,87.1419263138618,4.243499884162803,92.8624856911135,107.29322670020932
2023-02-10,94.66756053010047,95.95690701020914,93.47740036911846,93.7947769165039,54980700,97.36626930236817,93.48455047607422,44.147968925952924,1.8459872690552288,2.4164342698048937,97.36626930236817,107.04197437258108,87.69056423215525,4.240666075378058,92.8624856911135,107.29322670020932
2023-02-13,93.96338902898977,94.4196173792314,93.07076505379771,93.83445739746094,50076100,97.48974876403808,93.35799667358398,46.36897464818575,1.3529001879305582,2.2037274534300266,97.48974876403808,106.9024329501103,88.07706457796587,4.153529116228866,92.8624856911135,107.29322670020932
2023-02-14,93.65593419962757,94.0724895395363,91.50372404324447,93.90388488769533,54726100,97.65785903930664,93.23283142089844,49.32735159602963,0.9566991100546574,1.9543217847549528,97.65785903930664,106.65915710184383,88.65656097676946,4.057890783579862,91.50372404324447,107.29322670020932
2023-02-15,93.7154489662695,96.32389529866973,93.37823963012109,96.14537048339844,50169000,97.94647407531738,93.16340545654298,49.27682385279461,0.814190573939527,1.7262955425918678,97.94647407531738,106.31199839467688,89.58094975595789,4.101813591740198,91.50372404324447,107.29322670020932
2023-02-16,94.58822952133472,96.87929141683016,93.96338895576008,94.72708129882812,42462600,98.06846618652344,93.08465621948243,45.13609014116835,0.5801201839241941,1.497060470858333,98.06846618652344,106.15294636650931,89.98398600653756,4.096854594601487,91.50372404324447,102.29453587919534
2023-02-17,94.07247754582102,94.77665650213204,92.44592184482164,93.57657623291016,34284100,97.88647003173828,93.0324870300293,46.628454813181484,0.29834246359479266,1.2573168694056251,97.88647003173828,106.21199413130276,89.56094593217381,4.052932300661227,91.50372404324447,99.21002459482034
2023-02-21,92.23765518012942,92.33683394114578,90.96814887866952,91.0375747680664,33629300,97.48974876403808,92.97000350952149,40.9777450855117,-0.12836489811628837,0.9801805159012424,97.48974876403808,106.33728074521022,88.64221678286594,4.093312015438139,90.96814887866952,96.87929141683016
2023-02-22,90.94830538293208,91.35494812568692,89.86724406227897,90.89871978759766,30884000,97.18972816467286,92.92914123535157,38.33069182665148,-0.47229368538468464,0.689685675644057,97.18972816467286,106.5156060557818,87.86385027356391,3.943833124755847,89.86724406227897,96.87929141683016
2023-02-23,91.1665064831145,91.18634677544836,89.02421648917793,90.14495086669922,41206400,96.97500267028809,92.8906591796875,22.88384939757843,-0.7965010117163871,0.3924483381719682,96.97500267028809,106.754247805085,87.19575753549118,3.5726150852318375,89.02421648917793,96.87929141683016
2023-02-24,88.70683991186095,89.15314812025682,87.85388894602733,88.39937591552734,36585100,96.5589412689209,92.80774429321289,23.803184879868454,-1.1806808103692816,0.07782250846371824,96.5589412689209,107.06482214745179,86.05306039039002,3.3657534768562565,87.85388894602733,96.87929141683016
2023-02-27,89.1333236694336,89.42094740013515,88.6076618097586,89.1333236694336,27502300,96.08783531188965,92.69348876953126,27.323426792962152,-1.4096727883712532,-0.21967655090327604,96.08783531188965,107.05178815060978,85.12388247316952,3.2332774017227144,87.85388894602733,96.87929141683016
2023-02-28,88.59774267568118,90.48216943962086,88.58782252932733,89.3217544555664,30142000,95.74665451049805,92.59411026000977,13.647709385025138,-1.5579862948821983,-0.4873384996990605,95.74665451049805,107.12010185956558,84.37320716143051,2.9945362235786184,87.85388894602733,94.77665650213204
2023-03-01,89.24241090828541,90.28379921055804,88.93494692364422,89.61929321289062,31111200,95.32612991333008,92.58419219970703,22.20857632184247,-1.6326962205400264,-0.7164100438672537,95.32612991333008,106.9630290214433,83.68923080521685,2.4107893185613003,87.85388894602733,92.33683394114578
2023-03-02,88.92503489270483,91.52355315835904,88.85560143860462,91.245849609375,32204400,94.90808486938477,92.61870681762696,38.84361565696684,-1.5428696267285744,-0.8817019604395179,94.90808486938477,106.49812134111096,83.31804839765857,2.147961662564699,87.85388894602733,91.52355315835904
2023-03-03,91.72191687766424,92.96167025066715,91.69215644055474,92.88232421875,35160100,94.20935935974121,92.72205245971679,46.8707760303804,-1.3243651228323898,-0.9702345929180923,94.20935935974121,104.36218354095733,84.0565351785251,2.09341266257909,87.85388894602733,92.96167025066715
2023-03-06,93.24929513438325,95.18331511806566,93.22946240796789,94.3501968383789,32639300,93.73081436157227,92.84325088500977,51.61090762642595,-1.0209844037087663,-0.9803845550762271,93.73081436157227,102.80073131479308,84.66089740835146,2.1614225607135173,87.85388894602733,95.18331511806566
2023-03-07,94.20143621358584,94.8857750214838,92.76331756858708,93.09061431884766,27835500,93.28251991271972,92.92814926147462,47.63555043317665,-0.8721373244297013,-0.958735108946922,93.28251991271972,101.46239921839387,85.10264060704557,2.1295434147567227,88.58782252932733,95.18331511806566
2023-03-08,93.3484777291188,95.1733911604508,93.229458674828,93.47740936279295,34103300,92.61850776672364,93.05688522338868,41.3057174240687,-0.7147249103843194,-0.9099330692344015,92.61850776672364,97.79873470386556,87.43828082958171,2.067909212832045,88.58782252932733,95.18331511806566
2023-03-09,93.27905456209557,94.74691844025844,91.14667706997916,91.563232421875,28813500,92.26889724731446,93.11817855834961,40.0125237228211,-0.7359489583663219,-0.8751362470607856,92.26889724731446,96.64315028695727,87.89464420767165,2.1167905634898454,88.85560143860462,95.18331511806566
2023-03-10,91.4144621796178,92.02938263914514,89.65897455457669,89.8870849609375,35941000,92.05169258117675,93.18244766235351,38.72730315805863,-0.8779003722348051,-0.8756890720955895,92.05169258117675,96.44704542426446,87.65633973808904,2.119624379722563,88.85560143860462,95.18331511806566
2023-03-13,89.35150848107031,91.81118269560834,88.687002437022,90.36315155029295,37335600,91.8801113128662,93.2834130859375,47.64217172633204,-0.9411344828414627,-0.8887781542447643,91.8801113128662,96.25684108465748,87.50338154107493,2.1564638728901135,88.687002437022,95.18331511806566
2023-03-14,91.80125398569052,93.58650184316622,91.6822425064281,93.19969940185548,36050200,91.84837341308594,93.39290832519531,56.767793637429385,-0.7536743764076022,-0.8617573986773319,91.84837341308594,96.17434333349094,87.52240349268094,2.2804386035662074,88.687002437022,95.18331511806566
2023-03-15,92.45584959444147,96.13543673086969,91.880602208105,95.32215881347656,50622100,91.919287109375,93.54921630859376,64.09287770611905,-0.4289020393696319,-0.7751863268157919,91.919287109375,96.42969746210278,87.40887675664723,2.4299174776015113,88.687002437022,96.13543673086969
2023-03-16,95.41142015117944,100.36052125064332,94.71716126290512,99.49765014648438,65492000,92.0869010925293,93.77138000488281,76.6809963291169,0.16352462207521512,-0.5874441370375906,92.0869010925293,97.43072141044937,86.74308077460924,2.6693673395348188,88.687002437022,100.36052125064332
2023-03-17,99.43813510487313,101.99698017297794,99.279443049905,100.7869873046875,61028500,92.38989639282227,94.03995986938476,77.28750773087312,0.7286661429832435,-0.3242220810334238,92.38989639282227,98.91963080494017,85.86016198070436,2.790507742282329,88.687002437022,101.99698017297794
2023-03-20,99.29930009920032,100.9159359560501,99.05134939660562,100.3902816772461,32960400,92.73058166503907,94.33789764404297,75.66704008503469,1.1314909182237614,-0.033079481181986774,92.73058166503907,100.16881046033467,85.29235286974347,2.7883820029359683,88.687002437022,101.99698017297794
2023-03-21,100.42003718857242,104.23847659545822,100.39028431417634,104.05995178222656,42110300,93.38170051574707,94.68661575317383,78.95790074703183,1.7269371075619233,0.31892383656679524,93.38170051574707,102.32377923200836,84.43962179948578,2.966906476600133,88.687002437022,104.23847659545822
2023-03-22,103.415268082394,105.71625013011209,102.48297865485124,102.52265167236328,43427400,93.96289710998535,94.99109939575196,72.69464920994895,2.0511409553157023,0.6653672603165767,93.96289710998535,103.70104424840648,84.22474997156422,3.007286459136307,91.6822425064281,105.71625013011209
2023-03-23,104.19879298533532,105.42863382566868,103.60371285731998,104.73436737060548,40797800,94.69236793518067,95.33188262939453,73.3125579823479,2.4582051543522,1.0239348391237013,94.69236793518067,105.36703026572471,84.01770560463663,3.0922979957086816,91.880602208105,105.71625013011209
2023-03-24,104.12936781949888,104.62526919076385,102.98879315221856,104.57568359375,30393300,95.5011833190918,95.60800048828125,71.20530593452702,2.73645782775867,1.3664394368506951,95.5011833190918,106.61068147186154,84.39168516632205,3.052625375642343,94.71716126290512,105.71625013011209
2023-03-27,103.7624149352095,103.90126672624382,101.0944628976051,101.6201171875,31120900,96.12552299499512,95.83274322509766,66.525776112621,2.687505675339139,1.630652684548384,96.12552299499512,107.13121743761454,85.11982855237571,3.149679893017214,99.05134939660562,105.71625013011209
2023-03-28,101.60027347597008,101.6101860550758,98.9224015808462,100.20182800292967,32057900,96.66952667236328,96.009482421875,62.52772028333035,2.50538612609499,1.8055993728577053,96.66952667236328,107.32935208260766,86.0097012621189,3.193604090520832,98.9224015808462,105.71625013011209
2023-03-29,101.44159523579168,101.64987292821644,99.82495929924386,100.55889129638672,28779600,97.21650657653808,96.20982666015625,67.79131208397294,2.3626321422496233,1.917005926736089,97.21650657653808,107.46796649284529,86.96504666023087,3.066794966141782,98.9224015808462,105.71625013011209
2023-03-30,100.0828209446528,100.33077163663717,98.96207897409658,100.06298065185548,33086200,97.65736312866211,96.40362487792969,71.11110970416985,2.18430344659906,1.9704654307086833,97.65736312866211,107.58081355283959,87.73391270448464,3.011538125979045,98.9224015808462,105.71625013011209
2023-03-31,100.46961878932184,103.0383842078249,100.2117479628211,102.87969970703124,36863400,98.15723190307617,96.61547409057617,73.66841377081627,2.2443904222532467,2.025250429017596,98.15723190307617,108.07510573548684,88.23935807066549,3.0009112186492652,98.9224015808462,105.42863382566868
2023-04-03,101.55068678803492,103.67314414754485,101.0944584138917,103.5045394897461,25035400,98.61494903564453,96.74123489379883,71.26484881804569,2.3157347827430073,2.0833472997626785,98.61494903564453,108.63745144837739,88.59244662291167,2.954863750133543,98.9224015808462,104.62526919076385
2023-04-04,103.47477744759011,104.71453082187776,103.18715375673288,103.86157989501952,24420100,99.15349731445312,96.83902648925782,69.00662094214695,2.373723077191343,2.1414224552484113,99.15349731445312,109.08323267693154,89.2237619519747,2.7600453603035566,98.9224015808462,104.71453082187776
2023-04-05,104.91289907946413,105.2302756731111,102.8102819841236,103.61363983154295,28290500,99.66030883789062,96.97331665039063,61.10222323928557,2.37232583185569,2.187603130569867,99.66030883789062,109.40317180395917,89.91744587182208,2.5298049103927918,98.9224015808462,105.2302756731111
2023-04-06,104.39714990590608,108.27509436414898,103.47477313123798,107.53124237060548,48711500,100.45870933532714,97.23515228271485,65.93253056347092,2.656711374018144,2.2814247792595226,100.45870933532714,110.02318450773947,90.89423416291481,2.6785752039526534,98.96207897409658,108.27509436414898
2023-04-10,106.10307169779246,106.70806447179427,104.25831780056538,105.56749725341795,27067400,101.24272994995117,97.41209014892578,61.38746249421045,2.692592614238521,2.3636583462553222,101.24272994995117,109.66041604134948,92.82504385855286,2.7791707761380544,98.96207897409658,108.27509436414898
2023-04-11,105.67658753468932,105.85511233488984,103.82191364187592,104.48641967773438,26311800,101.94889335632324,97.5307096862793,51.05857480054903,2.6037800743083466,2.411682691865927,101.94889335632324,108.73519221038612,95.16259450226036,2.649528188623896,100.2117479628211,108.27509436414898
2023-04-12,105.70634162712136,105.87494628290852,103.484697961902,103.78224182128906,24370300,102.47802047729492,97.6834471130371,53.26143429068342,2.4483511604664727,2.4190163855860365,102.47802047729492,107.90638766782394,97.0496532867659,2.5893122490343012,101.0944584138917,108.27509436414898
2023-04-13,104.97240702008682,106.6088831893166,104.97240702008682,106.54937744140624,24843600,103.03938140869141,97.85383895874024,54.56817964482571,2.519415096121449,2.439096127693119,103.03938140869141,107.60552981808313,98.4732329992997,2.5836450500858823,102.8102819841236,108.27509436414898
2023-04-14,106.01379677904548,108.04699547084492,105.96420361413152,107.97756958007812,26578000,103.4633773803711,98.02125534057618,58.04787733652534,2.6603105428549156,2.4833390107254782,103.4633773803711,108.21582869380424,98.71092606693796,2.6077320242520594,102.8102819841236,108.27509436414898
2023-04-17,103.80207449899136,105.28977855307458,103.66321515910444,105.10133361816406,37571200,103.67909469604493,97.98614532470702,58.26657844924791,2.510938459512147,2.488858900482812,103.67909469604493,108.31014951860061,99.04803987348924,2.667241576025544,103.47477313123798,108.27509436414898
2023-04-18,105.61707995911009,105.6666731267469,103.21691895584505,103.64339447021484,26596400,103.84175033569336,97.98059127807618,58.157064351574775,2.2489915281734483,2.440885426020939,103.84175033569336,108.20734604343788,99.47615462794884,2.649530044900405,103.21691895584505,108.04699547084492
2023-04-19,102.73093910158752,104.11946457904192,102.22511753880912,103.32601928710938,20905700,103.8050537109375,98.00598159790039,56.570899141726535,1.9928152394048055,2.351271388697713,103.8050537109375,108.17526282900647,99.43484459286853,2.654489574276135,102.22511753880912,108.04699547084492
2023-04-20,103.05822535639408,105.37904011363008,103.01855233915232,104.42691040039062,27820800,103.90026664733887,97.9593667602539,60.073282780448544,1.8572175493845293,2.2524606208350764,103.90026664733887,108.23567283684085,99.56486045783689,2.709037820860966,102.22511753880912,108.04699547084492
2023-04-21,104.60544233096776,105.13109660328745,103.92109597885472,104.54593658447266,25800100,103.89084510803222,98.07917663574219,54.39333877009772,1.7393101368522679,2.149830524038515,103.89084510803222,108.21943276577133,99.56225745029312,2.582937611465487,102.22511753880912,108.04699547084492
2023-04-24,104.6252649914416,105.75591946719656,103.8417399482686,105.10133361816406,23542800,103.91712760925293,98.29657974243165,54.2257146837503,1.6714165127770144,2.0541477217862147,103.91712760925293,108.26954136329324,99.56471385521262,2.53547288184226,102.22511753880912,108.04699547084492
2023-04-25,104.96248334111876,105.8154342829649,102.98879048643646,102.99871063232422,46664100,103.98605728149414,98.48065841674804,47.90965096653094,1.431445412277526,1.9296072598844771,103.98605728149414,108.2275529941376,99.74456156885068,2.6282776483696577,102.22511753880912,105.8154342829649
2023-04-26,104.059951430648,105.4782297846258,101.78872203487352,102.85987091064452,53347600,104.11895942687988,98.66116668701171,48.16424880209236,1.2160455647176889,1.7868949208511196,104.11895942687988,108.01358467973803,100.22433417402173,2.7189572241385713,101.78872203487352,105.8154342829649
2023-04-27,103.5938009849624,107.48167377000752,102.69126435820807,106.70806121826172,50089200,104.42641792297363,98.91725021362305,47.988399026938154,1.3404050754739814,1.697596951775692,104.42641792297363,108.10243554196617,100.75040030398108,2.7182492369163174,101.78872203487352,107.48167377000752
2023-04-28,106.16257721263209,106.47003367253912,104.22855712885315,106.46011352539062,36139800,104.74627456665038,99.1235450744629,52.38093881400162,1.4027831659460333,1.6386341946097602,104.74627456665038,107.89979953926047,101.5927495940403,2.661576345442636,101.78872203487352,107.48167377000752
2023-05-01,105.9642089268328,107.1047836753476,105.94437619998564,106.32125854492188,26681700,104.91835250854493,99.35542861938477,55.153223636055074,1.4245920057263959,1.5958257568330874,104.91835250854493,108.01815471920206,101.8185502978878,2.599234115610354,101.78872203487352,107.48167377000752
2023-05-02,106.26174573640694,106.3212514798493,102.85986201062076,104.4566650390625,30997200,104.96595878601075,99.57303039550781,51.778238216893634,1.2767015349361799,1.532000912453706,104.96595878601075,108.00294608140884,101.92897149061265,2.6757447022742533,101.78872203487352,107.48167377000752
2023-05-03,104.66494807746288,106.60888065380296,104.09962078519486,104.54593658447266,21795400,105.0001766204834,99.84319763183593,43.84895788681217,1.153405004065604,1.4562817307760856,105.0001766204834,107.99996555744276,102.00038768352404,2.6530745951728645,101.78872203487352,107.48167377000752
2023-05-04,104.62527823765616,104.73437715411652,103.11774126807067,103.83184051513672,23419500,105.01108665466309,100.10186004638672,36.68790014890062,0.9866960127633888,1.3623645871735464,105.01108665466309,107.99116540056716,102.03100790875902,2.619777740125182,101.78872203487352,107.48167377000752
2023-05-05,103.9607682679493,105.01207680519784,103.25658919423994,104.70462036132812,26639300,104.86975555419922,100.3930534362793,48.53803668769351,0.9144626196984262,1.2727841936785225,104.86975555419922,107.60461344459688,102.13489766380155,2.4370015394097684,102.69126435820807,107.48167377000752
2023-05-08,104.3178158732233,107.07502636899284,104.29798314719712,106.88658142089844,26511400,104.93570976257324,100.76279754638672,61.34628329955086,1.02150785074204,1.2225289250912261,104.93570976257324,107.80188713354548,102.069532391601,2.4603793287593305,102.85986201062076,107.1047836753476
2023-05-09,107.50150758418664,109.24708267470773,106.31134722106393,106.47003173828124,36360100,105.03489036560059,101.10953170776367,60.92352061751818,1.0605050473823354,1.1901241495494481,105.03489036560059,107.97200914474695,102.09777158645423,2.5347642154315446,102.85986201062076,109.24708267470773
2023-05-10,107.08494078998832,112.01420151452292,107.04526777320253,110.83395385742188,63153400,105.38747596740723,101.53977569580078,68.14609810402284,1.4270920223751773,1.237517724114594,105.38747596740723,109.24139656331585,101.53355537149861,2.7621700727003966,102.85986201062076,112.01420151452292
2023-05-11,114.45405622863736,116.95339620842776,113.47217347588284,115.61446380615234,78900000,105.84073028564453,102.05967910766601,74.8000473171775,2.0793921038509353,1.4058926000618623,105.84073028564453,111.81757718340448,99.86388338788457,3.112844481741337,103.11774126807067,116.95339620842776
