Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-06-01,266.26508840879205,268.67423608497063,261.2726146793663,263.5753479003906,25292200,256.45670928955076,272.51279602050784,61.35555313113681,-3.0600486144787737,-5.533087581386174,256.45670928955076,274.40744738289277,238.50597119620872,8.096754958712424,245.20188007077496,268.67423608497063
2022-06-02,255.864166186004,265.73298709587516,253.10669066458044,265.6652526855469,44008200,255.74430389404296,271.95600952148436,69.09644856371338,-2.198171113841113,-4.866104287877162,255.74430389404296,270.64764222004385,240.84096556804207,8.2726050594115,245.26966530696015,268.67423608497063
2022-06-03,261.5338887851949,264.5719571114333,259.6955816677973,261.2532958984375,28059000,255.42088165283204,271.39921325683594,59.37427590468957,-1.8498115494774083,-4.2628457401972115,255.42088165283204,269.48702655528854,241.35473675037554,8.1687927523831,248.7818072528061,268.67423608497063
2022-06-06,263.2270376292287,265.27820295854366,258.5441812387559,260.0245056152344,22400300,255.16246795654297,270.7288391113281,57.614349189155156,-1.6538229498527812,-3.741041182128326,255.16246795654297,268.650754231068,241.67418168201795,7.957546597073261,252.9421849537325,268.67423608497063
2022-06-07,257.9830710374571,264.26235216439045,257.30578597515415,263.6528015136719,22860700,255.5753547668457,270.1391412353516,56.29497400521408,-1.1919869331791801,-3.2312303323384968,255.5753547668457,269.58894229717123,241.56176723652015,7.98352125419092,253.10669066458044,268.67423608497063
2022-06-08,262.88842705123176,264.13655309709793,260.85660150666956,261.6306457519531,17372300,255.6496696472168,269.3734747314453,70.40744450343891,-0.9778772722395388,-2.7805597203187054,255.6496696472168,269.7805497023752,241.5187895920584,7.289661882464275,253.10669066458044,268.67423608497063
2022-06-09,259.08602995149107,263.8559613723618,256.0383063846379,256.193115234375,26439700,255.88407821655272,268.4081256103516,63.034277690475626,-1.2327467555580824,-2.470997127366581,255.88407821655272,269.880363787624,241.88779264548148,7.447921152682645,253.10669066458044,268.67423608497063
2022-06-10,252.11978854806873,252.11978854806873,244.33115809000796,244.77622985839844,31422800,255.79861373901366,267.2443637084961,50.384553544983994,-2.3291311185715244,-2.44262392560757,255.79861373901366,270.05499809234317,241.54222938568418,7.458978257467304,244.33115809000796,265.73298709587516
2022-06-13,237.1520524259518,240.9351106086177,233.68828195632932,234.3945770263672,46135800,254.91558303833008,265.98011596679686,34.29551039406037,-3.9897449494868624,-2.7520481303834283,254.91558303833008,272.0462637951843,237.78490228147587,7.633139199151502,233.68828195632932,265.27820295854366
2022-06-14,235.9426496695378,237.76161683238632,233.66894071597716,236.5522003173828,28651500,254.12209396362306,264.73759002685546,37.33893990679524,-5.073210395513456,-3.216280583409434,254.12209396362306,273.10873380831407,235.13545411893205,7.384346640563771,233.66894071597716,265.27820295854366
2022-06-15,240.24816456305055,247.01122689050288,238.4195274205562,243.58615112304688,33111700,253.42353439331055,263.5285971069336,41.60950202939586,-5.303152086444129,-3.6336548840163734,253.42353439331055,272.8997535723827,233.94731521423842,7.616555370233513,233.66894071597716,264.26235216439045
2022-06-16,237.9938047482541,239.38705487358808,235.12991483585375,237.0166015625,33169200,252.98282318115236,262.26717376708984,34.50320927499624,-5.946937682898465,-4.096311443792792,252.98282318115236,273.55075162862073,232.41489473368398,7.828030732219718,233.66894071597716,264.13655309709793
2022-06-17,236.75535358790023,242.3670486857971,236.10710816342055,239.6095733642578,43084800,252.71723480224608,261.27730834960937,29.64853982821448,-6.176709984448678,-4.5123911519239694,252.71723480224608,273.85280748002884,231.58166212446332,7.760996965228807,233.66894071597716,263.8559613723618
2022-06-21,242.1348808008196,246.47911067673215,241.40923081845435,245.5019073486328,29928300,252.77432098388672,260.36918853759767,36.588341665159746,-5.816297424408845,-4.773172406420945,252.77432098388672,273.8208335078119,231.7278084599615,7.848078942845307,233.66894071597716,252.11978854806873
2022-06-22,243.71189010136848,248.82047799331224,242.24123578757585,244.91163635253903,25939900,252.41052932739257,259.5342071533203,35.74285158121354,-5.514727464813518,-4.921483418099459,252.41052932739257,273.74925149248037,231.07180716230476,7.789337571426169,233.66894071597716,248.82047799331224
2022-06-23,247.27247956979176,250.9490941058249,245.39546270431345,250.4556427001953,25861400,252.37376327514647,259.0361752319336,38.9638244685009,-4.773351890789712,-4.89185711263751,252.37376327514647,273.72386377508553,231.02366277520744,7.318706237282681,233.66894071597716,250.9490941058249
2022-06-24,253.3098221931423,259.2795140264686,253.2227477629766,259.00860595703125,33923200,252.6243537902832,258.7709829711914,48.46357203105359,-3.4558172423250255,-4.604649138575013,252.6243537902832,274.1714051217405,231.0773024588259,7.5225776878915145,235.12991483585375,259.2795140264686
2022-06-27,259.50204339521724,259.58911783064,254.7321123186452,256.28985595703125,24615100,252.57549362182618,258.34407501220704,47.49483314581993,-2.601058560566912,-4.203931022973393,252.57549362182618,274.0826121263801,231.06837511727227,7.388505101620593,235.12991483585375,259.58911783064
2022-06-28,255.40939111021387,258.2442559262375,247.99808423159308,248.15289306640625,27295500,251.76470260620118,257.9048196411133,40.195839600468226,-2.550836592509256,-3.873312136880566,251.76470260620118,272.6123879113455,230.9170173010569,7.623476923435457,236.10710816342055,259.58911783064
2022-06-29,249.22682402298045,253.46462332290588,247.4562368464826,251.8101501464844,20069800,251.20304946899415,257.5253884887695,43.91412623670908,-2.1906725303209953,-3.5367842155686517,251.20304946899415,271.36534676697846,231.04075217100984,7.818365129577951,241.40923081845435,259.58911783064
2022-06-30,248.70440512266876,251.1038981642681,244.6891481209095,248.49154663085935,31730900,250.44885940551757,256.9873037719727,45.09852476986673,-2.1482596847780826,-3.259079309410538,250.44885940551757,269.7735860241719,231.12413278686324,7.768604203710169,242.24123578757585,259.58911783064
2022-07-01,248.06581834657763,251.33605532539292,246.34359589719068,251.1522216796875,22837700,249.72320785522462,256.48196868896486,54.566834006971504,-1.8783010732948924,-2.982923662187409,249.72320785522462,267.68391772453055,231.7624979859187,7.277925795412683,244.6891481209095,259.58911783064
2022-07-05,247.84331663869563,254.44190037764724,246.46942121872016,254.3161163330078,22941000,249.37634887695313,256.1470587158203,65.91436232016196,-1.3929994415455553,-2.6649388180590385,249.37634887695313,266.65447240615663,232.09822534774963,7.055392313759681,244.6891481209095,259.58911783064
2022-07-06,255.18686285339652,259.2891938730712,253.88068722348527,257.5669860839844,23824400,249.25347290039062,256.0080578613281,66.49951012727102,-0.7375740867746288,-2.2794658718021568,249.25347290039062,266.2453328778922,232.261612922889,7.149380208986593,244.6891481209095,259.58911783064
2022-07-07,256.51243541651996,260.3245191537176,256.41567617677276,259.6859436035156,20859900,249.0551300048828,255.7822802734375,63.697738810372435,-0.046625142455582136,-1.8328977259328418,249.0551300048828,265.4203349642869,232.68992504547876,6.681509952116932,244.6891481209095,260.3245191537176
2022-07-08,256.19312462228805,259.3956571562315,254.7418248204368,258.9699401855469,19658800,248.9220947265625,255.744892578125,70.74415350801047,0.4381308819160097,-1.3786920043630717,248.9220947265625,264.89543159169943,232.9487578614256,6.430644416108769,244.6891481209095,260.3245191537176
2022-07-11,257.0251525146876,257.87658633518555,253.6678116019492,255.92218017578125,19455200,248.9085479736328,255.39557556152343,65.28276014685449,0.5698063887567173,-0.988992325739114,248.9085479736328,264.85636001406124,232.9607359332044,6.362229277624563,244.6891481209095,260.3245191537176
2022-07-12,257.24774583098747,257.3057954639804,243.8570743997537,245.4341583251953,35868500,248.94144439697266,254.71274932861328,49.94156040048499,-0.1701738761727256,-0.8252286358258364,248.94144439697266,264.85604579645064,233.0268429974947,6.832170974178303,243.8570743997537,260.3245191537176
2022-07-13,242.06712638955372,245.3180384343123,240.05465562247608,244.51498413085935,29497400,249.44746475219728,254.2453305053711,49.65978239160872,-0.8213156277177802,-0.8244460342042252,249.44746475219728,263.9998392901186,234.89509021427597,6.746475295391363,240.05465562247608,260.3245191537176
2022-07-14,242.43478974627135,246.8564085878712,237.95510651412596,245.8308258056641,25102800,249.91139602661133,253.6700537109375,45.72296861752993,-1.2171422723602063,-0.9029852818354215,249.91139602661133,263.27594229189185,236.54684976133083,6.951035603995602,237.95510651412596,260.3245191537176
2022-07-15,247.41759860652465,251.91662221794024,246.49844499125953,248.3851318359375,29774100,250.15134506225587,253.19779724121094,38.94932389963066,-1.3096299912763527,-0.9843142237236078,250.15134506225587,263.20646673243766,237.0962233920741,6.75545882442438,237.95510651412596,260.3245191537176
2022-07-18,251.31676372876913,252.3713714366224,245.0761771682584,245.99533081054688,20975000,250.60028152465821,252.51943664550782,39.21771188461426,-1.5578067190477611,-1.0990127227884385,250.60028152465821,262.3008622333326,238.89970081598378,6.929615164165036,237.95510651412596,259.3956571562315
2022-07-19,249.2171803481861,251.2877154999448,245.4438068994524,251.1038818359375,25012600,251.17499694824218,252.18707946777343,53.30016490927259,-1.3269746522386754,-1.144605108678486,251.17499694824218,261.66954729758044,240.6804465989039,6.615167800297036,237.95510651412596,257.87658633518555
2022-07-20,251.46190980901676,256.2705517022864,250.5040612485148,253.7549591064453,22788300,251.5876495361328,251.95832305908203,52.22500178935843,-0.9195191520800563,-1.0995879173588001,251.5876495361328,261.78786268542257,241.38743638684304,6.597889512964774,237.95510651412596,257.3057954639804
2022-07-21,251.35545481408533,256.2898799710948,248.68505377050545,256.2414855957031,22404700,252.154141998291,251.97525146484375,59.038575980273535,-0.39145339466935525,-0.9579610128209112,252.154141998291,262.04705725411844,242.26122674246358,6.632448382608664,237.95510651412596,256.2898799710948
2022-07-22,256.62848796970013,256.71556241158675,250.65882485957425,251.90692138671875,21881300,252.2267059326172,251.8105029296875,50.84711392089401,-0.3190428561649412,-0.8301773814897172,252.2267059326172,262.08840564630515,242.36500621892927,6.708468248595111,237.95510651412596,256.71556241158675
2022-07-25,252.52619603432996,253.00996269339953,248.47222906918483,250.4266357421875,21056000,251.797607421875,251.78893676757812,45.46275935061288,-0.3767606012746114,-0.7394940254466961,251.797607421875,261.1505230946528,242.44469174909725,6.46312928182994,245.0761771682584,256.71556241158675
2022-07-26,251.42315927857737,251.44252883940965,241.46726406430727,243.7216033935547,39348000,251.16919479370117,251.7336584472656,35.053316592864334,-0.952561864128711,-0.7821075931830991,251.16919479370117,260.9311984227434,241.4071911646589,6.789326290795399,241.46726406430727,256.71556241158675
2022-07-27,252.6810030717199,261.2823588535323,250.4460034852064,260.014892578125,45994000,251.7622947692871,251.89285247802735,50.271902545930054,-0.09308323922954287,-0.6443027223923878,251.7622947692871,262.1725360538793,241.35205348469495,7.764462896726313,241.46726406430727,261.2823588535323
2022-07-28,260.9920476929204,268.81938674780196,259.17308078267786,267.4358215332031,33459300,252.54357833862304,252.19312927246094,56.29947258011554,1.1733411640365148,-0.2807739451066073,252.54357833862304,265.0942873383824,239.99286933886367,8.100333409729545,241.46726406430727,268.81938674780196
2022-07-29,268.68393446863337,272.84431469044125,267.6486670392354,271.6252136230469,32152800,253.70026168823242,252.47448669433595,61.489442940971564,2.4863791263090036,0.2726566691765149,253.70026168823242,268.7030889630166,238.69743441344818,8.107930879275292,241.46726406430727,272.84431469044125
2022-08-01,268.80002257079224,272.1476784512212,266.88429661951363,268.9838562011719,21539600,254.59184341430665,252.9375473022461,69.4657366619571,3.276071192711271,0.8733395738834662,254.59184341430665,271.00974326391685,238.17394356469646,7.523263791238214,241.46726406430727,272.84431469044125
2022-08-02,267.0391429404589,268.8677947225736,263.53667774646465,265.8974609375,22754200,255.17091064453126,253.35706970214844,67.06302394947097,3.611233489312326,1.4209183569692383,255.17091064453126,272.34730143940254,237.99451984965998,7.52809777352307,241.46726406430727,272.84431469044125
2022-08-03,267.77446660635644,274.29563016416313,267.6293130218933,273.299072265625,23518900,255.95751495361327,253.93584747314452,69.9789063580361,4.423113303544653,2.0213573462843213,255.95751495361327,274.9417136072513,236.97331629997524,7.492159713017206,241.46726406430727,274.29563016416313
2022-08-04,272.65082319177765,274.58588944445677,271.0737689983291,274.4407653808594,18098700,256.6952560424805,254.38091339111327,69.34905538085272,5.099870861739134,2.637060049375284,256.6952560424805,277.36174644220256,236.02876564275843,7.30832571543517,250.4460034852064,274.58588944445677
2022-08-05,270.0868886929883,274.44078812230066,269.632146904856,273.7248229980469,16774600,257.4330001831055,254.83159057617186,71.11704874462976,5.514863620536232,3.2126207636074735,257.4330001831055,279.45064767564116,235.41535269056982,7.130714783226646,259.17308078267786,274.58588944445677
2022-08-08,274.82775145511005,276.6370630638141,270.25133901885744,271.2188720703125,18739200,258.19783477783204,255.17603210449218,65.95059421969793,5.577248031392344,3.6855462171644477,258.19783477783204,281.04173550797765,235.35393404768644,7.169415886402665,263.53667774646465,276.6370630638141
2022-08-09,270.5610611452777,273.8893489627097,268.59693994678247,273.1346740722656,23405200,259.58286056518557,255.49338439941405,65.54885834731226,5.715393834567692,4.091515740645097,259.58286056518557,282.527140235676,236.63858089469517,7.1355529265566355,263.53667774646465,276.6370630638141
2022-08-10,278.81403276129174,280.40077172746834,277.62395639158353,279.7718811035156,24687800,261.34570541381834,255.80144775390625,67.70015761653316,6.287958841433635,4.530804360802804,261.34570541381834,284.8269098410951,237.86450098654163,7.1113580304575885,263.53667774646465,280.40077172746834
2022-08-11,281.40702349193015,281.7553212542064,277.20793315057733,277.70135498046875,20065900,262.9392318725586,256.0946105957031,70.08742881614614,6.499721833106264,4.924587855263496,262.9392318725586,286.3126414990025,239.5658222461147,7.00354735557306,267.6293130218933,281.7553212542064
2022-08-12,279.1139854304459,282.4326171875,277.62397604955174,282.4326171875,22619700,264.64160614013673,256.4717559814453,73.72346138342598,6.968984731039086,5.333467230418615,264.64160614013673,288.50618459819475,240.7770276820787,7.022897892268314,268.59693994678247,282.4326171875
2022-08-15,281.55214749764076,284.62889583747915,280.6910288186994,283.94195556640625,18085700,266.5389373779297,256.8372900390625,82.29995365556157,7.377625279804704,5.742298840295833,266.5389373779297,290.1945079311838,242.88336682467556,6.591655195388126,268.59693994678247,284.62889583747915
2022-08-16,282.5100398793754,284.49350086788803,280.9910350330185,283.2066650390625,18102900,268.1440765380859,257.276357421875,74.82915717539863,7.555054097541813,6.10484989174503,268.1440765380859,291.7463795380358,244.54177353813606,5.587491650737552,268.59693994678247,284.62889583747915
2022-08-17,280.9280886741136,284.42831264174936,280.6663108728771,282.4600524902344,18253400,269.5793312072754,257.725068359375,68.76697289673312,7.548408961132509,6.393561705622526,269.5793312072754,292.9877314335287,246.17093098102208,5.167184208148135,268.59693994678247,284.62889583747915
2022-08-18,281.36444334293145,283.0321341039528,280.28818642679033,281.3450622558594,17186200,270.8345100402832,258.07891357421875,63.151288124283596,7.3682358132134596,6.5884965271407125,270.8345100402832,293.9215423036533,247.74747777691303,4.976859530999873,277.20793315057733,284.62889583747915
2022-08-19,280.1136910305551,280.45305241376826,276.87527385505905,277.44732666015625,20570000,272.1115303039551,258.39524719238284,61.074838049097615,6.832175540819492,6.637232329876468,272.1115303039551,293.55748511967454,250.66557548823565,4.920174285935068,276.87527385505905,284.62889583747915
2022-08-22,273.5010941968334,273.86954199957296,268.7889154719794,269.30279541015625,25061100,273.0553382873535,258.6574407958984,53.93512020549829,5.684619552011441,6.446709774303463,273.0553382873535,291.99847488451013,254.11220169019685,5.149548052611469,268.7889154719794,284.62889583747915
2022-08-23,268.03265380859375,270.3790379637527,267.0242749639361,268.03265380859375,17527400,274.2708908081055,259.12256927490233,42.909476985075266,4.61943339823938,6.081254499090647,274.2708908081055,287.56679055278255,260.97499106342843,4.78930475069386,267.0242749639361,284.62889583747915
2022-08-24,267.03395699391723,268.7986124206689,266.7430631426748,267.40240478515625,18137000,274.64026641845703,259.7827258300781,40.39146871174948,3.6819664508418555,5.601396889440889,274.64026641845703,286.61324793590245,262.6672849010116,4.685263952970034,266.7430631426748,284.49350086788803
2022-08-25,268.89556299786517,270.5341674761129,266.17102576018783,270.3693542480469,16583400,274.78694305419924,260.4590689086914,45.684460730288215,3.1422037973468377,5.109558271022079,274.78694305419924,286.456333914001,263.1175521943975,4.653442560004346,266.17102576018783,284.42831264174936
2022-08-26,270.5923365109039,271.81402564273543,259.8299441018192,259.93658447265625,27549300,274.2025115966797,260.7860775756836,37.947151052323406,1.8512604964594743,4.4578987161095585,274.2025115966797,287.58384312407065,260.82118006928874,5.053325238287174,259.8299441018192,283.0321341039528
2022-08-29,257.7646828438369,259.2675307004995,255.82550904713992,257.1635437011719,20338500,273.6114959716797,261.189016418457,33.24494923623847,0.5975294670251969,3.6858248662926862,273.6114959716797,288.8750834115932,258.34790853176617,4.968944267543541,255.82550904713992,280.45305241376826
2022-08-30,258.559742764077,258.92816091829354,252.73251622654692,254.9722595214844,22767100,273.0652359008789,261.49627014160154,21.306512435913746,-0.5663511825297292,2.8353896565282035,273.0652359008789,290.16302295334293,255.96744884841488,4.892483341582391,252.73251622654692,273.86954199957296
2022-08-31,257.3186459236816,258.98630675463943,253.38209643308895,253.51785278320312,24791800,272.0761749267578,261.65658905029295,21.614676427836088,-1.5877903921290226,1.9507536467967583,272.0761749267578,291.2763323001662,252.8760175533494,4.967970642862491,252.73251622654692,271.81402564273543
2022-09-01,250.9969258611679,252.9555101006961,247.64216387595835,252.4803924560547,23263400,270.97815628051757,261.80796417236326,11.505746833407528,-2.452729167717166,1.0700570838939736,270.97815628051757,292.03126810801865,249.9250444530165,5.044188340669385,247.64216387595835,271.81402564273543
2022-09-02,253.74089939007345,256.68842221316766,246.7307755662362,248.2724151611328,22855400,269.7055358886719,261.76429962158204,7.131500449473563,-3.4381155234826224,0.16842256241865436,269.7055358886719,293.0156848289693,246.39538694837444,5.4741725998230795,246.7307755662362,271.81402564273543
2022-09-06,248.408159830305,249.98856152174304,244.27771043015855,245.54786682128903,21328200,268.4219856262207,261.4950848388672,6.806069955066533,-4.388303954414823,-0.7429227409480412,268.4219856262207,294.0891968213184,242.754774431123,5.631914403874147,244.27771043015855,271.81402564273543
2022-09-07,246.95376285633063,250.9581464072949,245.5187784892074,250.24066162109375,24126700,267.2772850036621,261.3741009521484,16.112589022400243,-4.70839041679136,-1.536016276116705,267.2772850036621,294.07662332982045,240.47794667750372,5.751726271675234,244.27771043015855,259.2675307004995
2022-09-08,249.6783453321023,252.5095226601968,247.04105284590432,250.65760803222656,20319900,265.82157135009766,261.4241952514648,17.2428407292946,-4.872252855465604,-2.203263591986485,265.82157135009766,292.9244483620059,238.71869433818944,5.946334995755952,244.27771043015855,258.98630675463943
2022-09-09,252.5772552526736,257.16340954150945,252.37365039528336,256.41680908203125,22084700,264.7573440551758,261.5163284301758,28.409112983018133,-4.485687413354583,-2.6597483562601045,264.7573440551758,291.5660501255307,237.94863798482086,6.091764503504706,244.27771043015855,258.98630675463943
2022-09-12,257.6967475229018,259.3159703034846,257.09560851352137,258.540283203125,18747700,263.562727355957,261.7173031616211,37.391988582697174,-3.9623098588685934,-2.9202606567818026,263.562727355957,289.1569343884974,237.9685203234166,5.6803895058816005,244.27771043015855,259.3159703034846
2022-09-13,250.96787929490384,252.48043254990552,243.93837399962155,244.3262176513672,33353300,261.5819404602051,261.5807830810547,28.690908203127705,-4.640987262088231,-3.2644059778430883,261.5819404602051,286.6620703110825,236.50181060932766,6.483757091859232,243.93837399962155,259.3159703034846
2022-09-14,245.81933539305,246.4980431807775,242.2609536822955,244.54917907714844,23913000,259.64906616210936,261.3854443359375,29.306317441973917,-5.102039731932052,-3.6319327286608813,259.64906616210936,283.64721312796837,235.65091919625036,6.639581393322653,242.2609536822955,259.3159703034846
2022-09-15,242.1737066610615,243.75412313348235,236.5985823888046,237.9172210693359,31530900,257.42192459106445,260.99244903564454,22.44349432967371,-5.934165357282694,-4.092379254385244,257.42192459106445,280.7651590526065,234.07869012952239,6.895828177066853,236.5985823888046,259.3159703034846
2022-09-16,236.8312795525679,237.83965816543383,234.69819143342704,237.29669189453125,39791800,255.21950607299806,260.54466400146487,26.931329204258617,-6.567990720350565,-4.5875015475783085,255.21950607299806,277.3388086966175,233.10020344937865,6.269753040994898,234.69819143342704,259.3159703034846
2022-09-19,235.0957332088687,237.68452841666505,233.5250071893504,237.08338928222656,26826900,253.20130920410156,260.10693298339845,28.413500827882217,-7.006744239173344,-5.071350085897316,253.20130920410156,274.1140714007711,232.28854700743207,6.2732134554090635,233.5250071893504,259.3159703034846
2022-09-20,234.7078762922614,236.10406881216943,232.3517727501466,235.07630920410156,26660300,251.48998489379883,259.69001556396483,28.526478499980414,-7.430757010988373,-5.5432314709155275,251.48998489379883,272.45646117759014,230.52350861000753,6.168640015432873,232.3517727501466,259.3159703034846
2022-09-21,236.8409944044197,240.12789337863492,231.634302730604,231.6827850341797,28625600,249.67249145507813,259.41498809814453,27.380404780173194,-7.948988238803139,-6.02438282449305,249.67249145507813,270.9014041144072,228.44357879574903,6.375024324467191,231.634302730604,252.48043254990552
2022-09-22,230.63561584371612,236.44344631490495,230.3447516288207,233.65103149414065,31061200,247.98492279052735,259.19770904541014,30.863151796024383,-8.107411981865653,-6.440988655967571,247.98492279052735,268.6376737119149,227.3321718691398,6.390953308670011,230.3447516288207,246.4980431807775
2022-09-23,232.25480786085487,233.79646206572184,228.04680483912333,230.68408203125,34176000,246.0006591796875,258.8947741699219,31.66184986271874,-8.375820717978684,-6.827955068369794,246.0006591796875,265.17057448414084,226.83074387523413,6.090382635789085,228.04680483912333,243.75412313348235
2022-09-26,229.84054950120728,234.1067254216907,229.69510260715796,230.22837829589844,27694200,244.5152488708496,258.5316390991211,33.23420590850223,-8.527013949172414,-7.167766844530318,244.5152488708496,263.74232848870275,225.28816925299645,5.9975806159996745,228.04680483912333,240.12789337863492
2022-09-27,232.68144911431068,234.44610429031408,227.36811729613825,229.22003173828125,27018700,243.1180732727051,258.1961331176758,24.976804271646884,-8.628734138331623,-7.45996030329058,243.1180732727051,262.53540203622356,223.70074450918662,6.11462483572027,227.36811729613825,240.12789337863492
2022-09-28,229.60787725874428,234.96000122532365,227.5911346801097,233.7383270263672,29029700,242.0563766479492,257.84882202148435,31.650817753606916,-8.249662478499857,-7.617900738332436,242.0563766479492,261.06229833478847,223.05045496110998,6.250367459357518,227.36811729613825,240.12789337863492
2022-09-29,231.6246111693645,232.6523709038743,227.28086605201815,230.27688598632812,27484200,240.89432830810546,257.379260559082,20.163908958354696,-8.134782115973792,-7.721277013860707,240.89432830810546,259.79129475474264,221.99736186146825,6.2469145640051,227.28086605201815,240.12789337863492
2022-09-30,231.0428450141116,233.224415436406,225.65194447106404,225.8167724609375,35694800,239.5611473083496,256.77076629638674,14.540826112203888,-8.307864596179996,-7.838594530324565,239.5611473083496,258.77600584366144,220.34628877303777,6.580722402854284,225.65194447106404,236.44344631490495
2022-10-03,228.25045038719023,234.26188606885609,227.5232602290519,233.41835021972656,28880400,238.8184440612793,256.4009948730469,36.20306179168084,-7.742400340983096,-7.819355692456272,238.8184440612793,257.7619437197908,219.87494440276785,6.140951288883936,225.65194447106404,234.96000122532365
2022-10-04,237.63601834790975,242.74574477777827,237.5293632112238,241.31076049804688,34888400,238.6065887451172,256.21867736816404,46.56943391529662,-6.5815463257806925,-7.571793819121156,238.6065887451172,257.32666358060885,219.88651390962553,6.50454450742463,225.65194447106404,242.74574477777827
2022-10-05,238.5086974304911,242.95909794804967,236.6761787000421,241.62106323242188,20347100,238.17560882568358,256.1766665649414,54.53038090399705,-5.5722884453069526,-7.171892744358316,238.17560882568358,256.1499545187887,220.20126313257848,6.3854246902577545,225.65194447106404,242.95909794804967
2022-10-06,240.3896606929416,242.72636855289312,238.59593389672287,239.28433227539065,20239900,237.6069450378418,255.76205535888673,52.333238519732845,-4.90446336235928,-6.718406867958509,237.6069450378418,254.61206892897758,220.60182114670602,6.450525048847853,225.65194447106404,242.95909794804967
2022-10-07,233.5734806664739,233.98072018796896,226.0785779958075,227.1160430908203,37769600,236.14190673828125,254.95565979003905,40.86386172125618,-5.296036997424579,-6.433932893851724,236.14190673828125,251.2687314793182,221.0150819972443,7.0966845525813165,225.65194447106404,242.95909794804967
2022-10-10,225.96218823518748,227.4262588574564,219.8343930584343,222.2777557373047,29743600,234.32878036499022,253.96871063232422,38.847590859653195,-5.928432004694372,-6.3328327160202535,234.32878036499022,246.56916044896076,222.0884002810197,7.300988071648612,219.8343930584343,242.95909794804967
2022-10-11,220.69737480208315,222.09358236444308,217.29412996487275,218.5545959472656,30474000,233.04019927978516,252.96012542724608,38.62569548498931,-6.653341899570449,-6.396934552730293,233.04019927978516,246.2378475099709,219.84255104959942,7.0502762948201125,217.29412996487275,242.95909794804967
2022-10-12,218.54485501658385,220.9300450129457,217.14866247633316,218.88421630859375,21903900,231.75695114135743,252.01986053466797,36.83209222888281,-7.119175185540428,-6.541382679292321,231.75695114135743,245.23087009258893,218.28303219012594,6.884753998429275,217.14866247633316,242.95909794804967
2022-10-13,213.16368804977824,228.91947533494175,212.465584291104,227.1160430908203,42551800,231.21689224243164,251.09619995117188,47.09140405943395,-6.746344139948519,-6.582374971423561,231.21689224243164,244.51589629067763,217.91788819418565,7.649342128232078,212.465584291104,242.95909794804967
2022-10-14,228.3765080640144,230.02481774633813,221.39548484935543,221.6087951660156,30198600,230.43249740600587,250.039560546875,43.50814256107121,-6.816683250481191,-6.6292366272350876,230.43249740600587,244.06795989127755,216.79703492073418,7.950607134121362,212.465584291104,242.72636855289312
2022-10-17,228.64798396705297,231.6924861628052,227.98865719878884,230.30596923828125,28142300,230.0936264038086,249.17118347167968,50.73298403436192,-6.100317576324841,-6.523452817053038,230.0936264038086,243.36514479665112,216.82210801096608,8.165300277165203,212.465584291104,233.98072018796896
2022-10-18,235.8423068812293,236.5113093692739,228.2116484355252,231.2464599609375,26329600,229.9021339416504,248.37173522949217,48.2326851147818,-5.394518228938296,-6.29766589943009,229.9021339416504,242.98004792472034,216.82421995858044,8.23178559063197,212.465584291104,236.5113093692739
2022-10-19,229.83083853160068,232.32268360031256,227.16447494797129,229.28787231445312,19985700,229.78238830566406,247.49479919433594,49.283279998053835,-4.936306151030919,-6.025393949750256,229.78238830566406,242.8354865939899,216.7292900173382,8.138981853345701,212.465584291104,236.5113093692739
2022-10-20,228.59947785288415,233.9709820712703,227.72684087943537,228.96791076660156,21811000,229.5482322692871,246.47871978759767,52.429346922075915,-4.5465778812622375,-5.729630736052653,229.5482322692871,242.47654818067252,216.61991635790167,8.044101155238057,212.465584291104,236.5113093692739
2022-10-21,227.6008220368562,235.609604075632,227.3681158672251,234.75636291503903,26299700,229.75184631347656,245.61981994628906,51.06119825073166,-3.7276654998728134,-5.3292376888166855,229.75184631347656,242.8821785737405,216.62151405321262,8.029556483844365,212.465584291104,236.5113093692739
2022-10-24,236.34648327507583,240.30239936572295,233.96130792884753,239.7303466796875,24911200,230.22694473266603,244.76577453613282,48.68570720864991,-2.646801932090085,-4.792750537471366,230.22694473266603,244.0966826095826,216.35720685574947,7.816249118046059,221.39548484935543,240.30239936572295
2022-10-25,239.74003228091627,243.40506928448784,238.35353022692632,243.03663635253903,34775500,230.91777496337892,243.94766815185548,51.12133304356505,-1.5060589129776645,-4.135412212572626,230.91777496337892,245.9074916781131,215.92805824864473,7.728293390157055,227.16447494797129,243.40506928448784
2022-10-26,224.139388912023,231.0525478428173,223.06314692358663,224.2848358154297,82543200,230.44510040283203,242.7692315673828,40.57052611101528,-2.091021446115093,-3.7265340592811196,230.44510040283203,245.65491079051844,215.2352900151456,8.859940159641495,223.06314692358663,243.40506928448784
2022-10-27,224.01334192609988,226.58275598538947,218.91332036173824,219.85382080078125,40424600,229.9239471435547,241.51710693359374,44.94259403185355,-2.878967404059523,-3.5570207282368003,229.9239471435547,245.8551939660421,213.9927003210673,8.464488827074929,218.91332036173824,243.40506928448784
