Date,Open,High,Low,Close,Volume,MA_20,MA_50,RSI_14,MACD,MACD_signal,BB_mid,BB_upper,BB_lower,ATR_14,Support,Resistance
2022-08-24,16.98467227619529,17.37804038834426,16.867861541977685,17.1943359375,522661000,18.17790288925171,16.93828754425049,36.61878105512186,0.095097525779412,0.30888774896592835,18.17790288925171,19.557116469597787,16.79868930890563,0.8213930678340277,16.867861541977685,19.11125281035759
2022-08-25,16.816946359702275,17.91817544800935,16.805964346953886,17.88422966003418,770691000,18.174358940124513,16.979760875701903,43.200237014887314,0.09282189162625443,0.26567457749799356,18.174358940124513,19.556344428181642,16.792373452067384,0.8606870485993786,16.805964346953886,18.83469489391409
2022-08-26,17.828315779513094,17.895207590473877,16.210917226715885,16.2338809967041,769127000,18.079361629486083,16.974429416656495,40.841225476678765,-0.04167055718247781,0.2042055505618993,18.079361629486083,19.711620027556766,16.4471032314154,0.8564082210893567,16.210917226715885,18.83469489391409
2022-08-29,15.994267589292033,16.311755674946216,15.741673723289146,15.77561855316162,496132000,17.947573709487916,16.978423023223876,42.088435815031275,-0.18312380394276673,0.12673967966096608,17.947573709487916,19.867272555950777,16.027874863025055,0.8208939353028614,15.741673723289146,18.490249371942653
2022-08-30,15.934365635672885,16.013238268713422,15.157615354356478,15.443156242370604,530181000,17.794919586181642,16.970196342468263,32.33915068847921,-0.3183833262944944,0.037715078469873986,17.794919586181642,19.995872266583287,15.593966905779995,0.8084138141186863,15.157615354356478,17.91817544800935
2022-08-31,15.359287767857785,15.515037314685223,14.93497027531041,15.069753646850586,573710000,17.60527448654175,16.940803565979003,31.414823739206227,-0.4505146881637465,-0.059930874856850114,17.60527448654175,20.05807435488397,15.152474618199527,0.7905852971619566,14.93497027531041,17.91817544800935
2022-09-01,14.186175206862451,14.356901003294752,13.248684378970616,13.914612770080566,1178865000,17.341798257827758,16.892421398162842,20.367674177951628,-0.6410503300752843,-0.17615476590053697,17.341798257827758,20.181993236003866,14.50160327965165,0.8653220756105652,13.248684378970616,17.91817544800935
2022-09-02,14.077349599584045,14.148234689338986,13.569166499775497,13.625077247619627,743157000,17.07512722015381,16.840944290161133,16.42354081906747,-0.8061218253296403,-0.30214817778635766,17.07512722015381,20.257145409685283,13.893109030622337,0.8673902629564704,13.248684378970616,17.91817544800935
2022-09-06,13.708942355163416,13.75686558272209,13.329552676036796,13.44336986541748,535751000,16.85907483100891,16.767841930389405,16.364356480768805,-0.9407599466837393,-0.429870531565834,16.85907483100891,20.409489375971546,13.308660286046276,0.8522003904478651,13.248684378970616,17.895207590473877
2022-09-07,13.545236934215922,13.819877351748058,13.328521120783083,13.696039199829102,512657000,16.69094910621643,16.704924602508544,20.24060348511175,-1.0153687849233908,-0.5469701822373454,16.69094910621643,20.509891747013445,12.872006465419414,0.8349529431389596,13.248684378970616,16.311755674946216
2022-09-08,13.44137306668779,13.98965480839992,13.351491735146372,13.971677780151367,624873000,16.486136388778686,16.665231590270995,18.54025495137914,-1.0402635858555485,-0.6456288629609861,16.486136388778686,20.431417995979693,12.540854781577677,0.8319000456642459,13.248684378970616,16.013238268713422
2022-09-09,14.138460000064642,14.455045254829914,14.107501412023929,14.368159294128418,486612000,16.30888557434082,16.6422540473938,25.5405972080344,-1.0162850488799435,-0.7197601001447776,16.30888557434082,20.302458098393657,12.315313050287985,0.7948984771822228,13.248684378970616,15.515037314685223
2022-09-12,14.350182305946856,14.527948688246315,14.179405773307693,14.486003875732422,484159000,16.09923858642578,16.62928112030029,30.187101091980253,-0.9765161424733257,-0.7711113086104873,16.09923858642578,20.008273665588796,12.190203507262767,0.7568241393465559,13.248684378970616,14.527948688246315
2022-09-13,13.783925635440648,13.903768375139371,13.081846180575903,13.11380386352539,714956000,15.804857444763183,16.601563777923584,23.376495874442455,-1.0436930271174383,-0.8256276523118775,15.804857444763183,19.680274080120103,11.929440809406263,0.8218207121207016,13.081846180575903,14.527948688246315
2022-09-14,13.236640893849891,13.27259399594672,12.896087899117584,13.110806465148926,588507000,15.517964029312134,16.564980697631835,22.95168892008037,-1.0846696605168749,-0.877436053952877,15.517964029312134,19.29285300148173,11.743075057142537,0.8122726585823131,12.896087899117584,14.527948688246315
2022-09-15,12.997956185221906,13.21567015624059,12.77325045930142,12.912068367004396,523625000,15.248290061950684,16.521108150482178,14.773566464164531,-1.1202667040804783,-0.9260021839783974,15.248290061950684,18.954673616446684,11.541906507454684,0.7644304154311492,12.77325045930142,14.527948688246315
2022-09-16,12.725312420987274,13.194697165247511,12.600476123758249,13.180715560913086,670751000,14.970183658599854,16.46807195663452,23.103313622670967,-1.1139590081665904,-0.9635935488160361,14.970183658599854,18.396649438289735,11.543717878909975,0.6865683209833829,12.600476123758249,14.527948688246315
2022-09-19,12.994958979609368,13.445368542937578,12.99296174366855,13.364474296569824,569685000,14.747390985488892,16.41911024093628,27.679650059661753,-1.0816635750971493,-0.9872075540722588,14.747390985488892,17.96675415957723,11.528027811400552,0.6781629529556656,12.600476123758249,14.527948688246315
2022-09-20,13.19769329297533,13.46534195963584,13.039900223317945,13.158743858337402,524818000,14.554996395111084,16.379731864929198,28.34471765449112,-1.0604457798721434,-1.0018551992322358,14.554996395111084,17.66388758422283,11.44610520599934,0.6474357259528764,12.600476123758249,14.527948688246315
2022-09-21,13.195696747526322,14.012625346801554,13.092830994775037,13.243633270263672,807679000,14.359508037567139,16.34344903945923,31.687444459618618,-1.0249654940023394,-1.0064772581862567,14.359508037567139,17.26552273765158,11.453493337482696,0.6717019625708553,12.600476123758249,14.012625346801554
2022-09-22,13.05288615559181,13.131783187319243,12.411727529074607,12.54455280303955,759162000,14.127018880844116,16.29154724121094,34.87765380958676,-1.0412541335808871,-1.0134326332651828,14.127018880844116,16.81383526919919,11.44020249248904,0.6010474249500763,12.411727529074607,14.012625346801554
2022-09-23,12.403734995875771,12.594484849369591,12.240948352013458,12.499608993530272,663309000,13.857787847518921,16.234593276977538,36.86835024260646,-1.045735005421447,-1.0198931076964357,13.857787847518921,15.97897366599737,11.736602029040473,0.5849380183638366,12.240948352013458,14.012625346801554
2022-09-26,12.474641644232314,12.64242184812588,12.198003983784714,12.21198558807373,547343000,13.656693077087402,16.16409938812256,35.979091994183136,-1.0602727692027916,-1.0279690399977068,13.656693077087402,15.583039679399349,11.730346474775455,0.5861598010535417,12.198003983784714,14.012625346801554
2022-09-27,12.49061861104703,12.719318763958157,12.241945148901095,12.39674186706543,553854000,13.487749242782593,16.09053153991699,34.973419156736526,-1.0448414818845322,-1.031343528375072,13.487749242782593,15.213903767098161,11.761594718467025,0.5873010114049311,12.198003983784714,14.012625346801554
2022-09-28,12.393747960630728,12.80620721078962,12.337821540927935,12.719321250915527,542414000,13.351557493209839,16.00562391281128,35.6718655790943,-0.9951115881869192,-1.0240971403374415,13.351557493209839,14.841809753045153,11.861305233374525,0.5751740540197979,12.198003983784714,14.012625346801554
2022-09-29,12.431697751600325,12.483629696855662,11.930355327743255,12.203996658325195,532763000,13.20826964378357,15.89413595199585,25.89543584190693,-0.9859176322693628,-1.0164612387238259,13.20826964378357,14.546226903092002,11.870312384475138,0.5970025146264926,11.930355327743255,14.012625346801554
2022-09-30,12.07117024380662,12.616455658995797,12.05918587570381,12.123102188110352,565638000,13.11869411468506,15.776177883148193,23.46344554231483,-0.9739319820118428,-1.0079553873814293,13.11869411468506,14.49681701946811,11.740571209902008,0.6119115766517329,11.930355327743255,13.131783187319243
2022-10-03,12.33082923699565,12.661396053420196,12.089145605693762,12.495613098144531,547478000,13.062220907211303,15.680266513824463,41.04713519928003,-0.923726605288703,-0.9911096309628841,13.062220907211303,14.445529650834178,11.678912163588429,0.5524896304067269,11.930355327743255,12.80620721078962
2022-10-04,12.862131621505268,13.202685557771735,12.862131621505268,13.149754524230955,584182000,13.047540140151977,15.603328475952148,50.47455749024622,-0.8216828874811863,-0.9572242822665445,13.047540140151977,14.4200067431938,11.675073537110153,0.5761015134637317,11.930355327743255,13.202685557771735
2022-10-05,12.894091817678392,13.303554723315088,12.6044716440018,13.19170093536377,507131000,13.02232322692871,15.537033634185791,53.54249848014325,-0.7290240457184769,-0.9115842349569311,13.02232322692871,14.362780351505275,11.681866102352146,0.5944346122047401,11.930355327743255,13.303554723315088
2022-10-06,13.20268765696208,13.638116551801618,13.085840298412162,13.112805366516112,644157000,12.979379606246948,15.444061317443847,49.09623591759422,-0.6544137843512843,-0.8601501448358018,12.979379606246948,14.244702535458714,11.714056677035181,0.5914385559118969,11.930355327743255,13.638116551801618
2022-10-07,12.488621538051891,12.65340538919283,12.006254351296162,12.06018352508545,672478000,12.8639808177948,15.326162815093994,35.90241963547963,-0.6724705779315574,-0.8226142314549529,12.8639808177948,14.011502160678456,11.716459474911145,0.6381631427655341,11.930355327743255,13.638116551801618
2022-10-10,12.021234494107956,12.108120441007816,11.393058603226072,11.654715538024902,698699000,12.722416400909424,15.196580581665039,34.41639750138732,-0.7112991806681492,-0.8003512212975923,12.722416400909424,13.715590884714612,11.729241917104236,0.6588502928700948,11.393058603226072,13.638116551801618
2022-10-11,11.545858700912865,11.830485290733634,11.26822291287926,11.570826530456545,667482000,12.645267534255982,15.05976957321167,32.66404943705713,-0.7403064776533466,-0.7883422725687432,12.645267534255982,13.744484003421915,11.54605106509005,0.6333122947149417,11.26822291287926,13.638116551801618
2022-10-12,11.563837549253588,11.719632448977713,11.330143771029212,11.484940528869627,492590000,12.563974237442016,14.91954360961914,37.419956893682084,-0.761447756299356,-0.7829633693148659,12.563974237442016,13.754885014958298,11.373063459925735,0.6017110759120443,11.26822291287926,13.638116551801618
2022-10-13,10.956631792924158,12.062182385586972,10.79883872171528,11.944336891174316,850103000,12.515587663650512,14.781177234649657,43.998269920091026,-0.7326869655811912,-0.772908088568131,12.515587663650512,13.725435934903818,11.305739392397207,0.6666973020917271,10.79883872171528,13.638116551801618
2022-10-14,12.041207328950485,12.095136498134387,11.189324941245705,11.212294578552246,713432000,12.417166614532471,14.621740379333495,40.1417998175543,-0.760200411289448,-0.7703665531123944,12.417166614532471,13.716168229147378,11.118164999917564,0.6996539944165497,10.79883872171528,13.638116551801618
2022-10-17,11.502915474188296,11.932352643403792,11.501917332402892,11.872430801391602,580774000,12.34256443977356,14.480019035339355,45.272842083106774,-0.720432837742754,-0.7603798100384664,12.34256443977356,13.58253135336133,11.102597526185788,0.7148486293427726,10.79883872171528,12.65340538919283
2022-10-18,12.327834421594872,12.475640367724392,11.602785343462813,11.95132827758789,659362000,12.282193660736084,14.363757247924804,42.75758538874089,-0.6747720303074036,-0.7432582540922539,12.282193660736084,13.471375999846416,11.093011321625752,0.7437392975141937,10.79883872171528,12.475640367724392
2022-10-19,11.863444490296503,12.333828399401735,11.818503340351096,12.035219192504885,523131000,12.221772956848145,14.263290557861328,48.267391289024246,-0.6246160309238515,-0.7195298094585735,12.221772956848145,13.324959876675372,11.118586037020918,0.7241935215055056,10.79883872171528,12.475640367724392
2022-10-20,12.097135770429729,12.752276757936729,12.089145874513669,12.178030014038086,652398000,12.20344681739807,14.145492515563966,50.55679123673469,-0.5668095723566111,-0.6889857620381811,12.20344681739807,13.296184684897137,11.110708949899005,0.7356069345154953,10.79883872171528,12.752276757936729
2022-10-21,12.082154643546934,12.481631329078258,11.871431503871706,12.44967269897461,609494000,12.200950002670288,14.036222457885742,49.52459039690761,-0.49339074166247876,-0.6498667579630406,12.200950002670288,13.291063631907024,11.110836373433552,0.7383176043355038,10.79883872171528,12.752276757936729
2022-10-24,12.49161907984014,12.693354192196823,12.048200327410264,12.582499504089355,517457000,12.219475698471069,13.914293575286866,43.41985030079233,-0.4196503087543615,-0.6038234681213048,12.219475698471069,13.322891056812841,11.116060340129296,0.733894847561172,11.189324941245705,12.752276757936729
2022-10-25,12.677376368924335,13.282582706939756,12.647414970734918,13.243633270263672,505482000,12.26182026863098,13.799137706756591,50.52674649520846,-0.30435411007165314,-0.5439295965113745,12.26182026863098,13.455210846311386,11.068429690950575,0.73396628495668,11.501917332402892,13.282582706939756
2022-10-26,12.852146223274737,13.370465602720852,12.691356829552692,12.879110336303713,532953000,12.26980972290039,13.679746417999267,47.7594666322392,-0.23963266013674556,-0.4830702092364488,12.26980972290039,13.478142487979124,11.061476957821657,0.7430257506551589,11.602785343462813,13.370465602720852
2022-10-27,13.61214975532052,13.819877533588544,13.104814677814026,13.158743858337402,583113000,12.317547082901001,13.576810340881348,62.365112624410685,-0.16388716728891062,-0.41923360084694117,12.317547082901001,13.58873540096391,11.046358764838091,0.731184049374079,11.818503340351096,13.819877533588544
2022-10-28,13.08684004841616,13.831863430742688,13.043896137118422,13.81588363647461,521040000,12.402186155319214,13.478271141052247,73.0212803825873,-0.0502533411061421,-0.34543754889878137,12.402186155319214,13.834118741498607,10.970253569139821,0.7363915819342591,11.871431503871706,13.831863430742688
2022-10-31,13.759956486013303,13.819878330285553,13.2795864472885,13.479324340820312,486341000,12.451371717453004,13.39145107269287,69.29132233914504,0.01250066255871829,-0.2738499066072814,12.451371717453004,13.96222094609663,10.940522488809377,0.7348222608730219,11.871431503871706,13.831863430742688
2022-11-01,13.792911480150275,13.906762493344775,13.501294098029572,13.525262832641602,432817000,12.470147132873535,13.321823616027832,70.79173156086412,0.06518905608748682,-0.2060421140683278,12.470147132873535,14.026195695810445,10.914098569936625,0.7375329376284477,12.048200327410264,13.906762493344775
2022-11-02,13.83186195195651,14.191390140892414,13.1936988689507,13.201687812805176,672628000,12.470646476745605,13.242789363861084,63.17770695976848,0.07991398896680657,-0.14885089346130093,12.470646476745605,14.027676088616692,10.913616864874518,0.7185577667763065,12.647414970734918,14.191390140892414
2022-11-03,13.02591996046557,13.762953440077196,12.939033996652151,13.403424263000488,500065000,12.485177421569825,13.166971130371094,75.83608685443689,0.10663285276001133,-0.09775414421703849,12.485177421569825,14.072568803669192,10.897786039470457,0.7127083301003323,12.691356829552692,14.191390140892414
2022-11-04,13.96768327320192,14.210365058332464,13.67906125202417,14.137460708618164,612576000,12.58904128074646,13.092035751342774,76.2499895002518,0.18490686019415747,-0.041221943334799296,12.58904128074646,14.324296176239203,10.853786385253718,0.718914239420363,12.939033996652151,14.210365058332464
2022-11-07,14.209366081203711,14.393125122055553,13.935725708295829,14.282270431518556,410061000,12.720419025421142,13.053003540039063,76.6073695981217,0.25567722157542505,0.018157889647245577,12.720419025421142,14.552968500658803,10.887869550183481,0.6892388386702305,12.939033996652151,14.393125122055553
2022-11-08,14.781614983674388,14.871497264348417,14.197381111718515,14.582876205444336,595292000,12.871021509170532,13.029148693084716,77.71016751329906,0.3321903331522602,0.0809643783482485,12.871021509170532,14.798397155067349,10.943645863273716,0.7005810596401778,12.939033996652151,14.871497264348417
2022-11-09,14.143454531625968,14.192391105096668,13.740982382953218,13.757960319519045,454414000,12.984672498703002,12.995444774627686,64.96407830674414,0.3225456025115552,0.12928062318090985,12.984672498703002,14.83441212207524,11.134932875330765,0.7094979351444116,12.939033996652151,14.871497264348417
2022-11-10,14.78061823441489,15.75234357507586,14.527949302036651,15.729373931884766,700819000,13.173924350738526,13.00863718032837,73.4974415989829,0.46857722020386205,0.1971399425855003,13.173924350738526,15.325401772802293,11.022446928674759,0.8083681801694305,12.939033996652151,15.75234357507586
2022-11-11,15.786299758724766,16.367537366980358,15.46172556004156,16.305618286132812,655487000,13.428590536117554,13.056457290649414,75.08074526819304,0.6236177555415097,0.2824355051767022,13.428590536117554,15.797222383549872,11.059958688685235,0.8269866046088762,12.939033996652151,16.367537366980358
2022-11-14,16.196758035135932,16.518336781624008,15.90114525664208,16.273656845092773,527852000,13.648651838302612,13.109428882598877,72.30223917370509,0.7354318747624955,0.37303477909386085,13.648651838302612,16.217850344668328,11.079453331936897,0.8210657704754138,13.67906125202417,16.518336781624008
2022-11-15,16.700095253124452,16.975732779257577,16.360540481395887,16.644168853759766,545876000,13.883293867111206,13.173444862365722,77.68799248852001,0.8442110529089248,0.46727003385687366,13.883293867111206,16.649434513942516,11.117153220279896,0.822706281975174,13.740982382953218,16.975732779257577
2022-11-16,16.140835725955686,16.340572673265275,15.852213675087595,15.889164924621582,649547000,14.075991153717041,13.217307376861573,68.76719365018769,0.8595880322900182,0.5457336335435026,14.075991153717041,16.837008536070677,11.314973771363404,0.8120768520742697,13.740982382953218,16.975732779257577
2022-11-17,15.694419686718572,16.244698687867267,15.514655111106975,15.656469345092772,710894000,14.249913120269776,13.2510032081604,63.43491646797314,0.8432770379134755,0.6052423144174972,14.249913120269776,16.94497521304421,11.55485102749534,0.8079394437268429,13.740982382953218,16.975732779257577
2022-11-18,15.945090404179322,15.981044462160868,15.10019861437429,15.38882064819336,492072000,14.396870517730713,13.271416435241699,64.07955225627018,0.7995368808810355,0.6441012277102048,14.396870517730713,16.997488814573426,11.796252220888002,0.8322647269260947,14.527949302036651,16.975732779257577
2022-11-21,15.127165250417312,15.456733037796733,15.060252598617348,15.296942710876465,404739000,14.532592678070069,13.28763521194458,62.97546736005461,0.748826701529703,0.6650463224741046,14.532592678070069,17.015165682434084,12.050019673706055,0.8300534616871605,15.060252598617348,16.975732779257577
2022-11-22,15.3079225316065,16.036966828930023,15.102192035171068,16.016992568969727,472866000,14.671260643005372,13.345698986053467,69.48709211461079,0.7580027411276404,0.6836376062048117,14.671260643005372,17.160500730837285,12.18202055517346,0.825559427531249,15.060252598617348,16.975732779257577
2022-11-23,16.07691590341239,16.50535489230616,16.026982150723164,16.497364044189453,427241000,14.852173328399658,13.413430137634277,70.62036305272018,0.7948739697061988,0.7058848789050892,14.852173328399658,17.31882522225362,12.385521434545698,0.8015910618106339,15.060252598617348,16.975732779257577
2022-11-25,16.296629028257563,16.465406408074,16.15082033660223,16.24869155883789,167934000,15.006670713424683,13.480162601470948,65.04415144550623,0.7948661702487492,0.7236811371738212,15.006670713424683,17.413062898032944,12.600278528816421,0.7687055555431516,15.060252598617348,16.50535489230616
2022-11-28,16.005012266171555,16.335580086090914,15.704407750431818,15.806273460388184,303741000,15.106190204620361,13.53267375946045,60.41783930130207,0.7505091437861129,0.7290467384962795,15.106190204620361,17.469472667723252,12.74290774151747,0.7811179071073925,15.060252598617348,16.50535489230616
2022-11-29,15.806272346937764,15.9111353323506,15.499675191959904,15.618518829345703,298384000,15.213149929046631,13.577754650115967,57.1904247207325,0.692226099565147,0.7216826107100531,15.213149929046631,17.457029296752385,12.969270561340878,0.7623567633760207,15.060252598617348,16.50535489230616
2022-11-30,15.68045251052316,16.912153494374177,15.58055849742568,16.905160903930664,565298000,15.382144832611084,13.652682991027833,70.53432902948248,0.7413122435234172,0.725608537272726,15.382144832611084,17.59972896951493,13.164560695707237,0.7973354186944049,15.060252598617348,16.912153494374177
2022-12-01,16.98108321190143,17.246801683339985,16.617466556173586,17.116939544677734,470977000,15.577907419204712,13.730149116516113,61.75179786269269,0.7882160684674293,0.7381300435116667,15.577907419204712,17.672895787054482,13.482919051354942,0.6998319809522323,15.102192035171068,17.246801683339985
2022-12-02,16.64143554001237,16.91514680855094,16.427660475395818,16.858205795288086,371389000,15.750646495819092,13.816422176361083,54.9460757132087,0.7953418308686384,0.7495724009830611,15.750646495819092,17.651430179359654,13.849862812278532,0.6843653568338837,15.499675191959904,17.246801683339985
2022-12-05,16.661416742045997,16.977083578578082,16.454634243569135,16.59248924255371,352255000,15.873397922515869,13.898279781341552,52.739168437228706,0.7706642065389921,0.7537907620942473,15.873397922515869,17.648466251889914,14.098329593141822,0.6775980575500993,15.499675191959904,17.246801683339985
2022-12-06,16.512574928841648,16.555528867031303,15.802324015737543,15.970147132873535,352694000,15.957791757583617,13.97344301223755,44.449486346419505,0.6929018629838559,0.7416129822721691,15.957791757583617,17.567096825349182,14.348486689818055,0.6838901498823395,15.499675191959904,17.246801683339985
2022-12-07,15.75537458146814,16.168938682471737,15.6504847696813,16.103008270263672,372388000,16.033798360824584,14.047568340301513,51.96202286866887,0.6346792416656974,0.7202262341508748,16.033798360824584,17.507569270016834,14.560027451632333,0.6643543451765014,15.499675191959904,17.246801683339985
2022-12-08,16.255848218840367,17.160893389958503,15.94217810718751,17.150903701782227,515456000,16.203445529937746,14.136199989318847,61.92730184439832,0.6654232138974994,0.7092656301001998,16.203445529937746,17.309399331532283,15.097491728343208,0.6992594670344087,15.58055849742568,17.246801683339985
2022-12-09,17.141912716034206,17.564467197257134,16.957108244828135,16.98307991027832,465338000,16.26613082885742,14.23178165435791,62.93005111374502,0.6685395482167191,0.7011204137235038,16.26613082885742,17.400696134570506,15.131565523144335,0.6797246887945816,15.6504847696813,17.564467197257134
2022-12-12,17.01904149488724,17.5195128285567,16.779294713991607,17.516515731811523,457328000,16.326675701141358,14.339649925231933,66.7984137801514,0.7059157212875142,0.7020794752363059,16.326675701141358,17.59183407038031,15.061517331902404,0.7042773798935607,15.6504847696813,17.564467197257134
2022-12-13,18.511465684750743,18.77019343729565,17.692330392550996,18.052949905395508,656589000,16.415640354156494,14.450796661376954,65.84925517581758,0.7699468938506726,0.7156529589591792,16.415640354156494,17.896883751542084,14.934396956770904,0.7270561593025014,15.6504847696813,18.77019343729565
2022-12-14,17.968042465025786,18.232764469083666,17.40164060757752,17.655372619628906,496888000,16.46620054244995,14.540909023284913,59.13243588883497,0.779623876409083,0.7284471424491601,16.46620054244995,18.046038886814028,14.886362198085871,0.7515391263146239,15.6504847696813,18.77019343729565
2022-12-15,17.127925453761733,17.30174181827522,16.682396458224076,16.93412971496582,478542000,16.518448781967162,14.615757598876954,55.030623266627366,0.7207859087947242,0.726914895718273,16.518448781967162,18.087012570823585,14.949884993110738,0.7962843015873101,15.6504847696813,18.77019343729565
2022-12-16,16.846220086817997,17.023033516008486,16.392698280441586,16.55352783203125,478232000,16.563301706314085,14.684572048187256,55.53452867299385,0.6361122978223719,0.7087543761390928,16.563301706314085,18.07847756911993,15.04812584350824,0.7962245087235819,15.94217810718751,18.77019343729565
2022-12-19,16.55453352352838,16.591493275422224,16.127983538157395,16.236867904663086,354039000,16.605704069137573,14.768105735778809,54.49398220333532,0.5372628101443233,0.6744560629401389,16.605704069137573,18.0270484339338,15.184359704341349,0.7999423370717341,16.127983538157395,18.77019343729565
2022-12-20,16.047066889019305,16.292807881891594,15.835291407365762,16.068044662475586,403260000,16.64425916671753,14.856372318267823,42.73579574889545,0.4402265960893672,0.6276101695699846,16.64425916671753,17.95354064902292,15.33497768441214,0.7375081568986867,15.835291407365762,18.77019343729565
2022-12-21,16.097009542320105,16.609469117277804,16.0850211587477,16.483600616455078,325025000,16.667589569091795,14.954627799987794,44.691834090161386,0.3923340076618871,0.5805549371883651,16.667589569091795,17.94607527954323,15.38910385864036,0.731228823158388,15.835291407365762,18.77019343729565
2022-12-22,16.077035434762546,16.120989680017022,14.866313091281311,15.322831153869627,565045000,16.608862924575806,15.031385612487792,38.82183430405449,0.2577432874322625,0.5159926072371447,16.608862924575806,18.021171167481047,15.196554681670566,0.7975151414363773,14.866313091281311,18.232764469083666
2022-12-23,15.179983189076385,15.322832113426353,14.86731337215991,15.18997287750244,349326000,16.555926990509032,15.096298332214355,39.58766842701855,0.13875909099022365,0.4405459039877605,16.555926990509032,18.098440353912505,15.01341362710556,0.7927343847404842,14.866313091281311,17.30174181827522
2022-12-27,15.058110852321793,15.08408346858157,14.041183324202558,14.106115341186523,464902000,16.47091908454895,15.15417474746704,37.04885350045833,-0.04250501556922792,0.34393572007636286,16.47091908454895,18.340170008694557,14.60166816040334,0.8183504080607494,14.041183324202558,17.023033516008486
2022-12-28,13.912319639203044,14.246966554872388,13.86936474434743,14.021204948425291,351066000,16.39105339050293,15.197150230407715,35.4387702051139,-0.19081014445494482,0.23698654717010134,16.39105339050293,18.530601444338295,14.251505336667563,0.8082895436132153,13.86936474434743,16.609469117277804
2022-12-29,14.386819046661842,14.667522024551849,14.212003326446284,14.587606430053713,354923000,16.275175666809083,15.249875793457031,30.776093629261098,-0.2596461227459894,0.1376600131868832,16.275175666809083,18.54458200566593,14.005769327952237,0.7674039574243271,13.86936474434743,16.609469117277804
2022-12-30,14.318889147477543,14.613578243254633,14.217995786415347,14.598594665527344,310490000,16.149258422851563,15.301143302917481,31.686309173625972,-0.3097419601983873,0.0481796185098291,16.149258422851563,18.500013228967415,13.798503616735712,0.7522770648822047,13.86936474434743,16.609469117277804
2023-01-03,14.835344825073602,14.980192432307444,14.081140585137454,14.299909591674805,401277000,16.021343612670897,15.343580894470215,24.371166338763672,-0.36928774232513106,-0.035313853657162934,16.021343612670897,18.485357005576397,13.557330219765397,0.7636223314968402,13.86936474434743,16.120989680017022
2023-01-04,14.551646376160296,14.83734422324988,14.22598977559171,14.733453750610352,431324000,15.92839183807373,15.389256515502929,23.110496870514567,-0.3771472940782896,-0.10368054174138829,15.92839183807373,18.441457561562743,13.415326114584719,0.7177420987949862,13.86936474434743,15.322832113426353
2023-01-05,14.475723430978016,14.54864642697685,14.133084617886109,14.249961853027344,389168000,15.842382574081421,15.42260576248169,22.793238081567154,-0.41757624190771914,-0.16645968177465448,15.842382574081421,18.464798240697625,13.219966907465217,0.7012596181677074,13.86936474434743,15.08408346858157
2023-01-06,14.458743594966384,14.994178873357656,14.019207798039815,14.843338012695312,405044000,15.779399061203003,15.454599857330322,32.94769084301964,-0.39715778952811576,-0.21259930332534674,15.779399061203003,18.435747147329664,13.123050975076342,0.7014021120186368,13.86936474434743,14.994178873357656
2023-01-09,15.267888310654865,16.03907384357529,15.125038456294371,15.611525535583496,504231000,15.702430152893067,15.509248161315918,42.773960592169445,-0.31535449550141337,-0.23315034176056007,15.702430152893067,18.279476678185226,13.125383627600907,0.7417878688267139,14.019207798039815,16.03907384357529
2023-01-10,15.490654302177573,15.945174618132851,15.455691347514714,15.892230987548828,384101000,15.647887706756592,15.563917903900146,47.34164853130013,-0.22527735449178898,-0.23157574430680586,15.647887706756592,18.156064430000455,13.139710983512728,0.743643121209093,14.019207798039815,16.03907384357529
2023-01-11,15.823301290137104,16.01110282220087,15.546592882587277,15.984130859375,353285000,15.571268463134766,15.607282848358155,49.344958855763196,-0.14480578866060156,-0.214221753177565,15.571268463134766,17.92815728431428,13.214379641955249,0.7441426544296473,14.019207798039815,16.03907384357529
2023-01-12,16.083029067309738,16.619461755576417,15.47566921706697,16.493595123291016,551409000,15.493300724029542,15.667568264007569,50.07689099761961,-0.03946703325357248,-0.1792708091927665,15.493300724029542,17.593739659034604,13.392861789024478,0.7871689461230208,14.019207798039815,16.619461755576417
2023-01-13,16.260843564073028,16.90416582170696,16.147963697731562,16.881189346313477,447287000,15.45459156036377,15.734686794281005,63.60782257617244,0.07443229470818302,-0.1285301884125766,15.45459156036377,17.41084843874927,13.49833468197827,0.725662846037423,14.019207798039815,16.90416582170696
2023-01-17,16.881185193204846,17.709311731541334,16.881185193204846,17.683338165283203,511102000,15.492051982879639,15.824319801330567,69.49386891654245,0.22681050821759285,-0.05746204908654271,15.492051982879639,17.59108345078701,13.393020514972267,0.7522776886852833,14.019207798039815,17.709311731541334
2023-01-18,17.648373995471697,17.85415619050999,17.263779661511762,17.358680725097656,439624000,15.532309627532959,15.903424930572509,78.85498267971067,0.31771181407805216,0.01757272354637626,15.532309627532959,17.744873777748584,13.319745477317333,0.712391044092308,15.125038456294371,17.85415619050999
2023-01-19,17.01804399666776,17.17887551290729,16.71336705566109,16.747329711914062,452932000,15.557832717895508,15.955622310638427,72.11867508428321,0.3365413966597419,0.08136645816904939,15.557832717895508,17.81592615874501,13.299739277046005,0.7315133197288514,15.455691347514714,17.85415619050999
2023-01-20,16.993067946601407,17.837178429750637,16.80726509622476,17.8201961517334,564967000,15.645440292358398,16.026380825042725,74.23608362295992,0.4330434762559463,0.15170186178642878,15.645440292358398,18.113111420213883,13.177769164502912,0.7631941512795669,15.47566921706697,17.85415619050999
